,country,year,pct_obese,country_code,sex,latest
14381,Montenegro,1981,7.5,MNE,BTSX,False
14384,Montenegro,1980,7.1,MNE,BTSX,False
14386,Montenegro,1979,6.8,MNE,BTSX,False
14387,Montenegro,1978,6.5,MNE,BTSX,False
14389,Montenegro,1977,6.2,MNE,BTSX,False
14391,Montenegro,1976,5.9,MNE,BTSX,False
14393,Montenegro,1975,5.6,MNE,BTSX,False
14402,Montenegro,2016,24.9,MNE,BTSX,True
14406,Montenegro,2015,24.4,MNE,BTSX,False
14409,Montenegro,2014,23.9,MNE,BTSX,False
14411,Montenegro,2013,23.5,MNE,BTSX,False
14414,Montenegro,2012,23.1,MNE,BTSX,False
14418,Montenegro,2011,22.6,MNE,BTSX,False
14421,Montenegro,2010,22.1,MNE,BTSX,False
14424,Montenegro,2009,21.7,MNE,BTSX,False
14426,Montenegro,2008,21.2,MNE,BTSX,False
14429,Montenegro,2007,20.7,MNE,BTSX,False
14432,Montenegro,2006,20.1,MNE,BTSX,False
14435,Montenegro,2005,19.6,MNE,BTSX,False
14438,Montenegro,2004,19.1,MNE,BTSX,False
14442,Montenegro,2003,18.5,MNE,BTSX,False
14445,Montenegro,2002,18.0,MNE,BTSX,False
14448,Montenegro,2001,17.4,MNE,BTSX,False
14451,Montenegro,2000,16.9,MNE,BTSX,False
14453,Montenegro,1999,16.3,MNE,BTSX,False
14456,Montenegro,1998,15.8,MNE,BTSX,False
14459,Montenegro,1997,15.2,MNE,BTSX,False
14462,Montenegro,1996,14.6,MNE,BTSX,False
14466,Montenegro,1995,14.1,MNE,BTSX,False
14469,Montenegro,1994,13.5,MNE,BTSX,False
14472,Montenegro,1993,13.0,MNE,BTSX,False
14475,Montenegro,1992,12.4,MNE,BTSX,False
14478,Montenegro,1991,11.9,MNE,BTSX,False
14480,Montenegro,1990,11.4,MNE,BTSX,False
14483,Montenegro,1989,10.9,MNE,BTSX,False
14486,Montenegro,1988,10.4,MNE,BTSX,False
14489,Montenegro,1987,10.0,MNE,BTSX,False
14491,Morocco,1989,9.7,MAR,BTSX,False
14494,Morocco,1988,9.3,MAR,BTSX,False
14498,Morocco,1987,8.9,MAR,BTSX,False
14501,Morocco,1986,8.5,MAR,BTSX,False
14504,Morocco,1985,8.2,MAR,BTSX,False
14505,Morocco,1984,7.9,MAR,BTSX,False
14507,Morocco,1983,7.6,MAR,BTSX,False
14509,Morocco,1982,7.3,MAR,BTSX,False
14511,Morocco,1981,7.0,MAR,BTSX,False
14513,Morocco,1980,6.7,MAR,BTSX,False
14514,Morocco,1979,6.5,MAR,BTSX,False
14516,Morocco,1978,6.2,MAR,BTSX,False
14518,Morocco,1977,6.0,MAR,BTSX,False
14519,Morocco,1976,5.8,MAR,BTSX,False
14521,Morocco,1975,5.6,MAR,BTSX,False
14541,Morocco,2016,25.6,MAR,BTSX,True
14543,Morocco,2015,24.8,MAR,BTSX,False
14545,Morocco,2014,24.0,MAR,BTSX,False
14547,Morocco,2013,23.2,MAR,BTSX,False
14549,Morocco,2012,22.4,MAR,BTSX,False
14552,Morocco,2011,21.6,MAR,BTSX,False
14554,Morocco,2010,20.9,MAR,BTSX,False
14556,Morocco,2009,20.2,MAR,BTSX,False
14562,Morocco,2008,19.5,MAR,BTSX,False
14565,Morocco,2007,18.8,MAR,BTSX,False
14569,Morocco,2006,18.2,MAR,BTSX,False
14571,Morocco,2005,17.6,MAR,BTSX,False
14574,Morocco,2004,17.0,MAR,BTSX,False
14577,Morocco,2003,16.4,MAR,BTSX,False
14580,Morocco,2002,15.9,MAR,BTSX,False
14583,Morocco,2001,15.4,MAR,BTSX,False
14585,Morocco,2000,14.8,MAR,BTSX,False
14588,Morocco,1999,14.3,MAR,BTSX,False
14591,Morocco,1998,13.8,MAR,BTSX,False
14593,Morocco,1997,13.4,MAR,BTSX,False
14596,Morocco,1996,12.9,MAR,BTSX,False
14599,Morocco,1995,12.4,MAR,BTSX,False
14602,Morocco,1994,11.9,MAR,BTSX,False
14604,Morocco,1993,11.5,MAR,BTSX,False
14608,Morocco,1992,11.0,MAR,BTSX,False
14611,Morocco,1991,10.6,MAR,BTSX,False
14614,Morocco,1990,10.1,MAR,BTSX,False
14626,Mozambique,2016,6.0,MOZ,BTSX,True
14628,Mozambique,2015,5.8,MOZ,BTSX,False
14630,Mozambique,2014,5.5,MOZ,BTSX,False
14632,Mozambique,2013,5.3,MOZ,BTSX,False
14634,Mozambique,2012,5.1,MOZ,BTSX,False
14636,Mozambique,2011,4.9,MOZ,BTSX,False
14638,Mozambique,2010,4.7,MOZ,BTSX,False
14639,Mozambique,2009,4.5,MOZ,BTSX,False
14641,Mozambique,2008,4.3,MOZ,BTSX,False
14643,Mozambique,2007,4.2,MOZ,BTSX,False
14645,Mozambique,2006,4.0,MOZ,BTSX,False
14647,Mozambique,2005,3.8,MOZ,BTSX,False
14648,Mozambique,2004,3.7,MOZ,BTSX,False
14650,Mozambique,2003,3.5,MOZ,BTSX,False
14652,Mozambique,2002,3.3,MOZ,BTSX,False
14654,Mozambique,2001,3.2,MOZ,BTSX,False
14656,Mozambique,2000,3.0,MOZ,BTSX,False
14658,Mozambique,1999,2.9,MOZ,BTSX,False
14661,Mozambique,1998,2.8,MOZ,BTSX,False
14664,Mozambique,1997,2.6,MOZ,BTSX,False
14666,Mozambique,1996,2.5,MOZ,BTSX,False
14669,Mozambique,1995,2.4,MOZ,BTSX,False
14673,Mozambique,1994,2.2,MOZ,BTSX,False
14676,Mozambique,1993,2.1,MOZ,BTSX,False
14678,Mozambique,1992,2.0,MOZ,BTSX,False
14681,Mozambique,1991,1.9,MOZ,BTSX,False
14684,Mozambique,1990,1.8,MOZ,BTSX,False
14689,Mozambique,1989,1.6,MOZ,BTSX,False
14692,Mozambique,1988,1.5,MOZ,BTSX,False
14696,Mozambique,1987,1.4,MOZ,BTSX,False
14699,Mozambique,1986,1.3,MOZ,BTSX,False
14703,Mozambique,1985,1.2,MOZ,BTSX,False
14707,Mozambique,1984,1.1,MOZ,BTSX,False
14711,Mozambique,1983,1.0,MOZ,BTSX,False
14715,Mozambique,1982,0.9,MOZ,BTSX,False
14716,Mozambique,1981,0.9,MOZ,BTSX,False
14719,Mozambique,1980,0.8,MOZ,BTSX,False
14720,Mozambique,1979,0.8,MOZ,BTSX,False
14723,Mozambique,1978,0.7,MOZ,BTSX,False
14724,Mozambique,1977,0.7,MOZ,BTSX,False
14727,Mozambique,1976,0.6,MOZ,BTSX,False
14728,Mozambique,1975,0.6,MOZ,BTSX,False
14746,Myanmar,2016,5.7,MMR,BTSX,True
14748,Myanmar,2015,5.4,MMR,BTSX,False
14750,Myanmar,2014,5.0,MMR,BTSX,False
14752,Myanmar,2013,4.7,MMR,BTSX,False
14754,Myanmar,2012,4.4,MMR,BTSX,False
14756,Myanmar,2011,4.1,MMR,BTSX,False
14760,Myanmar,2010,3.8,MMR,BTSX,False
14762,Myanmar,2009,3.6,MMR,BTSX,False
14766,Myanmar,2008,3.3,MMR,BTSX,False
14769,Myanmar,2007,3.1,MMR,BTSX,False
14772,Myanmar,2006,2.9,MMR,BTSX,False
14775,Myanmar,2005,2.7,MMR,BTSX,False
14778,Myanmar,2004,2.5,MMR,BTSX,False
14782,Myanmar,2003,2.3,MMR,BTSX,False
14783,Myanmar,2002,2.2,MMR,BTSX,False
14788,Myanmar,2001,2.0,MMR,BTSX,False
14790,Myanmar,2000,1.9,MMR,BTSX,False
14793,Myanmar,1999,1.8,MMR,BTSX,False
14796,Myanmar,1998,1.7,MMR,BTSX,False
14798,Myanmar,1997,1.6,MMR,BTSX,False
14801,Myanmar,1996,1.5,MMR,BTSX,False
14805,Myanmar,1995,1.4,MMR,BTSX,False
14808,Myanmar,1994,1.3,MMR,BTSX,False
14809,Myanmar,1993,1.3,MMR,BTSX,False
14812,Myanmar,1992,1.2,MMR,BTSX,False
14816,Myanmar,1991,1.1,MMR,BTSX,False
14817,Myanmar,1990,1.1,MMR,BTSX,False
14822,Myanmar,1989,1.0,MMR,BTSX,False
14826,Myanmar,1988,0.9,MMR,BTSX,False
14827,Myanmar,1987,0.9,MMR,BTSX,False
14832,Myanmar,1986,0.8,MMR,BTSX,False
14833,Myanmar,1985,0.8,MMR,BTSX,False
14834,Myanmar,1984,0.8,MMR,BTSX,False
14840,Myanmar,1983,0.7,MMR,BTSX,False
14841,Myanmar,1982,0.7,MMR,BTSX,False
14842,Myanmar,1981,0.7,MMR,BTSX,False
14846,Myanmar,1980,0.6,MMR,BTSX,False
14847,Myanmar,1979,0.6,MMR,BTSX,False
14848,Myanmar,1978,0.6,MMR,BTSX,False
14852,Myanmar,1977,0.5,MMR,BTSX,False
14853,Myanmar,1976,0.5,MMR,BTSX,False
14854,Myanmar,1975,0.5,MMR,BTSX,False
14868,Namibia,2005,9.7,NAM,BTSX,False
14870,Namibia,2004,9.3,NAM,BTSX,False
14873,Namibia,2003,8.9,NAM,BTSX,False
14875,Namibia,2002,8.5,NAM,BTSX,False
14878,Namibia,2001,8.1,NAM,BTSX,False
14880,Namibia,2000,7.8,NAM,BTSX,False
14882,Namibia,1999,7.5,NAM,BTSX,False
14884,Namibia,1998,7.2,NAM,BTSX,False
14886,Namibia,1997,6.9,NAM,BTSX,False
14888,Namibia,1996,6.7,NAM,BTSX,False
14891,Namibia,1995,6.4,NAM,BTSX,False
14893,Namibia,1994,6.2,NAM,BTSX,False
14896,Namibia,1993,5.9,NAM,BTSX,False
14899,Namibia,1992,5.7,NAM,BTSX,False
14901,Namibia,1991,5.5,NAM,BTSX,False
14904,Namibia,1990,5.3,NAM,BTSX,False
14907,Namibia,1989,5.1,NAM,BTSX,False
14908,Namibia,1988,5.0,NAM,BTSX,False
14910,Namibia,1987,4.8,NAM,BTSX,False
14911,Namibia,1986,4.7,NAM,BTSX,False
14912,Namibia,1985,4.6,NAM,BTSX,False
14914,Namibia,1984,4.4,NAM,BTSX,False
14916,Namibia,1983,4.2,NAM,BTSX,False
14917,Namibia,1982,4.1,NAM,BTSX,False
14919,Namibia,1981,3.9,NAM,BTSX,False
14921,Namibia,1980,3.7,NAM,BTSX,False
14922,Namibia,1979,3.6,NAM,BTSX,False
14924,Namibia,1978,3.4,NAM,BTSX,False
14925,Namibia,1977,3.3,NAM,BTSX,False
14927,Namibia,1976,3.1,NAM,BTSX,False
14929,Namibia,1975,3.0,NAM,BTSX,False
14949,Namibia,2016,15.0,NAM,BTSX,True
14951,Namibia,2015,14.5,NAM,BTSX,False
14953,Namibia,2014,13.9,NAM,BTSX,False
14955,Namibia,2013,13.4,NAM,BTSX,False
14957,Namibia,2012,12.9,NAM,BTSX,False
14959,Namibia,2011,12.4,NAM,BTSX,False
14961,Namibia,2010,12.0,NAM,BTSX,False
14963,Namibia,2009,11.5,NAM,BTSX,False
14966,Namibia,2008,11.0,NAM,BTSX,False
14968,Namibia,2007,10.6,NAM,BTSX,False
14970,Namibia,2006,10.1,NAM,BTSX,False
15003,Nauru,2016,60.7,NRU,BTSX,True
15005,Nauru,2015,60.4,NRU,BTSX,False
15007,Nauru,2014,60.0,NRU,BTSX,False
15009,Nauru,2013,59.7,NRU,BTSX,False
15011,Nauru,2012,59.3,NRU,BTSX,False
15013,Nauru,2011,58.9,NRU,BTSX,False
15016,Nauru,2010,58.5,NRU,BTSX,False
15018,Nauru,2009,58.1,NRU,BTSX,False
15021,Nauru,2008,57.7,NRU,BTSX,False
15024,Nauru,2007,57.3,NRU,BTSX,False
15028,Nauru,2006,56.8,NRU,BTSX,False
15031,Nauru,2005,56.4,NRU,BTSX,False
15034,Nauru,2004,55.9,NRU,BTSX,False
15037,Nauru,2003,55.5,NRU,BTSX,False
15040,Nauru,2002,55.0,NRU,BTSX,False
15042,Nauru,2001,54.6,NRU,BTSX,False
15045,Nauru,2000,54.1,NRU,BTSX,False
15047,Nauru,1999,53.6,NRU,BTSX,False
15050,Nauru,1998,53.1,NRU,BTSX,False
15053,Nauru,1997,52.6,NRU,BTSX,False
15057,Nauru,1996,52.1,NRU,BTSX,False
15060,Nauru,1995,51.5,NRU,BTSX,False
15063,Nauru,1994,50.9,NRU,BTSX,False
15067,Nauru,1993,50.3,NRU,BTSX,False
15071,Nauru,1992,49.7,NRU,BTSX,False
15075,Nauru,1991,49.1,NRU,BTSX,False
15080,Nauru,1990,48.4,NRU,BTSX,False
15084,Nauru,1989,47.8,NRU,BTSX,False
15085,Nauru,1988,47.3,NRU,BTSX,False
15087,Nauru,1987,46.7,NRU,BTSX,False
15089,Nauru,1986,46.2,NRU,BTSX,False
15091,Nauru,1985,45.7,NRU,BTSX,False
15092,Nauru,1984,45.2,NRU,BTSX,False
15094,Nauru,1983,44.8,NRU,BTSX,False
15096,Nauru,1982,44.4,NRU,BTSX,False
15097,Nauru,1981,44.0,NRU,BTSX,False
15099,Nauru,1980,43.6,NRU,BTSX,False
15100,Nauru,1979,43.2,NRU,BTSX,False
15102,Nauru,1978,42.8,NRU,BTSX,False
15103,Nauru,1977,42.4,NRU,BTSX,False
15105,Nauru,1976,41.9,NRU,BTSX,False
15107,Nauru,1975,41.5,NRU,BTSX,False
15125,Nepal,2016,3.8,NPL,BTSX,True
15127,Nepal,2015,3.5,NPL,BTSX,False
15129,Nepal,2014,3.3,NPL,BTSX,False
15131,Nepal,2013,3.2,NPL,BTSX,False
15133,Nepal,2012,3.0,NPL,BTSX,False
15135,Nepal,2011,2.8,NPL,BTSX,False
15137,Nepal,2010,2.6,NPL,BTSX,False
15140,Nepal,2009,2.5,NPL,BTSX,False
15142,Nepal,2008,2.4,NPL,BTSX,False
15146,Nepal,2007,2.2,NPL,BTSX,False
15148,Nepal,2006,2.1,NPL,BTSX,False
15152,Nepal,2005,1.9,NPL,BTSX,False
15154,Nepal,2004,1.8,NPL,BTSX,False
15157,Nepal,2003,1.7,NPL,BTSX,False
15160,Nepal,2002,1.6,NPL,BTSX,False
15163,Nepal,2001,1.5,NPL,BTSX,False
15167,Nepal,2000,1.4,NPL,BTSX,False
15171,Nepal,1999,1.3,NPL,BTSX,False
15174,Nepal,1998,1.2,NPL,BTSX,False
15177,Nepal,1997,1.1,NPL,BTSX,False
15181,Nepal,1996,1.0,NPL,BTSX,False
15184,Nepal,1995,0.9,NPL,BTSX,False
15185,Nepal,1994,0.9,NPL,BTSX,False
15190,Nepal,1993,0.8,NPL,BTSX,False
15191,Nepal,1992,0.8,NPL,BTSX,False
15196,Nepal,1991,0.7,NPL,BTSX,False
15197,Nepal,1990,0.7,NPL,BTSX,False
15198,Nepal,1989,0.7,NPL,BTSX,False
15203,Nepal,1988,0.6,NPL,BTSX,False
15204,Nepal,1987,0.6,NPL,BTSX,False
15211,Nepal,1986,0.5,NPL,BTSX,False
15212,Nepal,1985,0.5,NPL,BTSX,False
15213,Nepal,1984,0.5,NPL,BTSX,False
15220,Nepal,1983,0.4,NPL,BTSX,False
15221,Nepal,1982,0.4,NPL,BTSX,False
15222,Nepal,1981,0.4,NPL,BTSX,False
15223,Nepal,1980,0.4,NPL,BTSX,False
15232,Nepal,1979,0.3,NPL,BTSX,False
15233,Nepal,1978,0.3,NPL,BTSX,False
15234,Nepal,1977,0.3,NPL,BTSX,False
15235,Nepal,1976,0.3,NPL,BTSX,False
15236,Nepal,1975,0.3,NPL,BTSX,False
15247,Netherlands,1991,9.8,NLD,BTSX,False
15250,Netherlands,1990,9.4,NLD,BTSX,False
15253,Netherlands,1989,9.1,NLD,BTSX,False
15255,Netherlands,1988,8.8,NLD,BTSX,False
15259,Netherlands,1987,8.4,NLD,BTSX,False
15262,Netherlands,1986,8.1,NLD,BTSX,False
15266,Netherlands,1985,7.8,NLD,BTSX,False
15268,Netherlands,1984,7.6,NLD,BTSX,False
15271,Netherlands,1983,7.3,NLD,BTSX,False
15274,Netherlands,1982,7.1,NLD,BTSX,False
15277,Netherlands,1981,6.8,NLD,BTSX,False
15279,Netherlands,1980,6.6,NLD,BTSX,False
15280,Netherlands,1979,6.4,NLD,BTSX,False
15282,Netherlands,1978,6.2,NLD,BTSX,False
15284,Netherlands,1977,6.0,NLD,BTSX,False
15285,Netherlands,1976,5.8,NLD,BTSX,False
15287,Netherlands,1975,5.6,NLD,BTSX,False
15297,Netherlands,2016,23.1,NLD,BTSX,True
15300,Netherlands,2015,22.6,NLD,BTSX,False
15303,Netherlands,2014,22.1,NLD,BTSX,False
15307,Netherlands,2013,21.5,NLD,BTSX,False
15309,Netherlands,2012,21.0,NLD,BTSX,False
15312,Netherlands,2011,20.5,NLD,BTSX,False
15315,Netherlands,2010,19.9,NLD,BTSX,False
15318,Netherlands,2009,19.4,NLD,BTSX,False
15321,Netherlands,2008,18.8,NLD,BTSX,False
15324,Netherlands,2007,18.2,NLD,BTSX,False
15328,Netherlands,2006,17.6,NLD,BTSX,False
15330,Netherlands,2005,17.1,NLD,BTSX,False
15334,Netherlands,2004,16.5,NLD,BTSX,False
15337,Netherlands,2003,15.9,NLD,BTSX,False
15339,Netherlands,2002,15.3,NLD,BTSX,False
15342,Netherlands,2001,14.7,NLD,BTSX,False
15345,Netherlands,2000,14.2,NLD,BTSX,False
15348,Netherlands,1999,13.6,NLD,BTSX,False
15351,Netherlands,1998,13.1,NLD,BTSX,False
15354,Netherlands,1997,12.6,NLD,BTSX,False
15357,Netherlands,1996,12.1,NLD,BTSX,False
15361,Netherlands,1995,11.6,NLD,BTSX,False
15364,Netherlands,1994,11.1,NLD,BTSX,False
15367,Netherlands,1993,10.6,NLD,BTSX,False
15369,Netherlands,1992,10.2,NLD,BTSX,False
15377,New Zealand,2016,32.0,NZL,BTSX,True
15379,New Zealand,2015,31.3,NZL,BTSX,False
15382,New Zealand,2014,30.7,NZL,BTSX,False
15385,New Zealand,2013,30.1,NZL,BTSX,False
15388,New Zealand,2012,29.5,NZL,BTSX,False
15391,New Zealand,2011,28.9,NZL,BTSX,False
15394,New Zealand,2010,28.3,NZL,BTSX,False
15397,New Zealand,2009,27.7,NZL,BTSX,False
15400,New Zealand,2008,27.1,NZL,BTSX,False
15403,New Zealand,2007,26.5,NZL,BTSX,False
15406,New Zealand,2006,25.9,NZL,BTSX,False
15409,New Zealand,2005,25.3,NZL,BTSX,False
15412,New Zealand,2004,24.7,NZL,BTSX,False
15415,New Zealand,2003,24.1,NZL,BTSX,False
15418,New Zealand,2002,23.5,NZL,BTSX,False
15420,New Zealand,2001,22.9,NZL,BTSX,False
15424,New Zealand,2000,22.2,NZL,BTSX,False
15427,New Zealand,1999,21.6,NZL,BTSX,False
15430,New Zealand,1998,20.9,NZL,BTSX,False
15433,New Zealand,1997,20.3,NZL,BTSX,False
15436,New Zealand,1996,19.7,NZL,BTSX,False
15439,New Zealand,1995,19.0,NZL,BTSX,False
15442,New Zealand,1994,18.5,NZL,BTSX,False
15445,New Zealand,1993,17.9,NZL,BTSX,False
15448,New Zealand,1992,17.3,NZL,BTSX,False
15451,New Zealand,1991,16.8,NZL,BTSX,False
15454,New Zealand,1990,16.3,NZL,BTSX,False
15458,New Zealand,1989,15.8,NZL,BTSX,False
15461,New Zealand,1988,15.3,NZL,BTSX,False
15464,New Zealand,1987,14.9,NZL,BTSX,False
15466,New Zealand,1986,14.4,NZL,BTSX,False
15470,New Zealand,1985,14.0,NZL,BTSX,False
15473,New Zealand,1984,13.7,NZL,BTSX,False
15476,New Zealand,1983,13.3,NZL,BTSX,False
15478,New Zealand,1982,13.0,NZL,BTSX,False
15481,New Zealand,1981,12.6,NZL,BTSX,False
15484,New Zealand,1980,12.3,NZL,BTSX,False
15487,New Zealand,1979,12.0,NZL,BTSX,False
15489,New Zealand,1978,11.7,NZL,BTSX,False
15491,New Zealand,1977,11.3,NZL,BTSX,False
15493,New Zealand,1976,11.0,NZL,BTSX,False
15495,New Zealand,1975,10.7,NZL,BTSX,False
15500,Nicaragua,1990,9.7,NIC,BTSX,False
15503,Nicaragua,1989,9.4,NIC,BTSX,False
15506,Nicaragua,1988,9.0,NIC,BTSX,False
15509,Nicaragua,1987,8.7,NIC,BTSX,False
15513,Nicaragua,1986,8.4,NIC,BTSX,False
15515,Nicaragua,1985,8.1,NIC,BTSX,False
15516,Nicaragua,1984,7.9,NIC,BTSX,False
15518,Nicaragua,1983,7.6,NIC,BTSX,False
15520,Nicaragua,1982,7.3,NIC,BTSX,False
15522,Nicaragua,1981,7.1,NIC,BTSX,False
15524,Nicaragua,1980,6.9,NIC,BTSX,False
15526,Nicaragua,1979,6.6,NIC,BTSX,False
15527,Nicaragua,1978,6.4,NIC,BTSX,False
15529,Nicaragua,1977,6.2,NIC,BTSX,False
15531,Nicaragua,1976,6.0,NIC,BTSX,False
15533,Nicaragua,1975,5.8,NIC,BTSX,False
15556,Nicaragua,2016,21.8,NIC,BTSX,True
15558,Nicaragua,2015,21.2,NIC,BTSX,False
15560,Nicaragua,2014,20.5,NIC,BTSX,False
15562,Nicaragua,2013,19.9,NIC,BTSX,False
15565,Nicaragua,2012,19.3,NIC,BTSX,False
15566,Nicaragua,2011,18.8,NIC,BTSX,False
15569,Nicaragua,2010,18.2,NIC,BTSX,False
15571,Nicaragua,2009,17.6,NIC,BTSX,False
15573,Nicaragua,2008,17.1,NIC,BTSX,False
15575,Nicaragua,2007,16.6,NIC,BTSX,False
15578,Nicaragua,2006,16.1,NIC,BTSX,False
15581,Nicaragua,2005,15.6,NIC,BTSX,False
15584,Nicaragua,2004,15.1,NIC,BTSX,False
15588,Nicaragua,2003,14.6,NIC,BTSX,False
15591,Nicaragua,2002,14.2,NIC,BTSX,False
15594,Nicaragua,2001,13.7,NIC,BTSX,False
15596,Nicaragua,2000,13.3,NIC,BTSX,False
15599,Nicaragua,1999,12.9,NIC,BTSX,False
15602,Nicaragua,1998,12.5,NIC,BTSX,False
15605,Nicaragua,1997,12.1,NIC,BTSX,False
15608,Nicaragua,1996,11.7,NIC,BTSX,False
15611,Nicaragua,1995,11.4,NIC,BTSX,False
15614,Nicaragua,1994,11.0,NIC,BTSX,False
15616,Nicaragua,1993,10.7,NIC,BTSX,False
15620,Nicaragua,1992,10.3,NIC,BTSX,False
15623,Nicaragua,1991,10.0,NIC,BTSX,False
15634,Niger,2016,4.7,NER,BTSX,True
15636,Niger,2015,4.5,NER,BTSX,False
15637,Niger,2014,4.3,NER,BTSX,False
15639,Niger,2013,4.1,NER,BTSX,False
15641,Niger,2012,3.9,NER,BTSX,False
15643,Niger,2011,3.8,NER,BTSX,False
15645,Niger,2010,3.6,NER,BTSX,False
15647,Niger,2009,3.4,NER,BTSX,False
15649,Niger,2008,3.3,NER,BTSX,False
15651,Niger,2007,3.1,NER,BTSX,False
15653,Niger,2006,3.0,NER,BTSX,False
15655,Niger,2005,2.8,NER,BTSX,False
15657,Niger,2004,2.7,NER,BTSX,False
15658,Niger,2003,2.6,NER,BTSX,False
15661,Niger,2002,2.4,NER,BTSX,False
15664,Niger,2001,2.3,NER,BTSX,False
15666,Niger,2000,2.2,NER,BTSX,False
15668,Niger,1999,2.1,NER,BTSX,False
15671,Niger,1998,2.0,NER,BTSX,False
15674,Niger,1997,1.9,NER,BTSX,False
15677,Niger,1996,1.8,NER,BTSX,False
15680,Niger,1995,1.7,NER,BTSX,False
15684,Niger,1994,1.6,NER,BTSX,False
15688,Niger,1993,1.5,NER,BTSX,False
15689,Niger,1992,1.5,NER,BTSX,False
15692,Niger,1991,1.4,NER,BTSX,False
15696,Niger,1990,1.3,NER,BTSX,False
15699,Niger,1989,1.2,NER,BTSX,False
15700,Niger,1988,1.2,NER,BTSX,False
15705,Niger,1987,1.1,NER,BTSX,False
15706,Niger,1986,1.1,NER,BTSX,False
15710,Niger,1985,1.0,NER,BTSX,False
15715,Niger,1984,0.9,NER,BTSX,False
15716,Niger,1983,0.9,NER,BTSX,False
15720,Niger,1982,0.8,NER,BTSX,False
15721,Niger,1981,0.8,NER,BTSX,False
15725,Niger,1980,0.7,NER,BTSX,False
15726,Niger,1979,0.7,NER,BTSX,False
15727,Niger,1978,0.7,NER,BTSX,False
15731,Niger,1977,0.6,NER,BTSX,False
15732,Niger,1976,0.6,NER,BTSX,False
15736,Niger,1975,0.5,NER,BTSX,False
15755,Nigeria,2016,7.8,NGA,BTSX,True
15757,Nigeria,2015,7.4,NGA,BTSX,False
15759,Nigeria,2014,7.0,NGA,BTSX,False
15761,Nigeria,2013,6.7,NGA,BTSX,False
15763,Nigeria,2012,6.4,NGA,BTSX,False
15765,Nigeria,2011,6.1,NGA,BTSX,False
15767,Nigeria,2010,5.8,NGA,BTSX,False
15769,Nigeria,2009,5.5,NGA,BTSX,False
15771,Nigeria,2008,5.2,NGA,BTSX,False
15773,Nigeria,2007,4.9,NGA,BTSX,False
15775,Nigeria,2006,4.7,NGA,BTSX,False
15777,Nigeria,2005,4.4,NGA,BTSX,False
15779,Nigeria,2004,4.2,NGA,BTSX,False
15782,Nigeria,2003,4.0,NGA,BTSX,False
15785,Nigeria,2002,3.8,NGA,BTSX,False
15788,Nigeria,2001,3.6,NGA,BTSX,False
15791,Nigeria,2000,3.4,NGA,BTSX,False
15794,Nigeria,1999,3.2,NGA,BTSX,False
15795,Nigeria,1998,3.1,NGA,BTSX,False
15798,Nigeria,1997,2.9,NGA,BTSX,False
15801,Nigeria,1996,2.8,NGA,BTSX,False
15804,Nigeria,1995,2.6,NGA,BTSX,False
15807,Nigeria,1994,2.5,NGA,BTSX,False
15810,Nigeria,1993,2.3,NGA,BTSX,False
15813,Nigeria,1992,2.2,NGA,BTSX,False
15816,Nigeria,1991,2.1,NGA,BTSX,False
15817,Nigeria,1990,2.0,NGA,BTSX,False
15826,Nigeria,1989,1.8,NGA,BTSX,False
15829,Nigeria,1988,1.7,NGA,BTSX,False
15832,Nigeria,1987,1.6,NGA,BTSX,False
15835,Nigeria,1986,1.5,NGA,BTSX,False
15838,Nigeria,1985,1.4,NGA,BTSX,False
15843,Nigeria,1984,1.3,NGA,BTSX,False
15846,Nigeria,1983,1.2,NGA,BTSX,False
15847,Nigeria,1982,1.2,NGA,BTSX,False
15849,Nigeria,1981,1.1,NGA,BTSX,False
15852,Nigeria,1980,1.0,NGA,BTSX,False
15853,Nigeria,1979,1.0,NGA,BTSX,False
15855,Nigeria,1978,0.9,NGA,BTSX,False
15856,Nigeria,1977,0.9,NGA,BTSX,False
15859,Nigeria,1976,0.8,NGA,BTSX,False
15860,Nigeria,1975,0.8,NGA,BTSX,False
15884,Niue,2016,49.3,NIU,BTSX,True
15886,Niue,2015,48.5,NIU,BTSX,False
15888,Niue,2014,47.7,NIU,BTSX,False
15889,Niue,2013,46.9,NIU,BTSX,False
15892,Niue,2012,46.0,NIU,BTSX,False
15894,Niue,2011,45.2,NIU,BTSX,False
15896,Niue,2010,44.3,NIU,BTSX,False
15899,Niue,2009,43.5,NIU,BTSX,False
15902,Niue,2008,42.6,NIU,BTSX,False
15905,Niue,2007,41.7,NIU,BTSX,False
15908,Niue,2006,40.8,NIU,BTSX,False
15911,Niue,2005,39.9,NIU,BTSX,False
15914,Niue,2004,39.0,NIU,BTSX,False
15917,Niue,2003,38.2,NIU,BTSX,False
15920,Niue,2002,37.3,NIU,BTSX,False
15923,Niue,2001,36.4,NIU,BTSX,False
15926,Niue,2000,35.6,NIU,BTSX,False
15929,Niue,1999,34.7,NIU,BTSX,False
15932,Niue,1998,33.8,NIU,BTSX,False
15935,Niue,1997,32.9,NIU,BTSX,False
15938,Niue,1996,32.0,NIU,BTSX,False
15940,Niue,1995,31.2,NIU,BTSX,False
15943,Niue,1994,30.3,NIU,BTSX,False
15946,Niue,1993,29.5,NIU,BTSX,False
15949,Niue,1992,28.7,NIU,BTSX,False
15952,Niue,1991,27.8,NIU,BTSX,False
15955,Niue,1990,27.0,NIU,BTSX,False
15958,Niue,1989,26.3,NIU,BTSX,False
