superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
FSU,MNE,Montenegro,999,1,1,999,112.1205,118.03975,22.288807,5.5645752,67.674789,55.334293,28.028267,81.878639,704.00092,3569.3665,139.52588
FSU,MNE,Montenegro,999,1,999,1,112.19613,118.43277,20.671459,4.5628328,66.998215,49.597935,20.313679,78.718239,649.98779,3485.7292,121.34312
FSU,MNE,Montenegro,999,1,999,2,117.0119,122.75282,21.429834,4.6081028,66.184181,50.862404,21.476564,80.965477,673.54315,3518.4424,126.16864
FSU,MNE,Montenegro,999,1,999,3,108.17841,115.95886,22.695152,5.5311279,65.256454,55.362709,28.78994,81.055603,704.49524,3580.2495,145.56433
FSU,MNE,Montenegro,999,1,999,999,110.84724,117.95886,22.189169,5.20541,65.649483,53.685482,26.140493,80.83223,691.69049,3555.9038,138.38902
FSU,MNE,Montenegro,999,999,0,1,107.53909,101.62222,18.875677,4.8222923,59.146294,61.551022,19.3769,72.13401,659.33472,3252.5798,127.88364
FSU,MNE,Montenegro,999,999,0,2,112.16935,105.36086,19.540415,4.8587494,58.383904,63.30407,20.518097,74.052399,684.35425,3287.9902,132.96519
FSU,MNE,Montenegro,999,999,0,3,103.73199,99.50045,20.719025,5.8333831,57.5788,68.683136,27.464344,74.247833,715.26288,3343.72,153.5341
FSU,MNE,Montenegro,999,999,0,999,106.27852,101.22458,20.251272,5.4904218,57.924652,66.657753,24.944763,74.015823,702.34814,3321.2627,145.92783
FSU,MNE,Montenegro,999,999,1,1,111.27148,101.85014,19.118404,5.9426374,64.760056,67.435333,24.140833,74.892342,696.4787,3292.6833,131.05592
FSU,MNE,Montenegro,999,999,1,2,116.03275,105.53487,19.822985,6.0005112,64.030098,69.260399,25.512272,77.038605,720.5152,3324.0334,136.48456
FSU,MNE,Montenegro,999,999,1,3,107.25734,99.718956,20.981274,7.2052493,63.105583,75.251495,34.179108,77.039238,754.49261,3382.4624,157.45204
FSU,MNE,Montenegro,999,999,1,999,109.91055,101.43217,20.517202,6.7802229,63.490303,73.006554,31.039904,76.85569,740.5918,3359.4109,149.67714
FSU,MNE,Montenegro,999,999,999,1,109.99523,101.77221,19.035408,5.5595469,62.840488,65.423256,22.511854,73.949165,683.77777,3278.9707,129.97119
FSU,MNE,Montenegro,999,999,999,2,114.71169,105.47537,19.72636,5.6100969,62.099434,67.223686,23.804564,76.017502,708.15033,3311.7087,135.28116
FSU,MNE,Montenegro,999,999,999,3,106.05188,99.644241,20.8916,6.7361536,61.215752,73.005516,31.883062,76.084747,741.07843,3369.2148,156.11235
FSU,MNE,Montenegro,999,999,999,999,108.66862,101.36119,20.426271,6.3391886,61.587185,70.835648,28.955732,75.884628,727.51477,3346.3667,148.39511
FSU,MNG,Mongolia,0,0,0,1,47.430786,79.915794,10.912297,5.5297952,25.585234,163.09979,28.479935,75.3153,722.91589,1385.6743,96.985413
FSU,MNG,Mongolia,0,0,0,2,49.364258,82.534409,11.40234,5.5058017,25.264523,167.98537,29.558846,77.534424,747.5166,1398.9694,101.20045
FSU,MNG,Mongolia,0,0,0,3,45.756542,78.24012,12.132955,6.6857338,25.228859,182.51453,40.072746,77.169655,782.59338,1423.9222,116.00513
FSU,MNG,Mongolia,0,0,0,999,47.569183,80.310127,11.522425,5.9249015,25.340614,171.7153,32.93631,76.794121,752.98535,1404.021,105.21185
FSU,MNG,Mongolia,0,0,1,1,49.042999,80.171448,11.324579,6.8437867,28.198235,179.38712,35.787807,78.489281,762.80383,1404.0557,98.824509
FSU,MNG,Mongolia,0,0,1,2,51.058014,82.838242,11.336767,6.8906155,28.141434,183.95683,37.231842,80.607124,793.29443,1420.2432,103.56822
FSU,MNG,Mongolia,0,0,1,3,47.332542,78.521973,12.320378,8.0345993,27.642632,200.19467,50.352501,80.533348,820.98871,1439.7808,117.4041
FSU,MNG,Mongolia,0,0,1,999,49.199265,80.592987,11.677248,7.2775922,27.98275,188.37131,41.419743,79.996521,794.55609,1422.603,107.09498
FSU,MNG,Mongolia,0,0,999,1,48.530796,80.090225,11.193597,6.4263315,27.368084,174.21262,33.466095,77.480904,750.13147,1398.2158,98.240227
FSU,MNG,Mongolia,0,0,999,2,50.519909,82.741714,11.357599,6.4506602,27.22744,178.88271,34.794132,79.630936,778.75085,1413.4846,102.81599
FSU,MNG,Mongolia,0,0,999,3,46.831844,78.432426,12.260834,7.6060648,26.875776,194.5777,47.086624,79.464706,808.79053,1434.7424,116.95964
FSU,MNG,Mongolia,0,0,999,999,48.681381,80.503113,11.628059,6.8478422,27.143343,183.07968,38.724552,78.979111,781.349,1416.6995,106.4967
FSU,MNG,Mongolia,0,1,0,1,49.307564,180.50346,16.633142,3.2581995,37.767456,103.55035,22.187426,108.06268,590.99292,1951.9452,69.881783
FSU,MNG,Mongolia,0,1,0,2,51.271786,186.68324,17.044479,3.2420528,37.643799,106.26328,23.583033,110.8245,611.89685,1960.0909,73.232651
FSU,MNG,Mongolia,0,1,0,3,47.470013,176.79282,18.083561,3.9747307,37.112942,115.72147,31.115767,110.71093,642.91333,2006.3518,83.7108
FSU,MNG,Mongolia,0,1,0,999,49.400383,181.51932,17.29413,3.5026374,37.492371,108.82049,25.830906,110.02216,616.96704,1974.0132,75.970245
FSU,MNG,Mongolia,0,1,1,1,50.954479,181.07095,16.730129,4.0484128,42.159374,113.80447,27.618734,111.84476,624.44824,1967.3854,71.481712
FSU,MNG,Mongolia,0,1,1,2,53.00536,187.17307,17.405195,4.1037245,41.291969,116.80668,29.21615,115.23688,647.09637,1989.3319,74.19252
FSU,MNG,Mongolia,0,1,1,3,49.10693,177.38391,18.496199,4.9481664,40.912189,126.92496,38.934441,115.09827,678.23767,2031.202,85.681793
FSU,MNG,Mongolia,0,1,1,999,51.076241,182.06599,17.60017,4.3836465,41.398731,119.51475,32.172314,114.25174,651.72858,1997.9084,77.460327
FSU,MNG,Mongolia,0,1,999,1,50.431252,180.89066,16.699316,3.7973619,40.764061,110.54674,25.893206,110.64319,613.81946,1962.48,70.973412
FSU,MNG,Mongolia,0,1,999,2,52.454597,187.01744,17.290596,3.8299713,40.132942,113.45705,27.42651,113.83507,635.91345,1980.042,73.887566
FSU,MNG,Mongolia,0,1,999,3,48.58688,177.19611,18.365103,4.6389055,39.705166,123.3656,36.450447,113.70441,667.01514,2023.307,85.055603
FSU,MNG,Mongolia,0,1,999,999,50.543823,181.89232,17.502943,4.1037502,40.157681,116.11719,30.157648,112.908,640.68488,1990.317,76.986931
FSU,MNG,Mongolia,0,999,0,1,48.608757,143.05038,14.503027,4.1040115,33.231495,125.72315,24.530396,95.869431,640.11346,1741.0984,79.973618
FSU,MNG,Mongolia,0,999,0,2,50.561535,147.90419,14.94367,4.0849433,33.034466,129.24506,25.808083,98.429192,662.39392,1751.1615,83.646255
FSU,MNG,Mongolia,0,999,0,3,46.832012,140.09744,15.867895,4.9841528,32.687988,140.59137,34.450829,98.222076,694.92212,1789.4884,95.735352
FSU,MNG,Mongolia,0,999,0,999,48.718555,143.83482,15.145079,4.4045501,32.967754,132.23892,28.476553,97.649948,667.61255,1761.7809,86.858154
FSU,MNG,Mongolia,0,999,1,1,50.242752,143.50175,14.717412,5.0892496,36.961044,138.22369,30.660427,99.425087,675.96387,1757.6335,81.662598
FSU,MNG,Mongolia,0,999,1,2,52.280281,148.32477,15.14566,5.1414032,36.395466,141.80954,32.200737,102.34275,701.53217,1777.4359,85.130356
FSU,MNG,Mongolia,0,999,1,3,48.446251,140.57339,16.196678,6.0973768,35.971367,154.20639,43.185871,102.22828,731.39001,1810.9907,97.493362
FSU,MNG,Mongolia,0,999,1,999,50.377361,144.28326,15.394814,5.4611859,36.403389,145.15298,35.615524,101.49706,704.90936,1783.6976,88.494568
FSU,MNG,Mongolia,0,999,999,1,49.723637,143.35837,14.649303,4.7762399,35.776169,134.25227,28.712919,98.295471,664.57428,1752.3805,81.126015
FSU,MNG,Mongolia,0,999,999,2,51.73423,148.19113,15.081488,4.8057656,35.327675,137.81779,30.169788,101.0994,689.0979,1769.0884,84.658844
FSU,MNG,Mongolia,0,999,999,3,47.933407,140.4222,16.092224,5.7437057,34.928238,149.88091,40.410751,100.95551,719.8042,1804.1594,96.934845
FSU,MNG,Mongolia,0,999,999,999,49.850357,144.14079,15.315473,5.1254926,35.31189,141.05019,33.347473,100.27483,693.06012,1776.7347,87.974678
FSU,MNG,Mongolia,1,0,0,1,54.31678,81.532593,10.097185,5.0132217,24.311512,130.35078,30.067064,68.967415,778.25757,1380.4956,97.175331
FSU,MNG,Mongolia,1,0,0,2,56.491482,84.32888,10.776104,4.9376497,24.679173,134.02832,31.893909,70.786606,807.85266,1408.5773,101.19224
FSU,MNG,Mongolia,1,0,0,3,52.299156,79.824242,11.261529,5.9833488,23.741356,145.72423,42.384342,71.025314,841.92938,1422.6002,117.0544
FSU,MNG,Mongolia,1,0,0,999,54.42543,81.98201,10.758321,5.3240681,24.249811,137.10141,35.056641,70.367706,811.59265,1405.725,105.62803
FSU,MNG,Mongolia,1,0,1,1,56.179615,81.8405,10.244789,6.083672,26.754686,143.23123,37.83326,71.549988,818.26105,1394.4485,99.417282
FSU,MNG,Mongolia,1,0,1,2,58.382484,84.663406,10.573942,6.1048422,26.475624,147.51291,38.834812,73.466461,849.24542,1404.4889,104.28256
FSU,MNG,Mongolia,1,0,1,3,54.114952,80.138298,11.459543,7.3665628,25.854296,159.76915,53.747169,73.451141,885.17902,1432.4479,119.84438
FSU,MNG,Mongolia,1,0,1,999,56.282368,82.302032,10.792634,6.540062,26.335484,150.61505,43.771229,72.931892,853.25092,1411.4901,108.37909
FSU,MNG,Mongolia,1,0,999,1,55.587791,81.742676,10.197895,5.7435899,25.978489,139.13913,35.36594,70.729507,805.552,1390.0157,98.705017
FSU,MNG,Mongolia,1,0,999,2,57.781708,84.557121,10.638168,5.734025,25.904892,143.22885,36.629688,72.615067,836.09491,1405.7877,103.30077
FSU,MNG,Mongolia,1,0,999,3,53.538078,80.038528,11.396634,6.9271159,25.183016,155.30708,50.137199,72.680458,871.4386,1429.3193,118.95801
FSU,MNG,Mongolia,1,0,999,999,55.692421,82.200363,10.781734,6.1537409,25.672867,146.32176,41.002605,72.117256,840.01611,1409.6586,107.50508
FSU,MNG,Mongolia,1,1,0,1,56.642254,186.23941,15.405443,2.9616148,35.805073,79.763336,22.888302,98.435905,638.22632,1928.8981,71.116501
FSU,MNG,Mongolia,1,1,0,2,58.935688,192.62891,15.719382,2.9595029,35.580757,81.667915,24.038378,101.03178,660.24969,1960.0221,73.544525
FSU,MNG,Mongolia,1,1,0,3,54.560833,182.36426,16.741041,3.5359802,34.979786,88.972183,32.607609,101.53488,689.3269,1989.7095,85.546883
FSU,MNG,Mongolia,1,1,0,999,56.773045,187.27625,15.989838,3.1616077,35.432613,83.695374,26.716385,100.49083,664.33282,1961.8054,77.069778
FSU,MNG,Mongolia,1,1,1,1,58.553211,186.93198,15.556468,3.5996802,39.471203,87.634506,28.516756,102.52306,672.13934,1954.6804,72.817085
FSU,MNG,Mongolia,1,1,1,2,60.857159,193.39703,16.119282,3.6343393,39.035976,90.125763,29.907232,105.44007,696.039,1973.5671,76.062431
FSU,MNG,Mongolia,1,1,1,3,56.416309,182.94887,17.062248,4.405921,38.391579,97.720612,40.304317,105.30237,727.26569,2015.9481,87.569237
FSU,MNG,Mongolia,1,1,1,999,58.668541,187.95935,16.293505,3.8944941,38.930893,92.092796,33.157825,104.58643,700.35541,1983.167,79.188751
FSU,MNG,Mongolia,1,1,999,1,57.946098,186.71194,15.508487,3.3969665,38.306473,85.133835,26.728594,101.22457,661.36511,1946.4893,72.276802
FSU,MNG,Mongolia,1,1,999,2,60.246704,193.15298,15.992233,3.4199438,37.938251,87.438705,28.042698,104.03955,684.6687,1969.2639,75.262489
FSU,MNG,Mongolia,1,1,999,3,55.826824,182.76312,16.960199,4.1295404,37.307652,94.941238,37.85907,104.10544,715.21252,2007.6121,86.926735
FSU,MNG,Mongolia,1,1,999,999,58.066345,187.74234,16.197031,3.6616564,37.819492,89.424942,31.111382,103.28526,688.91107,1976.3806,78.515556
FSU,MNG,Mongolia,1,999,0,1,55.811867,148.85043,13.509957,3.6942077,31.700924,97.827225,25.451714,87.913223,688.229,1733.0731,80.421646
FSU,MNG,Mongolia,1,999,0,2,58.062904,153.95686,13.954225,3.6658647,31.687992,100.3649,26.843452,90.231758,712.95618,1763.1108,83.417038
FSU,MNG,Mongolia,1,999,0,3,53.753227,145.74902,14.784403,4.409893,30.96674,109.23735,36.098709,90.640457,743.8186,1787.2048,96.797668
FSU,MNG,Mongolia,1,999,0,999,55.934753,149.67752,14.121755,3.9337845,31.43943,102.76573,29.694542,89.73439,716.91675,1763.2388,87.267426
FSU,MNG,Mongolia,1,999,1,1,57.705643,149.40564,13.65976,4.4866705,34.930359,107.48712,31.843515,91.46312,724.31683,1754.6313,82.315552
FSU,MNG,Mongolia,1,999,1,2,59.973492,154.57014,14.139137,4.5165124,34.550892,110.6177,33.095116,94.02285,750.74634,1770.3591,86.139343
FSU,MNG,Mongolia,1,999,1,3,55.594536,146.23701,15.061621,5.4631147,33.914734,119.87706,45.104527,93.928856,783.65381,1807.5905,99.094131
FSU,MNG,Mongolia,1,999,1,999,57.816483,150.23099,14.329241,4.83918,34.433292,112.99007,36.947689,93.283157,754.95178,1779.0313,89.612114
FSU,MNG,Mongolia,1,999,999,1,57.103989,149.22926,13.612167,4.2349048,33.904366,104.41817,29.81284,90.335312,712.85175,1747.7823,81.713852
FSU,MNG,Mongolia,1,999,999,2,59.366497,154.37531,14.08039,4.2462616,33.64135,107.36039,31.108959,92.81842,738.74036,1768.0564,85.274467
FSU,MNG,Mongolia,1,999,999,3,55.009548,146.08197,14.973548,5.1285057,32.978157,116.49682,42.243378,92.884125,770.99811,1801.1138,98.364532
FSU,MNG,Mongolia,1,999,999,999,57.218658,150.05516,14.263323,4.5515361,33.482143,109.74181,34.643364,92.155716,742.86804,1774.014,88.86721
FSU,MNG,Mongolia,999,0,0,1,50.835266,80.715149,10.5093,5.2743979,24.955498,146.90846,29.264622,72.176865,750.27716,1383.1138,97.0793
FSU,MNG,Mongolia,999,0,0,2,52.888008,83.421608,11.092726,5.2249036,24.975122,151.19678,30.713318,74.198257,777.34717,1403.7196,101.1964
FSU,MNG,Mongolia,999,0,0,3,48.991249,79.023315,11.702116,6.3384695,24.493427,164.32515,41.215614,74.131851,811.92944,1423.2686,116.52389
FSU,MNG,Mongolia,999,0,0,999,50.958961,81.136719,11.144647,5.6278458,24.801315,154.60196,33.984615,73.616859,781.96124,1404.8634,105.41762
FSU,MNG,Mongolia,999,0,1,1,52.571388,80.996643,10.790724,6.4679813,27.484535,161.51141,36.799095,75.058449,790.22223,1399.3059,99.117584
FSU,MNG,Mongolia,999,0,1,2,54.679279,83.740616,10.95962,6.5021238,27.317844,165.93869,38.024361,77.076729,820.95691,1412.4541,103.92139
FSU,MNG,Mongolia,999,0,1,3,50.685806,79.321091,11.894775,7.7043171,26.758465,180.20801,52.030846,77.031853,852.72479,1436.1553,118.61058
FSU,MNG,Mongolia,999,0,1,999,52.701195,81.437943,11.239888,6.9129519,27.168329,169.70435,42.582329,76.503716,823.57513,1417.1086,107.72985
FSU,MNG,Mongolia,999,0,999,1,52.019825,80.907211,10.701316,6.0887794,26.681059,156.87206,34.405392,74.142967,777.53168,1394.1616,98.470016
FSU,MNG,Mongolia,999,0,999,2,54.110188,83.639259,11.001907,6.0963507,26.573561,161.25519,35.701641,76.162239,807.10211,1409.6791,103.05566
FSU,MNG,Mongolia,999,0,999,3,50.147449,79.226486,11.833567,7.2703876,26.038864,175.16203,48.594849,76.110519,839.76416,1432.0612,117.94764
FSU,MNG,Mongolia,999,0,999,999,52.147686,81.342247,11.20963,6.504674,26.416328,164.90633,39.850838,75.586563,810.35443,1413.2184,106.99525
FSU,MNG,Mongolia,999,1,0,1,53.054649,183.43379,16.005943,3.1066823,36.764927,91.398224,22.545483,103.14462,615.12311,1940.1709,70.512558
FSU,MNG,Mongolia,999,1,0,2,55.187057,189.7207,16.367523,3.0977058,36.589848,93.698196,23.815655,105.82167,636.59894,1960.0557,73.391975
FSU,MNG,Mongolia,999,1,0,3,51.092514,179.6391,17.397705,3.7505851,36.02317,102.056,31.877907,106.02314,666.62469,1997.8496,84.648804
FSU,MNG,Mongolia,999,1,0,999,53.16687,184.46039,16.627804,3.3284149,36.440098,95.984764,26.283272,105.15286,641.16492,1967.7766,76.531967
FSU,MNG,Mongolia,999,1,1,1,54.836456,184.06519,16.130537,3.8191676,40.78606,100.43496,28.077507,107.08257,648.81226,1960.8947,72.16391
FSU,MNG,Mongolia,999,1,1,2,57.016624,190.35272,16.748257,3.8639288,40.139442,103.17614,29.569204,110.23196,672.09973,1981.2781,75.147804
FSU,MNG,Mongolia,999,1,1,3,52.841091,180.2269,17.763634,4.6711488,39.624481,112.00528,39.634277,110.09383,703.28479,2023.4094,86.646042
FSU,MNG,Mongolia,999,1,1,999,54.954937,185.07675,16.932632,4.1337523,40.137981,105.50564,32.675785,109.314,676.57068,1990.3774,78.34333
FSU,MNG,Mongolia,999,1,999,1,54.270378,183.86459,16.090954,3.5928111,39.508545,97.563988,26.319984,105.83148,638.10925,1954.3108,71.639282
FSU,MNG,Mongolia,999,1,999,2,56.435375,190.15193,16.627298,3.6204998,39.011738,100.165,27.741302,108.83082,660.82123,1974.5358,74.589981
FSU,MNG,Mongolia,999,1,999,3,52.285568,180.04016,17.647379,4.3786855,38.480347,108.84439,37.170078,108.80057,691.63788,2015.2891,86.01152
FSU,MNG,Mongolia,999,1,999,999,54.386868,184.88094,16.835787,3.8778963,38.963165,102.48086,30.644882,107.992,665.32227,1983.1971,77.76786
FSU,MNG,Mongolia,999,999,0,1,52.24538,145.97865,14.001657,3.8971148,32.458759,111.63939,24.995539,91.8526,664.40552,1737.0468,80.199821
FSU,MNG,Mongolia,999,999,0,2,54.348736,150.95999,14.44413,3.8733635,32.354675,114.66438,26.330807,94.290558,687.92114,1757.1942,83.530533
FSU,MNG,Mongolia,999,999,0,3,50.326317,142.95074,15.320875,4.6942272,31.818985,124.76173,35.282795,94.394356,719.6084,1788.3354,96.271683
FSU,MNG,Mongolia,999,999,0,999,52.361786,146.78462,14.628435,4.1668754,32.196156,117.35885,29.091478,93.653633,692.5047,1762.517,87.064781
FSU,MNG,Mongolia,999,999,1,1,54.010529,146.48245,14.183437,4.7850266,35.935814,122.70578,31.257732,95.40535,700.37579,1756.1179,81.992256
FSU,MNG,Mongolia,999,999,1,2,56.164341,151.47786,14.637499,4.8259158,35.464199,126.06178,32.652279,98.142296,726.37878,1773.8632,85.639755
FSU,MNG,Mongolia,999,999,1,3,52.055191,143.43277,15.623623,5.7771578,34.933037,136.8746,44.154537,98.038162,757.77631,1809.2739,98.301529
FSU,MNG,Mongolia,999,999,1,999,54.133133,147.28607,14.856838,5.1471548,35.408749,128.91495,36.28809,97.350113,730.17413,1781.3417,89.058777
FSU,MNG,Mongolia,999,999,999,1,53.449741,146.32239,14.125687,4.5029368,34.831154,119.18998,29.268234,94.276642,688.948,1750.059,81.422798
FSU,MNG,Mongolia,999,999,999,2,55.587517,151.31332,14.576065,4.5232897,34.476303,122.44082,30.643946,96.918594,714.16077,1768.5674,84.96965
FSU,MNG,Mongolia,999,999,999,3,51.505928,143.27963,15.527439,5.4331107,33.943703,133.02634,41.335983,96.880524,745.65033,1802.6218,97.656647
FSU,MNG,Mongolia,999,999,999,999,53.570377,147.12677,14.784275,4.8357201,34.388107,125.24358,34.001728,96.175743,718.20654,1775.3611,88.425285
SSA,MOZ,Mozambique,0,0,0,1,85.406479,108.63904,14.086995,14.851274,10.264619,57.932224,9.5781479,55.479393,391.08502,2320.8076,21.6306
SSA,MOZ,Mozambique,0,0,0,2,108.18502,116.77394,16.109777,18.019371,14.567701,71.601067,16.780565,57.249031,383.53625,2349.7632,33.441467
SSA,MOZ,Mozambique,0,0,0,3,136.11215,132.1413,20.20817,23.619036,20.528507,71.831314,27.716291,58.289528,408.3598,2367.4736,53.916725
SSA,MOZ,Mozambique,0,0,0,999,88.907448,109.92873,14.409706,15.350725,10.930989,59.912376,10.700504,55.743134,390.17365,2325.1282,23.489658
SSA,MOZ,Mozambique,0,0,1,1,105.1908,108.70209,15.126829,27.310534,15.62942,136.89838,18.295094,63.014244,368.56323,2126.9292,32.942966
SSA,MOZ,Mozambique,0,0,1,2,133.36476,116.78521,17.313253,33.143173,22.199728,169.90932,32.048523,65.027374,362.23395,2133.0049,50.935432
SSA,MOZ,Mozambique,0,0,1,3,167.78142,132.19614,21.665287,43.382362,31.22374,169.98001,52.956009,66.145981,385.76215,2160.3767,82.121849
SSA,MOZ,Mozambique,0,0,1,999,109.52011,109.9846,15.475079,28.229538,16.646324,141.67702,20.438482,63.313797,367.81891,2128.0085,35.774986
SSA,MOZ,Mozambique,0,0,999,1,92.212288,108.66074,14.444698,19.13726,12.110111,85.096588,12.576777,58.071381,383.33755,2254.1135,25.522057
SSA,MOZ,Mozambique,0,0,999,2,116.84686,116.77782,16.523773,23.221958,17.193119,105.41911,22.032743,59.924782,376.20828,2275.1985,39.459393
SSA,MOZ,Mozambique,0,0,999,3,147.00638,132.16016,20.709419,30.417622,24.207668,105.59447,36.398758,60.992149,400.58621,2296.2324,63.619293
SSA,MOZ,Mozambique,0,0,999,999,95.998215,109.94795,14.776196,19.781038,12.897065,88.039421,14.05037,58.347446,382.48364,2257.3191,27.715813
SSA,MOZ,Mozambique,0,1,0,1,114.19702,157.99458,18.863918,17.212919,15.621496,68.644325,7.971478,59.878963,376.29285,2327.5342,16.375557
SSA,MOZ,Mozambique,0,1,0,2,144.72879,169.68987,21.586267,20.87381,22.178509,84.653473,13.952731,61.804714,369.68372,2344.4927,25.320234
SSA,MOZ,Mozambique,0,1,0,3,182.00845,192.13683,27.075737,27.376501,31.210869,84.972206,23.074436,62.814198,393.32401,2389.1589,40.824486
SSA,MOZ,Mozambique,0,1,0,999,118.88852,159.85132,19.298048,17.790295,16.636538,70.963875,8.9038343,60.165077,375.50885,2330.3152,17.783457
SSA,MOZ,Mozambique,0,1,1,1,140.70764,158.03119,20.255695,31.732346,23.760244,161.40273,15.231086,68.136009,354.74069,2121.0908,24.939711
SSA,MOZ,Mozambique,0,1,1,2,178.25607,169.77628,23.186588,38.416405,33.759155,200.67581,26.658276,70.294945,348.69815,2136.5625,38.565937
SSA,MOZ,Mozambique,0,1,1,3,224.33191,192.19374,29.065479,50.373714,47.46867,200.93301,44.106934,71.43631,371.28424,2158.0554,62.171883
SSA,MOZ,Mozambique,0,1,1,999,146.47897,159.89491,20.722851,32.787132,25.307629,167.08913,17.01251,68.456833,354.03101,2123.4871,27.084393
SSA,MOZ,Mozambique,0,1,999,1,123.31667,158.00717,19.34269,22.207602,18.421225,100.55322,10.468782,62.719383,368.87891,2256.5176,19.321625
SSA,MOZ,Mozambique,0,1,999,2,156.26216,169.71957,22.136776,26.908461,26.162251,124.56516,18.323437,64.725349,362.46466,2272.9646,29.876755
SSA,MOZ,Mozambique,0,1,999,3,196.56773,192.1564,27.76021,35.287544,36.803555,124.86272,30.309616,65.780205,385.74237,2309.6594,48.167992
SSA,MOZ,Mozambique,0,1,999,999,128.37962,159.8663,19.788177,22.949205,19.619392,104.03095,11.693217,63.017437,368.12045,2259.166,20.982977
SSA,MOZ,Mozambique,0,999,0,1,97.611664,129.56235,16.112078,15.852448,12.535563,62.473412,8.8970318,57.344505,384.81415,2323.6592,19.402828
SSA,MOZ,Mozambique,0,999,0,2,123.67703,139.2066,18.431427,19.229454,17.794155,77.134377,15.58176,59.180325,377.66376,2347.5288,29.998631
SSA,MOZ,Mozambique,0,999,0,3,155.569,157.57523,23.119541,25.211939,25.057085,77.402138,25.748466,60.207672,401.98566,2376.6667,48.366528
SSA,MOZ,Mozambique,0,999,0,999,101.61733,131.09242,16.482021,16.384932,13.349743,64.597443,9.9388409,57.617725,383.95676,2327.3269,21.070625
SSA,MOZ,Mozambique,0,999,1,1,120.24747,129.6142,17.301113,29.185074,19.076324,147.28653,16.996168,65.185516,362.70343,2124.4541,29.550144
SSA,MOZ,Mozambique,0,999,1,2,152.39554,139.24973,19.803139,35.378654,27.100121,182.95216,29.763432,67.260452,356.49573,2134.5129,45.691628
SSA,MOZ,Mozambique,0,999,1,3,191.75491,157.63095,24.802456,46.346214,38.110462,183.10194,49.20462,68.388718,379.62454,2159.3928,73.664459
SSA,MOZ,Mozambique,0,999,1,999,125.1881,131.1431,17.69977,30.161642,20.318115,152.44998,18.986109,65.494087,361.97382,2126.0918,32.090778
SSA,MOZ,Mozambique,0,999,999,1,105.39838,129.58018,16.521107,20.438871,14.785583,91.649117,11.683134,60.041813,377.20807,2255.1326,22.893503
SSA,MOZ,Mozambique,0,999,999,2,133.55621,139.22145,18.903297,24.784781,20.995407,113.53571,20.460257,61.959892,370.38196,2274.2515,35.397022
SSA,MOZ,Mozambique,0,999,999,3,168.01694,157.59439,23.698463,32.482128,29.547447,113.76286,33.817383,63.02195,394.29343,2301.9243,57.069016
SSA,MOZ,Mozambique,0,999,999,999,109.72569,131.10986,16.900928,21.124121,15.746864,94.818718,13.051102,60.327198,376.39465,2258.1021,24.861559
SSA,MOZ,Mozambique,1,0,0,1,87.307602,109.30325,13.979031,14.523199,10.571147,54.620354,9.8600798,55.317265,387.93069,2342.0627,21.332388
SSA,MOZ,Mozambique,1,0,0,2,110.54851,117.38679,15.983503,17.588936,15.010831,67.422958,17.27972,57.07972,381.36707,2365.9211,32.94865
SSA,MOZ,Mozambique,1,0,0,3,138.92059,132.80545,19.990242,23.04705,21.073957,68.185432,28.519485,58.046333,406.11014,2407.7112,53.078606
SSA,MOZ,Mozambique,1,0,0,999,90.878754,110.58588,14.298423,15.006801,11.258036,56.479015,11.016099,55.579426,387.16135,2345.8213,23.160759
SSA,MOZ,Mozambique,1,0,1,1,107.42735,109.28914,14.997071,26.530027,16.079374,128.82007,18.838875,62.760361,365.806,2133.6309,32.494774
SSA,MOZ,Mozambique,1,0,1,2,136.15135,117.38647,17.15815,32.309162,22.831656,159.93991,33.011574,64.775513,360.13583,2141.209,50.185757
SSA,MOZ,Mozambique,1,0,1,3,171.08194,132.77467,21.500515,42.263813,32.079796,160.12579,54.501141,65.926323,383.0896,2178.928,80.87648
SSA,MOZ,Mozambique,1,0,1,999,111.84003,110.57354,15.341581,27.439209,17.124254,133.32582,21.047201,63.06044,365.15286,2135.0032,35.279537
SSA,MOZ,Mozambique,1,0,999,1,94.228806,109.2984,14.329237,18.653549,12.465979,80.145065,12.948786,57.877693,380.31982,2270.3623,25.172251
SSA,MOZ,Mozambique,1,0,999,2,119.35588,117.38667,16.387581,22.652693,17.701193,99.248779,22.691477,59.72707,374.06348,2288.6201,38.878212
SSA,MOZ,Mozambique,1,0,999,3,149.9841,132.79486,20.509777,29.657619,24.859966,99.81292,37.457176,60.75705,398.1911,2329.0098,62.641075
SSA,MOZ,Mozambique,1,0,999,999,98.089424,110.58163,14.657269,19.283548,13.276015,82.914314,14.466797,58.152897,379.59042,2273.2998,27.329617
SSA,MOZ,Mozambique,1,1,0,1,117.07201,159.05289,18.720839,16.950014,16.167883,63.077133,8.1303587,59.758362,374.33438,2369.9441,16.222387
SSA,MOZ,Mozambique,1,1,0,2,148.25333,170.80775,21.414984,20.567785,22.939173,78.214195,14.262153,61.693481,367.91248,2380.467,25.072365
SSA,MOZ,Mozambique,1,1,0,3,186.55486,193.27557,26.819752,26.965023,32.260128,78.739525,23.564671,62.700401,391.44992,2414.2239,40.407082
