superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,GMB,Gambia,0,999,1,999,30.601151,36.861298,9.2959013,9.1657124,5.4676228,216.22237,31.844927,55.170532,439.70911,1063.1072,28.982531
SSA,GMB,Gambia,0,999,999,1,25.301186,35.966225,8.508111,6.3677673,3.8962274,137.68343,18.746443,50.888779,454.68326,1123.9701,19.782831
SSA,GMB,Gambia,0,999,999,2,32.038986,38.664036,9.7332029,7.5784049,5.5313921,170.96175,32.83741,52.54623,447.16891,1130.0093,30.543869
SSA,GMB,Gambia,0,999,999,3,40.303852,43.767143,12.196095,10.119727,7.7789512,171.867,54.227474,53.464787,474.70724,1145.5072,49.217609
SSA,GMB,Gambia,0,999,999,999,27.351311,36.879475,8.9303198,6.7905302,4.4062152,145.75345,23.245363,51.335697,454.28979,1126.2242,23.339014
SSA,GMB,Gambia,1,0,0,1,19.094934,28.949787,7.1675649,4.2535315,2.7263737,76.893417,14.891909,45.271255,484.60565,1172.9063,17.272591
SSA,GMB,Gambia,1,0,0,2,24.167217,31.081099,8.2031927,5.2470727,3.8694088,93.103874,26.124599,46.660259,474.82449,1189.8398,26.742634
SSA,GMB,Gambia,1,0,0,3,30.454113,35.250904,10.288593,6.8030214,5.4425006,94.436348,43.152851,47.380989,505.55298,1210.3276,43.019817
SSA,GMB,Gambia,1,0,0,999,20.641636,29.678391,7.524653,4.5732055,3.0829735,80.870377,18.477064,45.643261,483.82993,1178.0441,20.394093
SSA,GMB,Gambia,1,0,1,1,23.5308,28.953297,7.6975656,7.7253909,4.1426659,179.47176,28.450108,50.894661,458.07462,1069.5127,26.329391
SSA,GMB,Gambia,1,0,1,2,29.782261,31.097536,8.8101168,9.5101738,5.8842177,222.15622,49.885777,53.057693,450.80457,1077.8953,40.744373
SSA,GMB,Gambia,1,0,1,3,37.499866,35.261929,11.049451,12.666188,8.2678986,223.25661,82.418327,53.86113,480.14117,1094.7469,65.595261
SSA,GMB,Gambia,1,0,1,999,25.435484,29.684738,8.0811272,8.3182373,4.6853137,189.81964,35.293674,51.457546,457.83264,1072.4016,31.084665
SSA,GMB,Gambia,1,0,999,1,21.018414,28.951309,7.3973837,5.7589993,3.3405066,121.37344,20.771015,47.709679,473.10126,1128.0728,21.199802
SSA,GMB,Gambia,1,0,999,2,26.602013,31.088228,8.4663677,7.0956388,4.7430706,149.06355,36.427925,49.434319,464.409,1141.2985,32.814072
SSA,GMB,Gambia,1,0,999,3,33.509293,35.255684,10.618517,9.3454075,6.6676493,150.29538,60.179146,50.190907,494.53394,1160.2095,52.808979
SSA,GMB,Gambia,1,0,999,999,22.720345,29.681145,7.7659512,6.1971259,3.7777803,128.11296,25.769083,48.164452,472.55698,1132.2354,25.029739
SSA,GMB,Gambia,1,1,0,1,25.613382,42.408813,9.6805048,4.8752103,4.1649852,91.953613,12.457078,48.798557,466.74771,1184.7745,13.029785
SSA,GMB,Gambia,1,1,0,2,32.383217,45.549107,11.071331,5.9335408,5.9181237,113.22646,21.85113,50.355,458.94592,1192.0928,20.148289
SSA,GMB,Gambia,1,1,0,3,40.798126,51.622257,13.894816,7.8404341,8.3215904,114.5773,36.142353,51.18597,486.70813,1213.7188,32.472435
SSA,GMB,Gambia,1,1,0,999,27.678959,43.478706,10.161242,5.2285786,4.7114453,97.152061,15.457982,49.216614,466.29648,1187.6527,15.380751
SSA,GMB,Gambia,1,1,1,1,31.547819,42.406071,10.387346,8.9160824,6.337935,217.21661,23.83165,55.265415,439.86618,1080.3181,19.861809
SSA,GMB,Gambia,1,1,1,2,39.898182,45.585518,11.891771,10.857091,9.0085793,269.56339,41.750557,57.02491,432.31519,1086.3212,30.690847
SSA,GMB,Gambia,1,1,1,3,50.21368,51.652561,14.917466,14.260643,12.659637,271.49432,68.953888,58.254021,459.9747,1100.71,49.483437
SSA,GMB,Gambia,1,1,1,999,34.092339,43.485088,10.905887,9.5593424,7.169857,229.93686,29.55287,55.752926,439.47012,1082.5065,23.44051
SSA,GMB,Gambia,1,1,999,1,28.186674,42.407623,9.9870052,6.6274133,5.1072197,146.27016,17.38932,51.602718,455.09134,1139.4802,15.992287
SSA,GMB,Gambia,1,1,999,2,35.641857,45.564896,11.427091,8.068491,7.2582073,181.01727,30.479919,53.247208,447.39832,1146.2281,24.719753
SSA,GMB,Gambia,1,1,999,3,44.880901,51.635399,14.338258,10.624365,10.202654,182.61966,50.370094,54.25082,475.11603,1164.7158,39.848747
SSA,GMB,Gambia,1,1,999,999,30.459929,43.481472,10.484135,7.1064844,5.777462,154.73021,21.569807,52.050888,454.664,1142.0592,18.875622
SSA,GMB,Gambia,1,999,0,1,21.881748,34.703888,8.2419147,4.5193157,3.3414195,83.332062,13.85095,46.779274,476.97089,1177.9802,15.458673
SSA,GMB,Gambia,1,999,0,2,27.679783,37.266571,9.4294004,5.5405564,4.7452908,101.70683,24.297573,48.239861,468.03595,1190.803,23.923368
SSA,GMB,Gambia,1,999,0,3,34.876465,42.250107,11.830353,7.2465439,6.6733909,103.04716,40.15567,49.007721,497.49628,1211.7773,38.510517
SSA,GMB,Gambia,1,999,0,999,23.650286,35.578407,8.6518679,4.8533955,3.7791901,87.831253,17.186323,47.170967,476.33389,1182.152,18.25075
SSA,GMB,Gambia,1,999,1,1,26.958298,34.704727,8.8475208,8.2344446,5.0812039,195.60872,26.47559,52.763279,450.29001,1074.1323,23.564322
SSA,GMB,Gambia,1,999,1,2,34.107094,37.291546,10.127609,10.086018,7.2199683,242.42407,46.407745,54.753784,442.89984,1081.4976,36.446213
SSA,GMB,Gambia,1,999,1,3,42.935371,42.269379,12.703135,13.347862,10.145489,243.87956,76.661911,55.739212,471.51944,1097.2963,58.707008
SSA,GMB,Gambia,1,999,1,999,29.13653,35.58477,9.2887897,8.8488445,5.7475247,206.97087,32.839321,53.293941,449.98218,1076.7218,27.816578
SSA,GMB,Gambia,1,999,999,1,24.083042,34.704254,8.5045185,6.13027,4.0958252,132.01747,19.325247,49.374062,465.40155,1132.9497,18.973446
SSA,GMB,Gambia,1,999,999,2,30.466793,37.277397,9.7321577,7.5115595,5.8183603,162.72464,33.884983,51.06443,457.13641,1143.4059,29.353523
SSA,GMB,Gambia,1,999,999,3,38.370968,42.258461,12.208809,9.8921967,8.1789618,164.1149,55.985504,51.926632,486.23221,1162.1361,47.268124
SSA,GMB,Gambia,1,999,999,999,26.029228,35.581165,8.9280491,6.5859017,4.632699,139.49257,23.973776,49.826008,464.90723,1136.4353,22.398684
SSA,GMB,Gambia,999,0,0,1,19.557957,29.432804,7.1537685,4.2682056,2.650198,78.382866,14.685271,45.762367,479.85657,1172.9072,17.645632
SSA,GMB,Gambia,999,0,0,2,24.755032,31.612074,8.1860914,5.214416,3.7602324,95.789711,25.738626,47.298279,470.22046,1180.415,27.268574
SSA,GMB,Gambia,999,0,0,3,31.171814,35.811142,10.262456,6.8916883,5.288301,97.211647,42.523762,48.119812,500.59796,1197.7078,43.904678
SSA,GMB,Gambia,999,0,0,999,21.141436,30.174479,7.509594,4.5827165,2.9965227,82.652885,18.214668,46.174984,479.09772,1175.6079,20.822481
SSA,GMB,Gambia,999,0,1,1,24.087353,29.425501,7.6873627,7.8995457,4.0288215,183.28748,28.062351,51.949135,453.09631,1062.9208,26.893093
SSA,GMB,Gambia,999,0,1,2,30.490551,31.614483,8.790988,9.5339756,5.7210665,228.5468,49.174103,53.768105,445.64957,1074.7649,41.568962
SSA,GMB,Gambia,999,0,1,3,38.379494,35.814255,11.020653,12.733658,8.0414429,229.60178,81.264511,54.602299,473.22046,1088.5005,66.941589
SSA,GMB,Gambia,999,0,1,999,26.037445,30.169554,8.0682745,8.4583912,4.5563211,194.25385,34.80505,52.430653,452.72083,1066.4839,31.738136
SSA,GMB,Gambia,999,0,999,1,21.521996,29.429638,7.3851457,5.8428278,3.2479968,123.8716,20.48584,48.445072,468.25278,1125.215,21.655516
SSA,GMB,Gambia,999,0,999,2,27.242069,31.613119,8.4483871,7.0874639,4.6104894,153.35585,35.900719,50.103725,459.56604,1134.6031,33.469509
SSA,GMB,Gambia,999,0,999,3,34.297211,35.812492,10.591225,9.4248838,6.4821186,154.61865,59.322529,50.930748,488.72656,1150.3534,53.893948
SSA,GMB,Gambia,999,0,999,999,23.264444,30.172342,7.7518492,6.2632866,3.6728826,131.04529,25.40859,48.887566,467.66019,1128.2896,25.555729
SSA,GMB,Gambia,999,1,0,1,26.300615,43.25832,9.6970882,5.0157557,4.0752397,94.08342,12.251228,49.509209,460.06921,1179.2537,13.30686
SSA,GMB,Gambia,999,1,0,2,33.287857,46.471123,11.095451,6.0102129,5.7901239,116.06956,21.474373,51.121258,453.54919,1186.0873,20.568893
SSA,GMB,Gambia,999,1,0,3,41.889839,52.657467,13.91419,7.9350872,8.1421986,116.57758,35.467941,51.980049,480.82544,1207.6935,33.156525
SSA,GMB,Gambia,999,1,0,999,28.428244,44.351524,10.179399,5.3546505,4.6098304,99.410446,15.195598,49.942104,459.90201,1182.014,15.705999
SSA,GMB,Gambia,999,1,1,1,32.380455,43.221199,10.412434,9.1143131,6.2016802,222.00394,23.420071,56.152954,434.64139,1072.1187,20.278444
SSA,GMB,Gambia,999,1,1,2,40.980328,46.498283,11.917767,10.962284,8.8100338,274.81586,41.045227,57.954735,427.42462,1078.6852,31.332165
SSA,GMB,Gambia,999,1,1,3,51.567612,52.647736,14.941069,14.505243,12.386378,276.44324,67.738373,59.082062,454.49451,1094.137,50.504333
SSA,GMB,Gambia,999,1,1,999,34.99913,44.327999,10.931069,9.742322,7.0147357,234.82069,29.044193,56.64542,434.29553,1074.4976,23.930862
SSA,GMB,Gambia,999,1,999,1,28.936956,43.242226,10.007277,6.7929726,4.9973068,149.55231,17.094261,52.390068,449.04321,1132.7977,16.329878
SSA,GMB,Gambia,999,1,999,2,36.623466,46.482903,11.452024,8.1575298,7.099618,184.90514,29.96069,54.084393,442.22107,1139.5156,25.236063
SSA,GMB,Gambia,999,1,999,3,46.086319,52.653252,14.359466,10.784039,9.9825602,185.89851,49.461052,55.059624,469.40784,1158.4531,40.678879
SSA,GMB,Gambia,999,1,999,999,31.277512,44.341324,10.505339,7.2572327,5.6526456,158.12704,21.200626,52.848797,448.79852,1135.3927,19.272465
SSA,GMB,Gambia,999,999,0,1,22.440981,35.344315,8.2412405,4.5878429,3.2595167,85.0961,13.644524,47.364441,471.3959,1175.6208,15.790461
SSA,GMB,Gambia,999,999,0,2,28.403496,37.9655,9.4300747,5.5546827,4.6281729,104.46097,23.915319,48.932907,463.09216,1182.8403,24.403927
SSA,GMB,Gambia,999,999,0,3,35.754623,43.014286,11.823862,7.3378243,6.5085692,105.49212,39.506836,49.77037,492.14362,1201.9774,39.308987
SSA,GMB,Gambia,999,999,0,999,24.257128,36.236298,8.6511488,4.9127798,3.6863403,89.818077,16.923777,47.785728,470.89005,1178.347,18.634779
SSA,GMB,Gambia,999,999,1,1,27.633318,35.324265,8.8525486,8.4189568,4.9578919,199.84186,26.077408,53.746605,445.20538,1066.8536,24.064804
SSA,GMB,Gambia,999,999,1,2,34.975765,37.978493,10.127934,10.144691,7.0418463,248.33051,45.698357,55.55822,437.85693,1076.4412,37.191914
SSA,GMB,Gambia,999,999,1,3,44.018463,43.011909,12.696942,13.491152,9.8992481,249.63022,75.48101,56.517754,465.21362,1090.9104,59.913353
SSA,GMB,Gambia,999,999,1,999,29.869282,36.223419,9.2923479,9.0073738,5.6074896,211.59941,32.341827,54.232803,444.84256,1069.9104,28.399906
SSA,GMB,Gambia,999,999,999,1,24.692482,35.335621,8.5063152,6.2490902,3.9959662,134.85216,19.035669,50.131874,460.03918,1128.4572,19.378382
SSA,GMB,Gambia,999,999,999,2,31.253366,37.971138,9.7326813,7.5450029,5.6747904,166.84569,33.360882,51.805779,452.14969,1136.7036,29.949057
SSA,GMB,Gambia,999,999,999,3,39.33799,43.013256,12.202448,10.00603,7.9788361,167.99329,55.105957,52.696171,480.46625,1153.8167,48.243454
SSA,GMB,Gambia,999,999,999,999,26.690668,36.230713,8.9291859,6.6882777,4.5193892,142.62489,23.60935,50.581306,459.59531,1131.3268,22.869133
SSA,GNB,Guinea-Bissau,0,0,0,1,62.751606,103.65717,36.690956,4.6750231,11.604142,82.589653,11.878656,63.657463,490.60059,2168.0176,40.237595
SSA,GNB,Guinea-Bissau,0,0,0,2,79.421249,110.29553,42.245033,5.6663389,16.428741,103.55324,20.598356,65.674263,481.62918,2190.8025,62.287472
SSA,GNB,Guinea-Bissau,0,0,0,3,99.584648,125.22363,51.21492,7.7293668,23.153198,102.25894,34.056068,67.035667,511.18036,2212.6553,100.61064
SSA,GNB,Guinea-Bissau,0,0,0,999,68.453003,106.31967,38.718544,5.0631742,13.304769,88.245033,15.026395,64.285988,489.82831,2175.4861,48.441338
SSA,GNB,Guinea-Bissau,0,0,1,1,76.836639,103.88953,38.721497,8.6522083,17.761002,194.24924,22.392994,72.230415,464.76938,1962.5713,61.79578
SSA,GNB,Guinea-Bissau,0,0,1,2,97.560303,111.35751,43.615417,10.430639,25.095015,242.52243,39.157726,75.059196,456.14673,1975.8391,94.362961
SSA,GNB,Guinea-Bissau,0,0,1,3,123.00633,125.56403,54.753963,13.558166,35.458469,243.34253,65.486877,76.066925,484.47427,2006.1787,153.12135
SSA,GNB,Guinea-Bissau,0,0,1,999,83.946136,106.73775,40.691925,9.315959,20.354208,207.48798,28.470779,73.06073,464.02283,1967.9213,74.035049
SSA,GNB,Guinea-Bissau,0,0,999,1,67.592773,103.73704,37.388878,6.0420218,13.720317,120.96817,15.49254,66.60408,481.72217,2097.4038,47.647362
SSA,GNB,Guinea-Bissau,0,0,999,2,85.655823,110.66055,42.716049,7.3038769,19.407425,151.31833,26.977398,68.899956,472.87061,2116.9175,73.312134
SSA,GNB,Guinea-Bissau,0,0,999,3,107.63492,125.34064,52.431328,9.7327843,27.382645,150.75079,44.859154,70.139801,502.00122,2141.6875,118.6591
SSA,GNB,Guinea-Bissau,0,0,999,999,73.778145,106.46338,39.396812,6.5248985,15.727732,129.23003,19.647364,67.301956,480.95871,2104.144,57.238152
SSA,GNB,Guinea-Bissau,0,1,0,1,83.95623,151.08174,48.049435,5.4310951,17.744686,97.683601,9.8235207,68.873512,471.21951,2190.3696,30.660368
SSA,GNB,Guinea-Bissau,0,1,0,2,106.66074,162.87177,55.500427,6.6055942,25.199371,120.70719,17.052177,71.133377,462.97241,2186.0996,47.102749
SSA,GNB,Guinea-Bissau,0,1,0,3,134.14876,185.29874,69.933891,8.6413498,35.250587,120.37989,28.293142,72.404648,491.18948,2227.4946,76.062088
SSA,GNB,Guinea-Bissau,0,1,0,999,91.723099,155.57826,50.90591,5.8677568,20.353127,103.9569,12.437806,69.563339,470.56934,2191.5552,36.799538
SSA,GNB,Guinea-Bissau,0,1,1,1,104.1988,151.29083,52.966446,10.011555,26.984167,229.78178,18.803667,78.204948,445.24338,1973.9819,46.526936
SSA,GNB,Guinea-Bissau,0,1,1,2,131.13055,162.97453,59.11219,12.206985,38.148071,284.57761,32.801945,80.678452,436.96051,1989.4095,72.158218
SSA,GNB,Guinea-Bissau,0,1,1,3,164.95282,183.9216,74.930321,16.209757,54.461105,288.0918,54.145592,82.193649,464.68936,2026.1112,116.08124
SSA,GNB,Guinea-Bissau,0,1,1,999,113.48087,155.67421,55.544918,10.839005,30.96213,244.95613,23.842104,78.967018,444.55569,1980.2838,56.027653
SSA,GNB,Guinea-Bissau,0,1,999,1,90.913803,151.15361,49.73946,7.005445,20.920387,143.08707,12.910087,72.080818,462.29126,2115.9951,36.113869
SSA,GNB,Guinea-Bissau,0,1,999,2,115.07127,162.90709,56.741825,8.5308475,29.649969,177.0311,22.46553,74.414116,454.03186,2118.4954,55.714565
SSA,GNB,Guinea-Bissau,0,1,999,3,144.73642,184.82539,71.651215,11.242687,41.853432,178.02415,37.178886,75.769226,482.08112,2158.2771,89.81707
SSA,GNB,Guinea-Bissau,0,1,999,999,99.201462,155.61124,52.500385,7.5764236,23.999546,152.41974,16.357576,72.795471,461.62817,2118.939,43.408432
SSA,GNB,Guinea-Bissau,0,999,0,1,71.79158,123.87526,41.533314,4.9973526,14.221984,89.024521,11.00251,65.88118,482.33804,2177.5469,36.154625
SSA,GNB,Guinea-Bissau,0,999,0,2,91.034019,132.70988,47.896088,6.0667634,20.167845,110.86633,19.086548,68.001602,473.67545,2188.7979,55.813911
SSA,GNB,Guinea-Bissau,0,999,0,3,114.32005,150.8349,59.19521,8.1181641,28.310568,109.98428,31.599213,69.324577,502.65784,2218.9817,90.145088
SSA,GNB,Guinea-Bissau,0,999,0,999,78.373535,127.31965,43.914276,5.4061847,16.309631,94.943336,13.922826,66.535835,481.61783,2182.3369,43.478195
SSA,GNB,Guinea-Bissau,0,999,1,1,88.501701,124.09769,44.794418,9.2317257,21.693029,209.39752,20.862789,74.777481,456.44507,1967.436,55.286354
SSA,GNB,Guinea-Bissau,0,999,1,2,111.872,133.36292,50.222015,11.187933,30.659805,260.45142,36.448124,77.454803,447.96722,1981.6245,84.896614
SSA,GNB,Guinea-Bissau,0,999,1,3,140.88899,150.44307,63.35556,14.688594,43.559689,262.42007,60.651848,78.678871,476.03955,2014.6763,137.33038
SSA,GNB,Guinea-Bissau,0,999,1,999,96.537415,127.60039,47.024067,9.9652653,24.876587,223.46144,26.497478,75.578712,455.7236,1973.1918,66.358124
SSA,GNB,Guinea-Bissau,0,999,999,1,77.535011,123.95171,42.654182,6.4527483,16.789856,130.3979,14.391585,68.938919,473.43835,2105.3293,42.730389
SSA,GNB,Guinea-Bissau,0,999,999,2,98.196243,132.93434,48.69553,7.8269606,23.774036,162.28023,25.053894,71.250763,464.83926,2117.5901,65.809929
SSA,GNB,Guinea-Bissau,0,999,999,3,123.45206,150.70023,60.625168,10.376487,33.551842,162.37799,41.584896,72.539749,493.50888,2148.76,106.36314
SSA,GNB,Guinea-Bissau,0,999,999,999,84.616638,127.41614,44.983143,6.9731865,19.254179,139.11629,18.24486,69.643959,472.71771,2110.4517,51.342258
SSA,GNB,Guinea-Bissau,1,0,0,1,60.158463,100.66961,36.335072,4.5855384,11.819865,78.899399,11.964279,61.844097,502.49026,2193.104,39.608326
SSA,GNB,Guinea-Bissau,1,0,0,2,76.101364,108.16386,40.929489,5.5441766,16.774855,96.866348,20.747843,63.857189,491.85226,2215.3291,61.494766
SSA,GNB,Guinea-Bissau,1,0,0,3,95.967072,123.32319,51.479324,7.2116561,23.341782,96.847824,34.919876,64.768219,522.95166,2240.521,98.817528
SSA,GNB,Guinea-Bissau,1,0,0,999,65.644333,103.57916,38.190193,4.9422798,13.547172,83.808365,15.170066,62.446007,501.35049,2200.6094,47.710548
SSA,GNB,Guinea-Bissau,1,0,1,1,74.677177,100.89021,38.703873,8.4300365,17.876244,186.57568,22.850382,70.373108,473.31927,2002.731,60.695351
SSA,GNB,Guinea-Bissau,1,0,1,2,94.660332,108.94112,43.692238,10.285171,25.201492,231.23569,40.036179,72.663864,467.77292,2004.6636,92.783829
SSA,GNB,Guinea-Bissau,1,0,1,3,118.4603,123.85753,56.135448,13.119497,35.991966,231.78044,66.694923,73.983727,494.64758,2036.7057,150.71921
SSA,GNB,Guinea-Bissau,1,0,1,999,81.490753,103.93807,40.774254,9.0980854,20.491323,198.81136,29.061966,71.074135,473.33087,2005.08,72.757027
SSA,GNB,Guinea-Bissau,1,0,999,1,65.148689,100.74543,37.149254,5.9069309,13.901503,115.90881,15.705942,64.775604,492.4639,2127.6709,46.856148
SSA,GNB,Guinea-Bissau,1,0,999,2,82.48027,108.43102,41.879074,7.1737037,19.671175,143.05043,27.377438,66.884132,483.57596,2142.9214,72.24913
SSA,GNB,Guinea-Bissau,1,0,999,3,103.69821,123.50685,53.079681,9.2422409,27.689777,143.22552,45.841278,67.935684,513.22327,2170.4678,116.65665
SSA,GNB,Guinea-Bissau,1,0,999,999,71.090912,103.70252,39.078362,6.3706722,15.933946,123.33604,19.944851,65.411583,491.71988,2133.4041,56.319275
SSA,GNB,Guinea-Bissau,1,1,0,1,81.407394,148.85709,48.565834,5.4052882,18.26918,90.265617,10.009394,67.102112,482.85779,2202.98,30.217989
SSA,GNB,Guinea-Bissau,1,1,0,2,103.46037,159.06837,56.190834,6.5181909,25.489363,112.13343,17.653812,69.107376,474.38394,2224.6926,46.692055
SSA,GNB,Guinea-Bissau,1,1,0,3,129.72755,180.47289,69.484787,8.6330795,35.977028,112.87659,29.069162,70.321976,505.49716,2257.2144,75.388573
SSA,GNB,Guinea-Bissau,1,1,0,999,88.926834,152.86407,51.405106,5.8296137,20.838339,96.283897,12.74721,67.719139,482.31024,2210.7617,36.35088
SSA,GNB,Guinea-Bissau,1,1,1,1,100.81869,148.21935,51.784527,9.9750824,27.463701,212.23898,19.323885,75.965485,455.97177,2004.1383,46.176678
SSA,GNB,Guinea-Bissau,1,1,1,2,126.96021,159.05093,58.925644,12.086479,38.91608,263.70401,33.575733,78.689194,448.90372,2018.0793,70.818497
SSA,GNB,Guinea-Bissau,1,1,1,3,160.31412,180.02954,74.33535,15.867288,54.820282,266.87183,55.303474,79.998817,474.43579,2051.8669,114.84299
SSA,GNB,Guinea-Bissau,1,1,1,999,109.8582,152.37166,54.611805,10.766953,31.497265,226.48341,24.453447,76.784256,455.49127,2009.8684,55.412762
SSA,GNB,Guinea-Bissau,1,1,999,1,88.079254,148.63791,49.672134,6.9759727,21.42943,132.18909,13.210878,70.148544,473.61682,2134.6362,35.703152
SSA,GNB,Guinea-Bissau,1,1,999,2,111.53751,159.06238,57.130817,8.4320679,30.104259,164.22975,23.126335,72.400742,465.62613,2153.6775,54.984554
SSA,GNB,Guinea-Bissau,1,1,999,3,140.24046,180.32051,71.15197,11.119549,42.453644,165.80629,38.086159,73.648003,494.82104,2186.6343,88.949448
SSA,GNB,Guinea-Bissau,1,1,999,999,96.121155,152.69482,52.507282,7.5266271,24.501919,141.03477,16.77076,70.834915,473.09229,2141.7126,42.902641
SSA,GNB,Guinea-Bissau,1,999,0,1,69.681679,122.26598,41.816582,4.952929,14.710281,83.993439,11.08815,64.200607,493.69153,2197.5303,35.399822
SSA,GNB,Guinea-Bissau,1,999,0,2,88.362961,130.97794,47.769226,5.9807043,20.68047,103.70866,19.361179,66.21019,484.02344,2219.5256,54.860573
SSA,GNB,Guinea-Bissau,1,999,0,3,111.09764,148.93619,59.548904,7.8487015,29.00457,104.03149,32.297737,67.257271,515.12903,2248.0024,88.317276
SSA,GNB,Guinea-Bissau,1,999,0,999,76.078949,125.66739,44.112778,5.3399601,16.814884,89.399582,14.084206,64.809296,492.8172,2205.1597,42.619446
SSA,GNB,Guinea-Bissau,1,999,1,1,86.393127,122.1019,44.566284,9.1224861,22.173092,198.0773,21.269897,72.879463,465.54456,2003.3618,54.188457
SSA,GNB,Guinea-Bissau,1,999,1,2,109.13629,131.39903,50.519455,11.09247,31.348015,245.78714,37.140774,75.364258,459.31625,2010.6761,82.939537
SSA,GNB,Guinea-Bissau,1,999,1,3,137.21811,149.03238,64.292175,14.350986,44.430332,247.50751,61.589577,76.679543,485.58923,2043.5007,134.64043
SSA,GNB,Guinea-Bissau,1,999,1,999,94.2043,125.64473,46.97588,9.8460283,25.423899,211.21324,26.996546,73.633255,465.33557,2007.226,64.983772
SSA,GNB,Guinea-Bissau,1,999,999,1,75.425575,122.20959,42.761684,6.3860474,17.275324,123.20522,14.587719,67.183617,484.01715,2130.7925,41.857666
SSA,GNB,Guinea-Bissau,1,999,999,2,95.50296,131.12268,48.714508,7.7376695,24.347012,152.54245,25.472202,69.356537,475.53131,2147.7419,64.511597
SSA,GNB,Guinea-Bissau,1,999,999,3,120.0755,148.96925,61.179214,10.083601,34.306557,153.34564,42.365635,70.495796,504.97589,2177.7131,104.23901
SSA,GNB,Guinea-Bissau,1,999,999,999,82.308815,125.6596,45.096855,6.888741,19.77389,131.26816,18.522306,67.842178,483.37149,2137.1277,50.30629
SSA,GNB,Guinea-Bissau,999,0,0,1,61.451221,102.159,36.512489,4.6301489,11.712321,80.739098,11.921595,62.748116,496.56293,2180.5977,39.922035
SSA,GNB,Guinea-Bissau,999,0,0,2,77.756424,109.22656,41.585327,5.6050782,16.602306,100.19996,20.673321,64.763054,486.75577,2203.1021,61.889954
SSA,GNB,Guinea-Bissau,999,0,0,3,97.770538,124.27061,51.347507,7.4697495,23.247765,99.54541,34.489243,65.898605,517.08331,2226.6289,99.711441
SSA,GNB,Guinea-Bissau,999,0,0,999,67.044533,104.9454,38.453594,5.0025496,13.426328,86.02018,15.098442,63.363293,495.60638,2188.0847,48.074871
SSA,GNB,Guinea-Bissau,999,0,1,1,75.753738,102.38546,38.712662,8.5407963,17.818792,190.40118,22.622362,71.299026,469.05695,1982.7102,61.24395
SSA,GNB,Guinea-Bissau,999,0,1,2,96.106049,110.14575,43.653938,10.357691,25.148411,236.86246,39.598244,73.858002,461.97693,1990.2937,93.571075
SSA,GNB,Guinea-Bissau,999,0,1,3,120.72664,124.70827,55.446739,13.338186,35.726006,237.54449,66.092682,75.022263,489.57593,2021.4873,151.91675
SSA,GNB,Guinea-Bissau,999,0,1,999,82.714828,105.33379,40.733208,9.2067013,20.422968,203.13689,28.767241,72.064507,468.69052,1986.5553,73.394157
SSA,GNB,Guinea-Bissau,999,0,999,1,66.367134,102.23682,37.268707,5.974277,13.811175,118.43105,15.599554,65.687141,487.1088,2112.5815,47.250587
SSA,GNB,Guinea-Bissau,999,0,999,2,84.06337,109.5425,42.296329,7.2385983,19.539688,147.17223,27.178005,67.889076,478.23901,2129.9575,72.779068
SSA,GNB,Guinea-Bissau,999,0,999,3,105.66077,124.42104,52.756454,9.4867897,27.536661,146.97707,45.351658,69.0345,507.62872,2156.1196,117.65493
SSA,GNB,Guinea-Bissau,999,0,999,999,72.430573,105.07889,39.237122,6.4475589,15.831142,126.27436,19.796545,66.353989,486.35513,2118.8171,56.777363
SSA,GNB,Guinea-Bissau,999,1,0,1,82.621506,149.91678,48.319851,5.4175806,18.019342,93.799095,9.9208546,67.945892,477.314,2196.9731,30.428711
SSA,GNB,Guinea-Bissau,999,1,0,2,104.98483,160.88007,55.861961,6.559824,25.351227,116.21745,17.367229,70.072441,468.94818,2206.3091,46.88768
SSA,GNB,Guinea-Bissau,999,1,0,3,131.83354,182.77164,69.698715,8.6370192,35.630997,116.45071,28.699512,71.314034,498.68185,2243.0576,75.709396
SSA,GNB,Guinea-Bissau,999,1,0,999,90.258804,154.15695,51.16732,5.8477826,20.607212,99.93885,12.599828,68.597603,476.71759,2201.613,36.56459
SSA,GNB,Guinea-Bissau,999,1,1,1,102.42877,149.68243,52.347527,9.9924564,27.235281,220.59534,19.076084,77.032242,450.86145,1989.7737,46.343521
SSA,GNB,Guinea-Bissau,999,1,1,2,128.9467,160.91989,59.014503,12.143881,38.550247,273.64694,33.207146,79.636757,443.21469,2004.4229,71.456665
SSA,GNB,Guinea-Bissau,999,1,1,3,162.52371,181.88348,74.618759,16.030418,54.649193,276.97974,54.75193,81.044304,469.79315,2039.5984,115.43282
SSA,GNB,Guinea-Bissau,999,1,1,999,111.58382,153.94478,55.056282,10.801273,31.242357,235.2827,24.162239,77.82399,450.2822,1995.776,55.705658
SSA,GNB,Guinea-Bissau,999,1,999,1,89.429459,149.83623,49.704201,6.9900107,21.186951,137.38022,13.067598,71.068962,468.22198,2125.7566,35.898788
SSA,GNB,Guinea-Bissau,999,1,999,2,113.22076,160.89377,56.945518,8.4791203,29.887861,170.32753,22.811565,73.359787,460.10327,2136.9187,55.332283
