,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
30,2005,334405.8,345292.896,4201561.211,19322.415,402571.572,8381.94,6448509.18,367606.865,3924869.04,1175329.0,841936.696,60487.896,148677.30000000002,1460104.8480000002,39729.862,1769967.01,1779713.0350000001,28436.779999999995,230622.18400000004,12213.524,811236.312,471017.144,142752.25,21631923.68,22924.412999999997,1455541.78,165169.394,93720.024,19057.698,142008.497,603838.146,6529913.79,91267.76,154037.82,2791805.639,33227776.256000005,4843786.566000001,14829.864000000001,111653.13900000001,531763.488,773641.9860000001,1847145.72,150454.548,2080957.226,564013.01,863732.3039999999,980210.352,757571.076,43793.64,15106.045999999998,1091747.8499999999,1303506.507,11691312.048,663187.056,21739.344,38172.75000000001,232185.87,61675.218,817047.28,130127.12400000001,884637.84,9732576.924,82656.826,42261.966,518240.328,14468922.345,786876.576,2051821.5119999999,10532.62,1005756.2410000002,193813.08000000002,36109.584,62275.304,687947.92,580462.179,1942987.956,42950.934,15437806.66,5394824.641999999,8619075.035999998,3293615.2610000004,634051.0490000001,1130011.074,9304560.309,340781.89,2972757.9420000007,911532.032,1761520.0680000002,676502.0789999999,22130.44,515918.10500000004,360009.854,72095.45700000001,420232.34,831294.248,124182.531,101123.27500000001,947561.706,674718.316,73057.062,253450.475,189557.872,1608043.05,7666.155,278296.069,88359.48,25142.39,125791.92,73039.134,15896343.32,21998.727,211874.31,96101.34800000001,3711733.5200000005,426790.692,909575.4870000001,113869.367,5554.836,297069.674,2279431.7100000004,820544.2740000001,541107.06,193822.944,3441712.9560000002,732162.911,300134.47500000003,4233930.008,9316.851,377645.24600000004,533282.13,499649.47900000005,2688958.0080000004,1956059.784,6460652.828000001,1518822.6840000001,193110.87,1368944.1500000001,471649.01700000005,3359324.848,26296111.512000002,122294.92799999999,7637.691,16172.85,12571.2,41464.572,5555.844,4173409.21,293224.117,1112884.256,6030.683999999999,146103.31399999998,183605.5,786538.72,308064.907,38332.308000000005,239539.608,6817460.614000001,8085754.584000001,407244.88,69637.52600000001,1320068.301,1045910.712,1982892.5880000002,328197.09,2626081.698,315642.624,8811.04,134868.3,23694.14,127663.83,1468422.54,11538971.612000002,368492.43,4170.0,334425.0,8727044.298,820524.2339999999,11246135.015,849665.76,69909004.919,593121.438,1746049.3380000002,20578.424000000003,3665392.9690000005,488897.39200000005,965330.935,,244999.365,665835.182,436394331.23800004
31,2006,357445.32200000004,360821.304,4472841.882,20086.264000000003,438296.60099999997,8794.512,6648144.904,374271.52,4094207.2740000007,1218937.825,885795.96,63064.848,166385.217,1583299.318,41309.048,1798085.614,1818853.296,30217.656000000003,246830.86800000002,13390.326000000001,853651.8859999999,483872.335,149907.2,22855443.736000005,24427.494,1472566.8159999999,184922.92500000002,101716.825,20240.54,154676.502,641595.213,6779674.692,97371.28800000002,164703.55800000002,2903904.6659999997,36836668.295,5095353.312000001,15984.628,119905.94,566785.642,794655.78,1911665.1069999998,157235.023,2124514.251,607903.162,909094.35,1070884.92,774214.7000000001,46234.876,15487.242,1163431.346,1381562.084,12286968.48,692912.402,23798.15,41164.572,233518.18799999997,63522.888,927171.1900000002,134905.914,907011.04,10009821.48,88318.64199999999,46269.03600000001,533551.421,14847456.33,838472.67,2103802.8479999998,10989.216,1075938.804,208179.552,38648.1,64917.450000000004,738394.51,622712.3119999999,1983803.241,45062.11,16551289.398,5979973.596,9131666.775,3439291.3200000003,671342.1159999999,1173490.36,9530476.553000001,357217.41599999997,3200283.603,971704.552,1832041.7580000001,739706.0650000001,23354.495999999996,552516.691,377085.07200000004,77811.096,423144.06100000005,868949.4029999999,128328.75,108244.539,992846.88,673303.968,76351.968,272284.22000000003,208587.66,1742359.28,8720.544,300437.775,90985.95,25764.354000000003,135309.525,76523.876,16670123.634000001,22510.56,228054.228,98859.84,3908142.602,460139.48,986481.4,121703.99,5582.304,335951.679,2351857.904,852812.6669999999,571931.5700000001,214316.07,3765131.8830000004,758391.426,326113.06,4661515.742,9359.66,400451.584,567369.88,531262.326,2805993.272,2119011.138,6616939.023,1574312.871,237184.304,1424137.2480000001,479680.149,3422325.0120000006,26652646.457999997,130920.1,7952.952000000001,17205.856,13138.608,42702.085999999996,5994.977999999999,4449067.975,314214.117,1136982.828,6364.1,157507.536,194211.186,803725.7519999999,314866.18799999997,40743.504,257214.24399999998,7110245.084000001,8399691.534000002,425068.02199999994,72553.312,1358511.2470000002,1081058.184,2146628.456,351313.68600000005,2865967.115,324423.90400000004,9588.51,145024.924,24398.604,133999.63799999998,1540337.772,12092919.72,389172.602,4311.12,359905.65,8818837.06,959886.9139999999,11599812.312,916188.378,72296965.15200001,608464.603,1862636.55,22076.131999999998,3818266.11,560625.606,1038604.744,,263759.314,693119.1259999999,457797506.11800003
32,2007,393625.932,377869.29699999996,4723527.936,20753.684,476519.679,9232.24,6884130.467999999,380462.375,4213516.4180000005,1254789.284,931467.6,65895.39,186808.98599999998,1709220.366,42922.428,1819093.4719999998,1860088.2240000002,32277.302000000003,263827.36799999996,14588.342999999999,897844.52,498393.927,157582.389,23953654.008,26246.208,1495721.0569999998,198286.99800000002,114470.82,21786.208,167831.788,692035.938,7031343.144,103666.77200000001,175971.616,3019450.954,39349854.645,5358302.012000001,17191.902,130950.08,602406.62,813191.577,1963167.7339999997,163426.6,2176279.2090000003,654377.2559999999,955923.28,1136118.528,796687.651,48727.907999999996,15928.875,1231221.388,1452230.85,12883068.216000002,722641.018,26032.448000000004,44032.368,236103.372,65434.86,1000784.4869999998,140317.44,930402.916,10280586.249,94319.576,50531.18400000001,545322.296,15143228.071999999,906131.2259999999,2144805.348,11521.723,1143089.776,223445.86000000002,42122.068,68192.6,796486.084,666419.298,2026262.98,47125.196,18502600.654,6412245.567,9642506.758000001,3596619.7800000003,714562.2239999999,1217295.612,9729513.219999999,373824.81,3318294.15,1040474.3560000001,1904447.538,804991.61,24360.44,597116.444,397349.28,87473.92799999999,426458.15800000005,896012.333,131603.99200000003,118320.54000000001,1037783.964,677137.323,79313.078,292051.629,221505.075,1882627.1,9821.795999999998,324103.365,93253.70799999998,26287.918999999998,147188.37600000002,80277.995,17413392.381,23007.424000000003,242357.46,102157.19099999999,4113899.848,495393.696,1064487.672,130930.776,5639.465999999999,359552.776,2441939.136,883154.635,603663.9800000001,228940.797,4023552.4840000006,782895.172,353274.229,5009466.245000001,9349.104,421368.144,603284.97,558860.88,2923649.5500000003,2289139.52,6767443.512000001,1622573.862,291806.085,1480635.6230000001,490284.48600000003,3461693.788,27020594.136,145441.98,8313.372,18284.448,13687.710000000001,43974.21600000001,6463.575,4755307.316000001,336122.94599999994,1160779.392,6684.2880000000005,172217.87099999998,207710.13600000003,825433.9440000001,323736.348,43530.15,275483.376,7438503.722999999,8696442.825,457981.662,75584.328,1402691.2750000001,1119712.1760000002,2323784.17,374946.18,3108711.77,331814.391,10425.168000000001,159085.6,25170.552000000003,140291.616,1613740.7429999998,12648139.56,411963.6540000001,4446.135,387003.63,8903931.289,1124846.245,12008771.712000001,1009278.675,74777812.12400001,624846.668,1985212.302,23546.775,3971274.044,635617.04,1129639.872,,283678.654,713515.3740000001,478610688.6650001
33,2008,416225.74799999996,392428.05,5002219.22,21300.948,528717.468,9757.575,7126892.0139999995,388713.375,4409382.667,1291309.671,994083.3,68536.325,208029.424,1838181.885,44329.23,1848271.74,1911833.75,34244.013,286533.618,15813.42,943740.4500000001,508347.09,165541.99200000003,25209277.215,28104.260000000002,1511725.669,220330.544,123601.156,23710.725000000002,190584.89100000003,745178.1270000001,7294611.72,107672.13,193625.27399999998,3137662.6119999997,41817610.731,5630261.396000001,18452.976,140249.1,638681.664,830541.5279999999,2021536.8800000001,170587.11000000002,2224934.5,703587.584,985393.066,1238079.824,820877.61,51828.651999999995,16361.037000000002,1307666.392,1524918.4720000003,13485216.780000001,752754.579,27893.158,48622.08,238873.95,68016.436,1079500.416,146151.798,954623.6640000001,10494577.6,100698.877,55059.42,563926.075,15493499.486999998,991137.42,2195259.362,11990.304000000002,1222738.356,239597.80799999996,45781.68,71130.96,856564.425,711876.582,2069490.546,49196.613,19699317.983999997,7017302.04,10202778.8,3743344.6350000002,749305.62,1261779.372,9998561.43,390833.016,3544270.6560000004,1121962.05,1978417.7140000002,872980.68,25349.103,645166.4,413614.971,93872.52500000001,428449.611,929720.759,136474.541,127269.694,1081849.608,681698.808,82546.054,324050.147,242498.19,2028710.145,10987.24,356608.896,96131.12400000001,26738.824,157781.038,84154.664,18266880.228,23484.344,258543.63,105054.268,4349693.01,520487.179,1144000.0769999998,139158.47,5707.107000000001,399961.03199999995,2538592.012,913184.9060000001,636203.4480000001,252304.437,4379514.256,813413.4400000001,380674.651,5479142.916,9277.184000000001,445286.88,640994.7000000001,590632.1819999999,3042460.0360000003,2468207.07,6949400.4,1680588.9640000002,352786.14,1583429.4840000002,500483.19099999993,3468400.2,27387815.625,160740.765,8625.115,19530.756,14315.29,45280.274,7051.216,5075985.09,359026.823,1190009.429,7079.762,183748.085,229050.08000000002,847322.058,330982.28,46121.8,294609.65,7736073.96,9018642.93,491420.78699999995,79077.61499999999,1441743.9880000001,1163327.94,2512677.082,403757.37600000005,3407765.568,340983.36300000007,11314.31,170387.06300000002,25966.696,147574.92,1695900.1379999998,13214567.981999999,439642.24,4579.416,431188.408,8981439.558,1306611.975,12420532.324,1084640.103,77337334.08,642027.3269999999,2113737.813,25011.304000000004,4144757.2560000005,713465.115,1226858.7,,304854.705,734382.7159999999,500228275.23099995
34,2009,455520.169,407157.5090000001,5310852.03,21706.991,572320.512,10235.615,7373548.975000001,394655.0,4595295.29,1327194.165,1057402.808,71486.962,229210.48500000002,2069351.823,45946.716,1885804.8390000002,1955388.496,36491.182,305476.044,17079.977000000003,997622.16,520229.0600000001,173401.859,26347992.762,30281.106999999996,1533844.3120000002,243725.04,137651.31,25357.721999999998,204899.66200000004,800857.6560000001,7565616.54,114014.80900000001,206588.69,3270206.5,45366603.702,5906315.850000001,19769.7,152263.251,679171.8,847437.543,2071458.675,177709.15800000002,2275366.798,755560.5410000001,1033838.0800000001,1346158.92,845234.577,54494.946,16791.686999999998,1386228.06,1609975.647,14101638.354000002,783758.088,30957.751999999997,51227.99100000001,241597.59300000002,69993.27,1164059.6,151997.58000000002,978980.86,10759400.843999999,107521.37,59856.615,575439.024,15760789.255,1065670.498,2255759.197,12564.476,1306148.312,256561.536,49629.56100000001,74654.066,918672.26,764639.04,2113012.08,50545.06800000001,20932326.150000002,7633284.885,10760504.43,3908732.056,780730.412,1315664.46,10251197.202,406425.8190000001,3657669.0479999995,1212542.754,2093089.419,945053.0749999998,26334.3,699734.75,434258.745,104346.06300000001,427224.52,969573.1119999998,141569.01,138805.48500000002,1128956.913,687824.64,86323.054,346494.60000000003,257246.006,2180344.21,12254.968,383172.60000000003,98766.151,27112.5,170915.884,87985.534,19141416.18,24030.828000000005,276932.376,108046.68699999999,4590002.772,559313.8200000001,1260580.86,148964.79,5774.559,423884.75,2639530.826,945142.836,669335.04,269471.488,4753136.41,844928.712,410137.728,5862260.7360000005,9215.64,467491.485,680477.125,623481.504,3183387.813,2656629.6240000003,7100276.92,1730283.2140000002,415158.78,1643785.44,510546.396,3519588.0100000002,27743293.308000002,176815.97100000002,8990.815,20666.242000000002,14887.444,46580.92,7655.648000000001,5411560.3719999995,383041.72500000003,1219066.162,7428.4529999999995,195693.795,242431.77300000002,869154.095,340650.80799999996,49113.372,315035.24,8076565.98,9286769.950000001,540263.412,82654.875,1489060.416,1207442.776,2683214.652,428959.258,3657300.1,349998.49799999996,12239.9,182254.365,26638.554,154848.404,1769968.2,13858736.46,467555.64800000004,4711.648,462271.31,9099676.76,1490251.0520000001,12833462.75,1187536.25,79891035.73800002,659490.934,2246463.705,26536.048,4302782.66,793015.98,1328543.9440000001,,327389.357,756004.447,523079254.2800001
35,2010,499107.543,422414.3,5598626.2700000005,21956.74,630823.641,10722.922000000002,7632703.364,405540.275,4762904.330999999,1369457.28,1110892.455,74222.72,247205.5,2208152.43,47550.3,1914223.641,2010456.864,39033.688,330608.064,18872.56,1046677.92,530797.8,182206.686,27660615.592000004,32228.784,1554583.995,268542.78400000004,147541.64800000002,27010.179,229018.512,859050.375,7837838.892000001,120252.37,226567.835,3390180.8850000002,48964041.81,6183533.944,21550.541999999998,162134.44,720663.2160000001,864440.038,2133111.288,183746.16,2317536.6,810337.5700000001,1082508.945,1460495.4840000002,864858.91,57792.89399999999,17223.354000000003,1466575.3800000001,1687388.3880000003,14791597.22,820087.276,33658.270000000004,55640.618,244075.896,72606.486,1303066.9530000002,157500.486,1002889.888,11026459.808,114827.549,65904.68400000001,590290.86,16115296.044000002,1143388.308,2305074.832,13165.673,1383876.936,274297.25,53671.10600000001,78230.922,989189.916,815093.2889999999,2154049.59,51638.885,23057890.245,8261664.096000001,11373452.58,4119289.2440000004,809153.1839999999,1358560.035,10491965.838000001,424607.508,3883828.585,1312086.01,2181634.048,1022195.269,27425.673000000003,760392.067,454478.255,115201.688,423476.11,1025145.603,146829.714,150738.252,1178978.016,683748.6039999999,89763.79000000001,382271.232,280810.548,2336886.71,13934.934,418837.37600000005,101129.616,27562.974,182712.90600000002,92720.095,20026265.231999997,24621.192000000003,295754.57,110550.388,4832305.092999999,600193.7130000001,1345094.7019999998,159133.32,5852.925,447470.01,2727096.7959999996,978873.228,706810.65,296138.232,5144946.608,873291.54,445243.44299999997,6372061.122,9175.005000000001,490493.74,721666.88,657862.813,3307556.5540000005,2853204.0500000003,7257085.425,1789130.196,477044.205,1704579.346,520402.05,3581093.46,28194011.12,193679.013,9362.056,21788.21,15576.065999999999,47835.738000000005,8166.24,5782902.0,408249.33300000004,1241656.3480000002,8107.163999999999,211959.782,253245.458,890106.165,348871.05,52229.083,337057.2,8392664.66,9524777.76,574546.9659999999,85916.5,1534678.4320000003,1249562.1160000002,2835501.6959999995,459973.28,3964227.989,358692.40400000004,13196.421000000002,198397.89,27271.452999999998,162150.14200000002,1850891.2619999999,14486285.743999999,494812.9380000001,4854.33,495250.38,9178105.097000001,1670653.35,13308766.845,1271178.688,82440340.244,676879.9239999999,2408637.112,28312.748,4465276.256,873384.0700000001,1433587.4640000002,,351419.915,785907.85,547703378.098
36,2011,551282.48,440312.516,5902844.801999999,22025.461000000003,678502.9789999999,11254.634000000002,7896563.946,414804.57599999994,4937862.384000001,1405909.1760000002,1171418.16,77258.82,260601.85600000003,2456937.792,49226.61600000001,1939057.803,2063414.25,41505.808000000005,356588.07,20279.91,1097469.3830000001,533744.2710000001,188978.68800000002,29000905.77,34330.490999999995,1573393.84,294268.266,162084.91199999998,29012.37,243856.625,919015.656,8094087.234,125242.332,247435.96800000002,3507130.64,52576012.944,6498893.494,22975.81,173785.35599999997,762159.24,883381.504,2197192.161,189971.04,2354571.992,868498.009,1132769.3790000002,1578362.3680000002,888214.838,60902.73,17658.084,1554867.145,1776547.92,15506363.408,853002.3559999999,36498.72,57677.19,247232.7,75236.499,1403140.7319999998,162366.56,1025976.288,11291611.84,123951.438,71096.69,606113.052,16177282.734000001,1221750.0890000002,2348956.689,13750.009,1475839.8270000003,298280.714,57821.595,82391.68000000001,1061819.804,872705.912,2194041.804,52843.14199999999,25237117.47,8935138.137,11998137.732,4403492.4,838578.848,1403556.477,10715818.68,442612.72200000007,3989646.3240000005,1421746.6080000002,2265346.949,1128186.5699999998,28261.899,822649.3520000001,478289.45200000005,130411.71200000001,420669.52200000006,1090883.213,151900.376,160388.41,1223895.2,679770.577,93764.412,419881.062,297570.90900000004,2520384.504,15845.335000000001,454222.664,103218.573,27982.845,197068.488,96583.60600000001,20923958.19,25443.028,314424.24,113340.35600000001,5082336.36,643036.555,1471437.4379999998,167592.076,5923.572999999999,485971.388,2828888.275,1007273.375,745341.4160000001,324031.852,5549115.527,906284.475,488949.169,6895194.48,9209.655,516524.09200000006,767989.04,693003.438,3435855.161,3044591.7600000002,7395087.381999999,1834996.728,530844.3,1811960.187,533613.32,3646202.2,28500342.925,211045.065,9741.059,23016.617,16214.871000000001,49046.426999999996,8772.12,6206820.928000001,441503.16000000003,1265925.0950000002,8165.927,224828.22,263773.365,914866.8,355835.322,55615.348,359478.56,8748030.481999999,9740469.41,609886.08,89604.95200000002,1577762.8,1291945.152,2917070.145,495631.0,4321191.217,367510.03500000003,14892.798999999999,211471.96,27709.596,170636.655,1928622.6179999998,15194474.148,523013.205,4997.51,547079.392,9276852.606,1812506.2019999998,13717144.772,1384490.1400000001,84723137.32000001,694474.7039999999,2587129.8000000003,29880.600000000002,4657558.865,954015.524,1555331.887,,385553.01200000005,810731.8080000002,572280362.24
37,2012,610039.6830000001,458277.299,6246307.221,21925.582000000002,742447.2719999999,11733.06,8160340.856000001,429485.27,5138432.001,1450996.689,1231169.2200000002,80079.219,271088.256,2713981.998,50892.612,1971770.688,2112669.7279999997,44266.555,384086.92,22244.985,1156412.8800000001,538653.48,195252.45599999998,30211804.885,36756.459,1593282.174,321657.12,177194.08000000002,31010.804,269390.691,981901.1159999999,8368399.296,129975.186,263237.08,3638187.6020000004,56231420.421,6778638.49,24894.122,185729.46800000002,804662.656,900760.7369999998,2262902.265,195956.937,2389729.37,929710.888,1182631.705,1703516.5739999998,912626.3520000001,64091.62800000001,18167.04,1637796.075,1868032.029,16225558.875,887432.64,39549.738000000005,,249157.677,78013.2,1509642.966,166754.76799999998,1049317.9039999999,11560610.952000001,132636.24,76596.199,618771.405,16501648.058999998,1318996.0770000003,2385733.8619999997,14373.45,1570161.2980000002,317662.95,62205.515999999996,86654.98800000001,1136811.1239999998,933264.813,2236470.192,54207.648,26608478.73,9622967.292000001,12680918.58,4722292.75,864857.5889999999,1449967.541,10955440.458,460983.174,4207654.462,1541915.1870000002,2359634.816,1216570.9919999999,29321.27,889767.725,503802.92100000003,142062.778,421683.54799999995,1177370.496,158589.96,172568.788,1266935.815,681480.387,98531.10399999999,459899.352,324060.984,2706085.9009999996,17972.58,491496.727,105835.085,28415.217000000004,212193.32,100482.476,21740340.7,26438.298000000003,333596.615,116168.05200000001,5357117.024,688134.891,1601733.54,177846.366,6095.446999999999,524284.44,2913490.86,1035048.505,780548.7420000001,345286.539,5973428.864,940840.53,541404.0360000001,7439370.056999999,9261.0,543473.728,811594.0440000001,730028.4759999999,3591368.2559999996,3242515.85,7567905.15,1885321.2,583969.176,1874863.9800000004,546763.008,3734026.166,28905728.808,235610.754,10176.948,24072.9,16892.512,50214.450000000004,9482.95,6648115.124,469020.266,1293594.408,8518.375,242270.406,280263.463,935424.456,363076.03,59151.803,390445.3030000001,9122197.700000001,9942178.0,657370.068,93327.542,1619007.852,1334338.992,2968581.377,527885.5920000001,4629698.388,375816.26399999997,15983.448,229148.56600000002,28012.935,178156.268,2004123.465,15938956.8,553470.185,5133.241999999999,602372.5260000001,9427241.89,1935496.08,14127690.623999998,1504316.536,87324076.106,709224.48,2740927.7580000004,31788.783,4835045.677,1035436.62,1681360.76,,414320.77800000005,844361.016,597090456.54
38,2013,674731.239,475648.175,6570733.073,21808.98,810360.28,12290.25,8456547.889,442276.68,5344365.600000001,1490574.065,1296912.6280000003,83222.283,280137.452,2873074.1310000005,52561.752,2004979.4660000002,2159303.268,47122.12,413133.937,24288.48,1217084.583,542683.6120000001,201381.15,31595207.21,39231.351,1613160.48,350733.122,192929.72900000002,33012.21000000001,295836.511,1047903.8640000001,8646834.588,137135.432,286882.93200000003,3757458.36,61038597.07,7096506.115,26898.743,198080.758,847971.368,919408.6259999999,2329731.897,201730.80900000004,2430613.634,1006784.8,1252002.816,1836326.352,933524.199,67361.12700000001,18606.192,1722086.811,1962391.26,17014746.21,922740.016,43433.0,,252186.785,81549.468,1676575.325,170729.02800000002,1072553.448,11838172.94,141685.42200000002,83486.172,636673.38,16914513.044,1403876.814,2419183.802,15013.226,1667549.0790000001,344068.87600000005,66813.41399999999,91516.308,1214150.94,996593.15,2274702.4669999997,56087.47600000001,28925592.832000002,10509905.254,13308253.296000002,5067022.848,896209.3659999999,1492338.176,11248516.810999999,479562.97500000003,4315962.417,1668564.77,2452397.7320000003,1337059.758,30458.9,959267.682,534857.31,154086.912,421327.72500000003,1271258.145,164325.909,185182.892,1314024.236,684967.6760000001,102950.664,502335.1859999999,352393.64699999994,2916837.0940000005,20301.057,530879.34,109008.224,28867.566000000003,228103.24800000002,104277.36800000002,22645585.746,27550.872,355171.9590000001,118548.1,5634618.104,735869.755,1736027.485,188476.49400000004,6460.137000000001,563247.936,2995806.99,1066228.0860000001,820413.718,377334.72599999997,6419705.835,975426.72,600136.9160000001,8004702.354,9348.786,571367.264,861895.4820000001,772988.912,3753553.1550000003,3446030.172,7770217.68,1923709.49,635076.687,1937249.415,559510.545,3826847.4930000002,29413465.560000002,255181.08000000002,10569.51,25104.570999999996,17604.845,51385.21600000001,10096.173,7100123.04,505756.94,1314868.94,8946.537,260629.31399999998,290471.054,959726.7459999999,371959.8730000001,62846.165,416822.089,9509848.091,10112236.65,709691.588,97090.76,1660575.904,1371396.7589999998,2990621.985,566354.9530000001,4998913.92,385451.36,17109.7,247797.012,28277.04,186816.492,2086919.547,16715902.634000001,583216.9500000001,5276.502,643304.9,9539080.992,2047239.546,14543097.8,1631076.8039999998,89936010.91199999,726548.823,2921709.42,33780.328,5027807.596,1117424.592,1811871.6720000003,,452950.443,871491.3690000001,625087423.9760001
39,2014,743746.847,492433.91000000003,6924702.1280000005,21625.149,882347.6060000001,12846.960000000001,8725542.604,457419.7040000001,5541430.356000001,1540346.6400000001,1362564.22,86398.87199999999,290396.708,3145158.982,54481.225,2038864.384,2205548.781,50092.455,443735.728,26393.367,1272571.59,546076.525,209294.008,32999715.516000006,41778.585,1638333.312,381495.32,214827.44,35044.450999999994,322878.33,1130231.08,8953436.436,142146.748,312001.668,3895096.44,64778363.835999995,7393824.2700000005,28539.881999999998,211018.5,891791.04,940085.64,2396659.065,207438.98,2472339.0,1075197.6870000002,1302656.718,2016932.7,959860.225,71364.745,19050.78,1815077.376,2060290.1280000003,17830078.48,962332.26,47522.82,,254256.49000000002,84470.494,1853700.882,174555.52400000003,1095459.6,12117770.783999998,152045.416,89629.68000000001,656280.044,17351902.893,1508779.53,2453584.8479999998,15638.249,1779319.581,366054.24,72605.77500000001,95908.021,1293797.5760000001,1062125.919,2320572.1,57837.216,31308735.916,11425680.168,13998968.822999999,5424934.01,926224.4619999999,1536853.6819999998,11575056.441000002,498147.80400000006,4535683.097,1802191.86,2544357.4839999997,1464351.3180000002,31475.592999999997,1030169.3040000001,566660.67,170792.817,422953.143,1365213.6679999998,171799.631,200913.52000000002,1362855.76,689102.7000000001,108057.01200000002,547053.24,382333.339,3111023.58,23141.827999999998,572681.395,112849.623,29332.826999999997,244826.19,109091.77200000001,23568254.64,28756.111,376948.224,120924.44,5918786.88,786791.4450000001,1874085.3,199320.301,7111.8,586362.414,3095705.6780000003,1106145.253,861012.095,411721.044,6890483.18,1009687.2000000001,661681.441,8715648.06,9465.162,597394.71,909204.8420000001,812192.9960000002,3900462.396,3723314.21,7933060.3100000005,1970810.595,682224.96,2003252.3439999998,574714.944,3917676.6790000005,29796509.816,282278.144,11017.958,26271.48,18415.563000000002,52276.666000000005,10734.795999999998,7576075.340999999,544404.532,1341916.2,9422.210000000001,279857.65200000006,300096.21599999996,983428.654,380654.20800000004,67067.712,444671.136,9942193.056,10323235.125,748719.936,100517.91200000001,1704474.7,1423488.336,3003280.983,605600.148,5316524.615,394997.52,18293.704,267450.82,28551.136000000002,196631.34399999998,2170970.7490000003,17519492.358000003,613885.7550000001,5420.168,706682.425,9659619.791000001,2157181.952,15026438.808,1765456.448,92364387.12,744097.58,3107677.5059999996,35742.993,5200545.789000001,1270809.468,1963107.939,,494247.54000000004,907352.928,652936610.336
