superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
LAC,MEX,Mexico,0,1,0,2,133.59605,131.30269,86.083374,2.4617338,45.826504,426.4653,17.190615,55.805496,838.53949,2177.0664,99.825516
LAC,MEX,Mexico,0,1,0,3,148.75169,156.7684,88.785034,3.2208982,50.821808,393.68167,22.290863,56.882988,906.84833,2240.4636,129.42876
LAC,MEX,Mexico,0,1,0,999,131.98677,134.25441,86.084343,2.5534911,44.701355,414.24286,17.276834,55.704731,875.67108,2180.7024,99.659958
LAC,MEX,Mexico,0,1,1,1,127.89141,120.97282,79.522987,3.1884074,44.266544,482.815,18.589647,59.61161,847.84485,2023.2267,87.784744
LAC,MEX,Mexico,0,1,1,2,150.74907,135.82008,81.971848,3.834352,54.688301,495.35382,25.410177,61.139164,787.78021,2070.2256,124.1229
LAC,MEX,Mexico,0,1,1,3,168.08258,162.13542,84.618263,5.0063901,60.701107,458.67542,32.928711,62.309738,852.01556,2131.6189,160.74263
LAC,MEX,Mexico,0,1,1,999,148.99536,138.84402,82.002228,3.9734221,53.366055,481.62115,25.535652,61.025337,822.74384,2073.7402,123.84101
LAC,MEX,Mexico,0,1,999,1,124.21445,119.97451,80.522858,2.9004369,42.448734,465.78381,17.067423,58.297611,861.59515,2049.8518,83.457848
LAC,MEX,Mexico,0,1,999,2,146.41312,134.67816,83.011154,3.4873812,52.448212,477.94012,23.332434,59.790916,800.61108,2097.2327,117.981
LAC,MEX,Mexico,0,1,999,3,163.19612,160.77875,85.671539,4.5550532,58.203815,442.24628,30.239674,60.937965,865.87616,2159.1326,152.8271
LAC,MEX,Mexico,0,1,999,999,144.69592,137.68385,83.034103,3.6144917,51.175789,464.58923,23.447987,59.680393,836.12274,2100.7781,117.72852
LAC,MEX,Mexico,0,999,0,1,112.83389,106.64731,76.761703,1.5505208,33.544426,419.82297,13.476591,51.252533,943.45654,2116.0098,84.86837
LAC,MEX,Mexico,0,999,0,2,132.97389,119.67967,79.167473,1.862901,41.455627,430.70081,18.425138,52.578171,876.9469,2163.9443,119.93568
LAC,MEX,Mexico,0,999,0,3,148.09947,142.86453,81.650879,2.4367509,46.000977,397.63788,23.910368,53.579819,948.56287,2227.7759,155.30168
LAC,MEX,Mexico,0,999,0,999,131.38802,122.35782,79.165123,1.9321047,40.446648,418.44348,18.52454,52.475464,915.797,2167.8652,119.6711
LAC,MEX,Mexico,0,999,1,1,127.35754,110.20747,73.146858,2.4122794,40.057098,488.31287,19.916626,56.138138,886.75232,2011.5342,105.45682
LAC,MEX,Mexico,0,999,1,2,150.09628,123.75529,75.414284,2.8999257,49.475014,500.69965,27.227993,57.576786,823.99561,2057.8718,149.15543
LAC,MEX,Mexico,0,999,1,3,167.34055,147.75642,77.811493,3.7896156,54.908928,463.56613,35.314629,58.677544,891.24231,2119.2212,193.0087
LAC,MEX,Mexico,0,999,1,999,148.35194,126.51152,75.427727,3.0062633,48.280205,486.88467,27.369972,57.469124,860.56287,2061.564,148.76559
LAC,MEX,Mexico,0,999,999,1,123.68625,109.30753,74.060616,2.1944439,38.41082,470.99997,18.288713,54.903152,901.08594,2037.9435,100.25247
LAC,MEX,Mexico,0,999,999,2,145.76808,122.72507,76.363014,2.6377866,47.447876,483.00537,25.002808,56.31324,837.38068,2084.6848,141.76927
LAC,MEX,Mexico,0,999,999,3,162.47678,146.51984,78.782005,3.4476383,52.657173,446.90076,32.431858,57.388939,905.73169,2146.6616,183.47711
LAC,MEX,Mexico,0,999,999,999,144.0638,125.46154,76.372459,2.7347374,46.300034,469.58411,25.134024,56.206821,874.52496,2088.4348,141.41107
LAC,MEX,Mexico,1,0,0,1,115.92215,94.353149,68.250595,.8680883,26.638981,400.80283,14.872721,47.101135,1064.3589,2205.8994,108.56503
LAC,MEX,Mexico,1,0,0,2,136.58057,105.96649,70.474548,1.0415069,32.885456,411.07065,20.323818,48.362152,989.53058,2257.198,153.27414
LAC,MEX,Mexico,1,0,0,3,152.00923,126.53421,72.772469,1.3674533,36.52866,379.33426,26.357239,49.277142,1069.9757,2323.3801,198.71135
LAC,MEX,Mexico,1,0,0,999,134.93002,108.32741,70.472984,1.081964,32.103813,399.35486,20.430864,48.25399,1033.2045,2260.8054,153.03284
LAC,MEX,Mexico,1,0,1,1,130.84419,97.539536,64.986664,1.3504543,31.830235,466.06604,21.931725,51.622482,1000.2665,2097.9685,134.97574
LAC,MEX,Mexico,1,0,1,2,154.19244,109.51328,67.124725,1.6193471,39.327984,477.88333,30.009497,52.975197,929.87634,2146.1741,190.7354
LAC,MEX,Mexico,1,0,1,3,171.67523,130.79568,69.259285,2.1283808,43.659401,441.92139,38.941299,53.936012,1005.9559,2208.8413,247.13454
LAC,MEX,Mexico,1,0,1,999,152.33951,111.96858,67.102592,1.6830841,38.378265,464.55539,30.165667,52.853447,971.07214,2149.6956,190.3602
LAC,MEX,Mexico,1,0,999,1,127.0722,96.734093,65.811722,1.2285218,30.517992,449.56882,20.147352,50.47958,1016.4678,2125.2515,128.29965
LAC,MEX,Mexico,1,0,999,2,149.74051,108.61671,67.971497,1.4732807,37.69944,460.99442,27.56115,51.809109,944.95575,2174.2388,181.26593
LAC,MEX,Mexico,1,0,999,3,166.70407,129.71848,70.147354,1.9360336,41.856895,426.10065,35.760303,52.758347,1022.1389,2237.7944,234.89413
LAC,MEX,Mexico,1,0,999,999,147.93874,111.04816,67.954559,1.5311329,36.79221,448.07401,27.704903,51.690796,986.77789,2177.782,180.92459
LAC,MEX,Mexico,1,1,0,1,117.09772,117.4972,83.083595,1.871599,33.729321,387.42389,12.808315,54.017971,969.00458,2241.3882,75.923187
LAC,MEX,Mexico,1,1,0,2,137.99101,131.84431,85.718575,2.2409406,41.625561,397.67163,17.517113,55.455173,900.04266,2291.7612,107.32772
LAC,MEX,Mexico,1,1,0,3,153.68777,157.39752,88.499092,2.9423349,46.213413,367.29074,22.699711,56.507164,973.57574,2358.594,138.96704
LAC,MEX,Mexico,1,1,0,999,136.34732,134.80075,85.732727,2.3290966,40.632618,386.33636,17.601501,55.334435,940.12524,2295.8135,107.08173
LAC,MEX,Mexico,1,1,1,1,132.10742,121.42671,79.170677,2.905829,40.268909,450.48636,18.942089,59.224827,910.26752,2130.6379,94.336693
LAC,MEX,Mexico,1,1,1,2,155.64832,136.33334,81.6782,3.4928899,49.700054,462.3999,25.888912,60.753445,845.96814,2179.5435,133.32875
LAC,MEX,Mexico,1,1,1,3,173.50963,162.90808,84.362762,4.5637407,55.210655,427.39764,33.555077,61.849846,915.11304,2243.4153,172.81244
LAC,MEX,Mexico,1,1,1,999,153.84485,139.412,81.702324,3.6208458,48.522655,449.30975,26.019035,60.618805,883.50208,2183.1975,133.07867
LAC,MEX,Mexico,1,1,999,1,128.31328,120.43342,80.15979,2.6443965,38.615837,434.54544,17.391594,57.908642,925.11511,2158.6335,89.682129
LAC,MEX,Mexico,1,1,999,2,151.18491,135.19861,82.699524,3.1764221,47.658985,446.03787,23.77269,59.414146,859.63708,2207.9099,126.75621
LAC,MEX,Mexico,1,1,999,3,168.49905,161.51512,85.40834,4.1538815,52.936333,412.2038,30.811056,60.499321,929.89124,2272.53,164.25699
LAC,MEX,Mexico,1,1,999,999,149.42183,138.24637,82.72113,3.2943177,46.528214,433.39136,23.891253,59.283024,897.81525,2211.6646,126.50716
LAC,MEX,Mexico,1,999,0,1,116.58511,107.4052,76.615639,1.4340163,30.637564,393.25778,13.708503,51.001869,1010.584,2225.9131,90.156708
LAC,MEX,Mexico,1,999,0,2,137.37599,120.56024,79.071396,1.7179255,37.814423,403.51428,18.740982,52.362251,939.06403,2276.6899,127.36274
LAC,MEX,Mexico,1,999,0,3,152.95584,143.93953,81.641479,2.2556052,41.99036,372.54236,24.294582,53.3545,1015.6112,2343.239,165.01865
LAC,MEX,Mexico,1,999,0,999,135.72931,123.25701,79.07869,1.7852824,36.913616,392.01309,18.835251,52.246994,980.71259,2280.5483,127.11879
LAC,MEX,Mexico,1,999,1,1,131.55659,111.01067,72.985718,2.2276051,36.589211,457.27991,20.245724,55.909813,949.51172,2116.3923,112.05742
LAC,MEX,Mexico,1,999,1,2,155.01347,124.63841,75.33213,2.6759284,45.177292,469.15149,27.685699,57.361725,882.55646,2164.9927,158.36102
LAC,MEX,Mexico,1,999,1,3,172.70973,148.90541,77.776863,3.5017979,50.17371,433.73074,35.903748,58.399006,954.72522,2228.3391,205.2207
LAC,MEX,Mexico,1,999,1,999,153.18845,127.44525,75.33609,2.7758815,44.099174,455.95761,27.827181,57.232704,921.68713,2168.5889,158.05637
LAC,MEX,Mexico,1,999,999,1,127.77211,110.09928,73.90329,2.0270019,35.084755,441.09644,18.593246,54.669186,964.94965,2144.0771,106.52136
LAC,MEX,Mexico,1,999,999,2,150.55507,123.60753,76.277336,2.4337642,43.316105,452.55969,25.424654,56.097958,896.84039,2193.2275,150.52527
LAC,MEX,Mexico,1,999,999,3,167.71634,147.65013,78.753761,3.1867855,48.105125,418.26355,32.969185,57.123856,970.11597,2257.3835,195.05844
LAC,MEX,Mexico,1,999,999,999,148.77512,126.38654,76.282143,2.5254779,42.28281,439.79373,25.554201,55.97242,936.60754,2196.8899,150.23598
LAC,MEX,Mexico,999,0,0,1,114.04466,94.30336,68.498947,.91218042,28.003593,413.11383,14.715043,47.292168,1027.9775,2152.6699,105.14577
LAC,MEX,Mexico,999,0,0,2,134.37283,105.88116,70.694473,1.0954154,34.585812,423.60156,20.108463,48.545708,955.66919,2201.9119,148.54318
LAC,MEX,Mexico,999,0,0,3,149.62943,126.39462,72.954224,1.4348545,38.414158,391.02258,26.097008,49.458702,1033.6377,2267.1641,192.36188
LAC,MEX,Mexico,999,0,0,999,132.76929,108.23725,70.690498,1.1367918,33.759201,411.58978,20.219622,48.439137,997.93652,2205.8511,148.23003
LAC,MEX,Mexico,999,0,1,1,128.75089,97.443581,65.263397,1.418924,33.454193,480.69031,21.713326,51.80891,966.2359,2047.01,130.70551
LAC,MEX,Mexico,999,0,1,2,151.71768,109.42857,67.35714,1.7028908,41.318047,492.70453,29.699635,53.151352,898.0885,2093.8669,184.80521
LAC,MEX,Mexico,999,0,1,3,169.0253,130.68805,69.473938,2.2339773,45.858131,455.87201,38.546829,54.140877,971.51013,2155.8384,239.22133
LAC,MEX,Mexico,999,0,1,999,149.92557,111.87433,67.342789,1.7684082,40.321175,479.0795,29.858604,53.040482,937.90704,2097.5823,184.35712
LAC,MEX,Mexico,999,0,999,1,125.03345,96.649796,66.081276,1.2908293,32.076393,463.60834,19.9443,50.667168,981.84296,2073.7188,124.24451
LAC,MEX,Mexico,999,0,999,2,147.33325,108.53186,68.200752,1.5493331,39.616268,475.23669,27.275179,51.987141,912.64374,2121.1787,175.6389
LAC,MEX,Mexico,999,0,999,3,164.12242,129.60277,70.353683,2.031975,43.97644,439.47937,35.399765,52.957314,987.21472,2183.9792,227.37619
LAC,MEX,Mexico,999,0,999,999,145.58879,110.95494,68.189018,1.6087481,38.662434,462.01944,27.422062,51.877354,953.08124,2124.9504,175.2249
LAC,MEX,Mexico,999,1,0,1,115.26785,117.2662,83.276169,1.9582031,35.360977,401.08575,12.690983,54.210808,936.44727,2186.3652,73.360245
LAC,MEX,Mexico,999,1,0,2,135.84779,131.58018,85.896469,2.3486109,43.674156,411.71289,17.357895,55.626007,870.05048,2235.8301,103.66925
LAC,MEX,Mexico,999,1,0,3,151.2807,157.09073,88.638535,3.078177,48.460709,380.16034,22.500336,56.690437,941.03601,2300.9875,134.31569
LAC,MEX,Mexico,999,1,0,999,134.2209,134.53433,85.904198,2.4385231,42.616749,399.94504,17.443178,55.515011,908.69409,2239.6797,103.46249
LAC,MEX,Mexico,999,1,1,1,130.05148,121.20538,79.342484,3.0436292,42.218365,466.25153,18.770222,59.413445,879.82703,2078.2588,91.141624
LAC,MEX,Mexico,999,1,1,2,153.25919,136.08304,81.821396,3.6594045,52.132584,478.46997,25.655457,60.941544,817.59265,2126.2344,128.83949
LAC,MEX,Mexico,999,1,1,3,170.86311,162.5313,84.487358,4.7795997,57.888084,442.65033,33.249626,62.074112,884.34338,2188.8975,166.92657
LAC,MEX,Mexico,999,1,1,999,151.47998,139.13503,81.848579,3.7927804,50.884548,465.06644,25.783314,60.817051,853.87317,2129.8206,128.5739
LAC,MEX,Mexico,999,1,999,1,126.31447,120.20963,80.336838,2.7692549,40.484955,449.7789,17.233511,58.09832,894.13947,2105.5859,86.646851
LAC,MEX,Mexico,999,1,999,2,148.85794,134.94481,82.851494,3.3280621,49.994461,461.59509,23.557999,59.597881,830.85297,2153.938,122.47697
LAC,MEX,Mexico,999,1,999,3,165.91307,161.15602,85.53669,4.349514,55.505035,426.8541,30.532423,60.713226,898.67419,2217.2317,158.6832
LAC,MEX,Mexico,999,1,999,999,147.11723,137.97206,82.873756,3.4504511,48.794613,448.60507,23.675093,59.476803,867.73083,2157.5906,122.22624
LAC,MEX,Mexico,999,999,0,1,114.72253,107.02888,76.688171,1.491864,32.080902,406.44812,13.593352,51.126331,977.25336,2171.3433,87.530907
LAC,MEX,Mexico,999,999,0,2,135.19023,120.12302,79.119095,1.7899097,39.622379,417.01312,18.584156,52.46946,908.22113,2220.7087,123.675
LAC,MEX,Mexico,999,999,0,3,150.54453,143.40576,81.646141,2.3455491,43.981743,385.00296,24.103809,53.466377,982.31976,2285.9082,160.19391
LAC,MEX,Mexico,999,999,0,999,133.57375,122.81054,79.121605,1.8581837,38.667866,405.13651,18.680975,52.360435,948.48022,2224.5981,123.42081
LAC,MEX,Mexico,999,999,1,1,129.47165,110.61186,73.065727,2.3193011,38.311111,472.68863,20.082319,56.023182,918.34991,2064.3274,108.78004
LAC,MEX,Mexico,999,999,1,2,152.57196,124.19992,75.372925,2.7871492,47.311234,484.81604,27.458435,57.46851,853.47943,2111.8042,153.79019
LAC,MEX,Mexico,999,999,1,3,170.04378,148.3349,77.79406,3.6447072,52.524876,448.54483,35.611233,58.537308,923.20422,2174.1592,199.1571
LAC,MEX,Mexico,999,999,1,999,150.78699,126.98162,75.381584,2.8902721,46.175171,471.31375,27.600164,57.35009,891.33722,2115.448,153.44324
LAC,MEX,Mexico,999,999,999,1,125.74335,109.70615,73.9814,2.1101415,36.736237,455.94434,18.442036,54.785355,933.23944,2091.3787,103.40868
LAC,MEX,Mexico,999,999,999,2,148.17821,123.16936,76.319885,2.5350671,45.367645,467.67682,25.215195,56.204849,867.31702,2139.3333,146.17767
LAC,MEX,Mexico,999,999,999,3,165.11478,147.08893,78.767792,3.3163061,50.365345,432.48273,32.702389,57.255478,938.14746,2202.4072,189.308
LAC,MEX,Mexico,999,999,999,999,146.43582,125.92725,76.326988,2.6293809,44.27747,454.58545,25.34557,56.088802,905.7818,2143.0388,145.85416
Asia,MHL,Marshall Islands,0,0,0,1,104.69098,160.6662,20.831505,2.2575622,42.736866,102.81197,16.829618,61.349472,520.50128,1665.3212,98.171997
Asia,MHL,Marshall Islands,0,0,0,2,125.93953,174.85497,22.070375,2.7251747,54.710442,128.71625,24.395069,64.438553,556.19995,1732.3151,146.39325
Asia,MHL,Marshall Islands,0,0,0,3,145.0506,180.00269,23.045172,2.6465993,60.323463,117.53045,33.985039,65.52932,593.87891,1793.0013,192.07074
Asia,MHL,Marshall Islands,0,0,0,999,130.97711,175.6512,22.317059,2.6677055,55.810314,123.22832,27.128061,64.601799,566.54218,1748.3434,158.60349
Asia,MHL,Marshall Islands,0,0,1,1,127.10471,163.76534,23.250439,2.6929648,49.428581,103.62285,21.912998,62.001125,523.00836,1683.1868,126.16543
Asia,MHL,Marshall Islands,0,0,1,2,152.80124,177.10646,24.294918,3.2948604,62.883366,131.26427,31.506516,64.909279,560.69702,1758.9114,185.11833
Asia,MHL,Marshall Islands,0,0,1,3,175.35556,181.61302,24.750313,3.2121606,67.34668,118.7777,43.690758,66.505318,598.73126,1794.2653,242.24237
Asia,MHL,Marshall Islands,0,0,1,999,158.7054,177.74261,24.379314,3.2271066,63.49741,125.22263,34.980061,65.254906,571.02722,1765.8185,200.47795
Asia,MHL,Marshall Islands,0,0,999,1,120.06231,162.79156,22.490408,2.5561612,47.326038,103.36806,20.3158,61.796371,522.22058,1677.5734,117.36989
Asia,MHL,Marshall Islands,0,0,999,2,144.36128,176.39903,23.595964,3.115865,60.31543,130.46367,29.272097,64.761375,559.284,1750.5547,172.9509
Asia,MHL,Marshall Islands,0,0,999,3,165.83374,181.10706,24.214556,3.0344613,65.139984,118.38581,40.64122,66.198654,597.2066,1793.8682,226.47844
Asia,MHL,Marshall Islands,0,0,999,999,149.99316,177.08549,23.731354,3.0513425,61.082127,124.59602,32.512962,65.049698,569.61804,1760.3279,187.32098
Asia,MHL,Marshall Islands,0,1,0,1,88.704117,168.2003,21.085304,2.5065908,39.973282,79.341087,7.2130818,60.25642,398.09714,1861.6632,38.724022
Asia,MHL,Marshall Islands,0,1,0,2,107.12285,183.87471,22.057903,3.0224566,51.179642,100.12834,10.137023,63.008999,424.5423,1936.2618,57.286083
Asia,MHL,Marshall Islands,0,1,0,3,123.32774,190.29509,22.596989,2.950484,54.820438,91.053162,14.167016,64.313881,453.69843,2011.031,74.610924
Asia,MHL,Marshall Islands,0,1,0,999,111.36779,185.00174,22.175285,2.9640183,51.665226,95.691101,11.302417,63.266743,432.62323,1956.5358,61.899216
Asia,MHL,Marshall Islands,0,1,1,1,108.13837,172.0787,22.827082,3.0270023,45.306709,80.928764,9.2568855,60.860809,400.92194,1886.3875,49.069645
Asia,MHL,Marshall Islands,0,1,1,2,130.31036,187.15948,24.092022,3.7245121,57.927933,100.94526,13.276794,63.767635,429.04651,1969.4423,73.119865
Asia,MHL,Marshall Islands,0,1,1,3,150.22664,194.00427,24.627544,3.6169846,62.884731,92.574875,18.628761,65.123459,458.29974,2032.1549,95.435646
Asia,MHL,Marshall Islands,0,1,1,999,135.55833,188.46896,24.188839,3.6420529,58.763611,96.796745,14.815415,64.032341,437.04895,1985.0903,79.05262
Asia,MHL,Marshall Islands,0,1,999,1,102.03214,170.86012,22.279816,2.8634892,43.630947,80.429916,8.6147232,60.67091,400.03439,1878.6191,45.81905
Asia,MHL,Marshall Islands,0,1,999,2,123.02485,186.12741,23.452902,3.5039263,55.807621,100.68858,12.290277,63.529274,427.63129,1959.017,68.14489
Asia,MHL,Marshall Islands,0,1,999,3,141.77501,192.83884,23.989544,3.4075704,60.350933,92.096756,17.226883,64.869095,456.854,2025.5178,88.892517
Asia,MHL,Marshall Islands,0,1,999,999,127.95766,187.37955,23.556179,3.4290142,56.533295,96.449356,13.711631,63.79179,435.65839,1976.1184,73.663017
Asia,MHL,Marshall Islands,0,999,0,1,95.914963,164.80208,20.970829,2.3942671,41.219795,89.927582,11.550601,60.749443,453.30731,1773.1036,65.53791
Asia,MHL,Marshall Islands,0,999,0,2,115.61008,179.80637,22.06353,2.8883681,52.772202,113.02286,16.568085,63.653793,483.92621,1844.2721,97.477676
Asia,MHL,Marshall Islands,0,999,0,3,133.12579,185.65273,22.799141,2.8134174,57.302567,102.99569,23.105894,64.862106,516.92651,1912.6892,127.59093
Asia,MHL,Marshall Islands,0,999,0,999,120.21252,180.78419,22.239229,2.8303671,53.534855,108.1117,18.44054,63.868916,493.02707,1862.631,105.51746
Asia,MHL,Marshall Islands,0,999,1,1,116.69311,168.32898,23.018038,2.8763356,47.165871,91.164886,14.965399,61.375149,455.98877,1794.7344,83.843536
Asia,MHL,Marshall Islands,0,999,1,2,140.45482,182.62509,24.183537,3.5307186,60.163067,114.62057,21.499271,64.28257,488.42719,1874.4827,123.63654
Asia,MHL,Marshall Islands,0,999,1,3,161.56097,188.41522,24.682919,3.4343896,64.897278,104.3936,29.93292,65.746742,521.64105,1924.8552,161.6525
Asia,MHL,Marshall Islands,0,999,1,999,145.99876,183.63086,24.274754,3.4548922,60.898781,109.61818,23.910637,64.583778,497.47958,1886.1882,133.82126
Asia,MHL,Marshall Islands,0,999,999,1,110.16461,167.22083,22.374804,2.7248697,45.297615,90.776123,13.892469,61.178551,455.14624,1787.938,78.091904
Asia,MHL,Marshall Islands,0,999,999,2,132.64861,181.73944,23.517429,3.328892,57.840858,114.11857,19.949892,64.085007,487.01297,1864.9905,115.41742
Asia,MHL,Marshall Islands,0,999,999,3,152.62663,187.54724,24.091034,3.23928,62.511021,103.95438,27.787868,65.468788,520.15973,1921.0326,150.95035
Asia,MHL,Marshall Islands,0,999,999,999,137.89673,182.73643,23.635191,3.2586663,58.585033,109.14484,22.191933,64.359169,496.0806,1878.7865,124.92821
Asia,MHL,Marshall Islands,1,0,0,1,120.03396,166.17679,23.124363,2.2422533,42.617508,86.819672,17.361099,61.20105,557.47162,1709.4329,98.805183
Asia,MHL,Marshall Islands,1,0,0,2,144.77119,180.76086,24.744923,2.7764652,54.607101,109.80762,25.051226,64.197037,599.38965,1790.1978,148.99713
Asia,MHL,Marshall Islands,1,0,0,3,167.45964,187.75055,24.974407,2.6319866,59.247456,98.813416,34.889805,65.075439,638.75751,1832.8048,193.09367
Asia,MHL,Marshall Islands,1,0,0,999,150.78412,182.15208,24.714977,2.6923599,55.377892,104.57745,27.859798,64.29483,609.88953,1799.217,160.54369
Asia,MHL,Marshall Islands,1,0,1,1,147.38579,171.40083,25.374432,2.7296066,48.239521,87.588341,22.800158,62.023838,563.60535,1730.6949,126.99066
Asia,MHL,Marshall Islands,1,0,1,2,176.18417,184.83981,27.005032,3.2804539,62.341534,110.28786,32.335777,65.045959,602.00433,1807.9001,187.84206
Asia,MHL,Marshall Islands,1,0,1,3,202.96451,191.22064,26.885063,3.2676525,65.759285,99.68232,45.425018,66.237701,644.3078,1854.9683,243.57463
Asia,MHL,Marshall Islands,1,0,1,999,183.30806,186.10156,26.856577,3.2396533,62.560116,105.20787,36.118355,65.247696,613.72729,1818.6597,202.60669
Asia,MHL,Marshall Islands,1,0,999,1,138.79185,169.75945,24.667461,2.5764804,46.473087,87.346832,21.091208,61.76532,561.67816,1724.0145,118.13479
Asia,MHL,Marshall Islands,1,0,999,2,166.31422,183.55823,26.294907,3.1221011,59.911385,110.13698,30.046974,64.779236,601.18286,1802.3381,175.63699
Asia,MHL,Marshall Islands,1,0,999,3,191.80888,190.13034,26.284735,3.0679262,63.713264,99.409309,42.114857,65.87252,642.5639,1848.0044,227.71352
Asia,MHL,Marshall Islands,1,0,999,999,173.08904,184.86064,26.183687,3.0676937,60.303459,105.0098,33.523518,64.948303,612.52148,1812.5509,189.3905
Asia,MHL,Marshall Islands,1,1,0,1,102.43362,175.12836,22.967674,2.5422747,39.446136,67.444733,7.5588665,60.105801,429.83194,1912.9945,39.486477
Asia,MHL,Marshall Islands,1,1,0,2,124.22257,192.32948,24.443438,3.1286378,51.162163,85.294868,10.89533,62.816845,460.9064,1997.8507,58.932968
Asia,MHL,Marshall Islands,1,1,0,3,142.85635,198.54921,25.121655,3.0060728,55.354328,77.54274,15.061974,64.192383,492.21338,2057.072,76.933128
Asia,MHL,Marshall Islands,1,1,0,999,129.0634,193.28772,24.574413,3.0484686,51.799931,81.498337,12.079485,63.101166,469.40607,2012.202,63.715263
Asia,MHL,Marshall Islands,1,1,1,1,125.24714,179.52559,25.137217,3.1000173,45.019203,68.800133,9.8502808,60.938503,434.26422,1941.3824,50.541676
Asia,MHL,Marshall Islands,1,1,1,2,150.55879,195.33028,26.692509,3.7627153,58.114006,86.136246,13.942804,63.772713,462.75519,2013.782,75.151039
Asia,MHL,Marshall Islands,1,1,1,3,173.44165,201.33517,27.398729,3.6170642,63.315437,78.23008,19.411125,65.029938,494.96362,2083.9143,98.296242
Asia,MHL,Marshall Islands,1,1,1,999,156.59924,196.30856,26.82766,3.6697052,59.000813,82.321815,15.515854,64.00898,471.72998,2032.6378,81.326477
Asia,MHL,Marshall Islands,1,1,999,1,118.07913,178.14398,24.455547,2.9247744,43.268147,68.374268,9.1303186,60.676868,432.87161,1932.463,47.068134
Asia,MHL,Marshall Islands,1,1,999,2,142.28395,194.38744,25.985851,3.5634885,55.929741,85.871887,12.985289,63.472382,462.17432,2008.7765,70.055328
Asia,MHL,Marshall Islands,1,1,999,3,163.83176,200.45982,26.683271,3.4250908,60.814056,78.014114,18.044622,64.766777,494.09952,2075.4805,91.583954
Asia,MHL,Marshall Islands,1,1,999,999,147.94748,195.35941,26.11969,3.4745126,56.738293,82.063072,14.436147,63.723743,470.99979,2026.2168,75.79303
Asia,MHL,Marshall Islands,1,999,0,1,110.01711,171.27136,23.035187,2.4130037,40.812592,75.792847,11.782375,60.577709,484.82831,1825.2854,65.045258
Asia,MHL,Marshall Islands,1,999,0,2,133.0764,187.34488,24.573338,2.9768963,52.646492,95.856728,16.994713,63.41153,520.57495,1908.3788,97.739105
Asia,MHL,Marshall Islands,1,999,0,3,153.45721,193.89636,25.058208,2.8448894,57.031769,86.70768,23.605232,64.572861,555.35516,1960.4414,126.98346
Asia,MHL,Marshall Islands,1,999,0,999,138.42226,188.4897,24.634979,2.8950315,53.341576,91.44249,18.878784,63.615486,529.93646,1920.4327,105.43594
Asia,MHL,Marshall Islands,1,999,1,1,134.78607,176.02486,25.239426,2.9404178,46.40675,76.895447,15.430021,61.406143,489.99371,1850.603,83.481415
Asia,MHL,Marshall Islands,1,999,1,2,161.60005,190.81023,26.827166,3.5549223,59.935532,96.542503,21.867825,64.32132,522.75378,1925.0732,123.70645
Asia,MHL,Marshall Islands,1,999,1,3,186.16223,196.97711,27.177404,3.4665124,64.368423,87.473251,30.619785,65.550331,559.31189,1985.2678,160.89265
Asia,MHL,Marshall Islands,1,999,1,999,168.10733,191.91064,26.84012,3.4844077,60.534416,92.182777,24.392899,64.542709,532.91266,1940.4407,133.58273
Asia,MHL,Marshall Islands,1,999,999,1,127.00366,174.53133,24.546856,2.7747045,44.649067,76.549011,14.283932,61.145851,488.37079,1842.6483,77.688774
Asia,MHL,Marshall Islands,1,999,999,2,152.63792,189.72141,26.119013,3.3733065,57.645309,96.327026,20.336691,64.035461,522.06915,1919.8278,115.54752
Asia,MHL,Marshall Islands,1,999,999,3,175.88632,196.00914,26.511553,3.2711987,62.063248,87.232712,28.415813,65.24321,558.06866,1977.4674,150.23839
Asia,MHL,Marshall Islands,1,999,999,999,158.78029,190.8358,26.147266,3.2992258,58.274429,91.95018,22.660364,64.251373,531.97754,1934.1543,124.73902
Asia,MHL,Marshall Islands,999,0,0,1,112.17145,163.35289,21.949389,2.2500982,42.678673,95.014923,17.088741,61.277107,538.52618,1686.8279,98.480713
Asia,MHL,Marshall Islands,999,0,0,2,135.12091,177.73439,23.374352,2.7501814,54.660057,119.49734,24.714979,64.320801,577.25714,1760.5359,147.66278
Asia,MHL,Marshall Islands,999,0,0,3,155.97612,183.78015,23.985769,2.6394749,59.798851,108.40495,34.426155,65.308029,615.75946,1812.4075,192.56946
Asia,MHL,Marshall Islands,999,0,0,999,140.63402,178.82071,23.486164,2.6797259,55.599487,114.13509,27.484819,64.452141,587.67621,1773.1469,159.54942
Asia,MHL,Marshall Islands,999,0,1,1,136.99277,167.48804,24.285992,2.7108297,48.848858,95.805229,22.345535,62.012203,542.80145,1706.3495,126.56778
Asia,MHL,Marshall Islands,999,0,1,2,164.2016,180.87686,25.616236,3.2878366,62.619194,121.03722,31.910824,64.975922,580.83643,1782.7959,186.44629
Asia,MHL,Marshall Islands,999,0,1,3,188.8163,186.29721,25.791111,3.2392156,66.572739,109.46774,44.536293,66.374832,620.95209,1823.861,242.89191
Asia,MHL,Marshall Islands,999,0,1,999,170.70042,181.81801,25.587103,3.2332234,63.040428,115.46442,35.535038,65.251389,591.84564,1791.5812,201.51581
