superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,MHL,Marshall Islands,0,0,0,999,89.29425,159.82138,36.709431,2.8113084,60.186264,121.94901,19.137043,84.192657,542.94983,2227.7114,134.72734
Asia,MHL,Marshall Islands,0,0,1,1,98.658638,156.23766,39.179268,3.1284604,60.620525,110.52428,20.66853,83.177109,531.37604,2220.9946,140.0733
Asia,MHL,Marshall Islands,0,0,1,2,119.16908,170.63654,40.619942,3.7612431,77.229881,138.82645,29.809736,87.140129,568.13489,2307.8191,204.93294
Asia,MHL,Marshall Islands,0,0,1,3,137.43376,176.66212,41.961182,3.7124772,84.072662,126.56843,41.422394,88.995041,606.64447,2393.2432,267.71246
Asia,MHL,Marshall Islands,0,0,1,999,108.36666,162.82756,39.863106,3.4076653,68.218506,122.67796,25.110411,84.997368,548.96631,2262.3594,170.93927
Asia,MHL,Marshall Islands,0,0,999,1,93.771393,155.67769,38.233868,2.9713249,58.458954,110.13181,19.294683,82.951019,529.98773,2209.3623,131.28217
Asia,MHL,Marshall Islands,0,0,999,2,112.95906,169.36545,39.756889,3.5703151,74.749321,138.92574,27.707058,86.906891,565.94104,2300.2451,192.69656
Asia,MHL,Marshall Islands,0,0,999,3,130.30713,175.62988,41.05722,3.5219057,81.135979,125.57761,38.513435,88.6716,604.73181,2380.5825,251.51422
Asia,MHL,Marshall Islands,0,0,999,999,102.86198,161.95992,38.952892,3.2355449,65.900238,122.46758,23.386377,84.765114,547.22986,2252.3594,160.48778
Asia,MHL,Marshall Islands,0,1,0,1,69.332878,162.46869,35.837368,3.0131335,48.400311,79.848114,6.6740332,80.454468,410.78302,2471.2117,43.237408
Asia,MHL,Marshall Islands,0,1,0,2,83.435364,176.82332,37.268093,3.6236584,62.075966,100.31574,9.5063696,84.42662,438.00781,2569.7695,63.693954
Asia,MHL,Marshall Islands,0,1,0,3,96.007767,182.74763,38.570915,3.5018256,67.792747,90.805962,13.18264,86.053856,467.50684,2663.0532,83.527489
Asia,MHL,Marshall Islands,0,1,0,999,76.008347,169.03558,36.515514,3.2800374,54.659,88.616043,8.0529099,82.271225,423.84335,2518.0439,52.973541
Asia,MHL,Marshall Islands,0,1,1,1,84.184616,165.24562,39.020168,3.6089332,54.984234,80.442451,8.6443005,81.918213,412.83572,2508.0876,55.060833
Asia,MHL,Marshall Islands,0,1,1,2,101.17951,178.91095,40.656158,4.3814025,70.120392,101.34428,12.378559,85.550667,442.24182,2592.6826,81.31543
Asia,MHL,Marshall Islands,0,1,1,3,116.83035,186.10843,42.003288,4.3554287,76.166374,92.121971,17.435131,87.294838,473.55704,2686.7393,106.01859
Asia,MHL,Marshall Islands,0,1,1,999,92.245804,171.54886,39.790882,3.9508853,61.902004,89.412613,10.469216,83.588104,426.92438,2548.7493,67.531578
Asia,MHL,Marshall Islands,0,1,999,1,79.898109,164.44414,38.101547,3.4369736,53.083984,80.270912,8.0756416,81.495743,412.24329,2497.4443,51.648354
Asia,MHL,Marshall Islands,0,1,999,2,96.058197,178.30841,39.678295,4.1627026,67.798607,101.04742,11.549588,85.226242,441.01981,2586.0693,76.229523
Asia,MHL,Marshall Islands,0,1,999,3,110.82053,185.13844,41.012638,4.1090617,73.74958,91.742149,16.207777,86.936668,471.81085,2679.9031,99.527214
Asia,MHL,Marshall Islands,0,1,999,999,87.559349,170.82347,38.845543,3.7572653,59.811527,89.182716,9.771822,83.208031,426.03513,2539.8872,63.329838
Asia,MHL,Marshall Islands,0,999,0,1,74.820358,158.85046,35.86673,2.8231225,50.495152,92.829468,10.763069,81.313194,462.05194,2342.5684,72.629173
Asia,MHL,Marshall Islands,0,999,0,2,89.730896,172.13367,37.4282,3.3916583,64.980469,117.52071,15.270811,85.270332,492.26263,2442.1572,107.46183
Asia,MHL,Marshall Islands,0,999,0,3,103.41757,178.4693,38.685276,3.3027265,70.496063,105.12157,21.224335,86.860008,526.18292,2524.1567,140.23363
Asia,MHL,Marshall Islands,0,999,0,999,81.89138,164.95552,36.601383,3.0724831,57.106491,103.37598,12.960994,83.122047,476.58401,2389.4841,89.174339
Asia,MHL,Marshall Islands,0,999,1,1,90.593758,161.25688,39.090622,3.3961787,57.480003,93.762772,13.96866,82.475662,465.32568,2380.9622,92.704575
Asia,MHL,Marshall Islands,0,999,1,2,109.14533,175.24701,40.640121,4.1067944,73.268494,117.94147,20.09713,86.254478,497.98758,2466.5442,136.05359
Asia,MHL,Marshall Islands,0,999,1,3,125.9536,181.9256,41.984646,4.0707283,79.667297,107.37495,28.056755,88.047699,532.48853,2556.7783,177.61707
Asia,MHL,Marshall Islands,0,999,1,999,99.384163,167.68703,39.822861,3.710346,64.698967,104.14259,16.952375,84.212128,480.96484,2421.9351,113.32077
Asia,MHL,Marshall Islands,0,999,999,1,86.041229,160.56233,38.160137,3.230783,55.464031,93.493393,13.043462,82.140144,464.3808,2369.8809,86.910408
Asia,MHL,Marshall Islands,0,999,999,2,103.54194,174.34843,39.713093,3.9003913,70.876396,117.82003,18.704157,85.970436,496.33524,2459.5056,127.80142
Asia,MHL,Marshall Islands,0,999,999,3,119.44925,180.92802,41.032379,3.8490674,77.020294,106.72458,26.08478,87.704903,530.66858,2547.3633,166.82745
Asia,MHL,Marshall Islands,0,999,999,999,94.335396,166.89867,38.893078,3.5262461,62.507626,103.92134,15.800384,83.897514,479.70047,2412.5691,106.35163
Asia,MHL,Marshall Islands,1,0,0,1,94.180092,160.56705,39.219463,2.6493576,53.116623,90.821815,16.644291,82.136551,570.95605,2251.8562,111.89072
Asia,MHL,Marshall Islands,1,0,0,2,113.56615,175.05948,42.163681,3.2074866,68.85186,115.08355,23.572006,86.132454,607.52728,2342.802,165.44405
Asia,MHL,Marshall Islands,1,0,0,3,129.90707,179.50581,42.383476,3.1492567,73.723289,103.93971,32.968151,87.768097,651.58679,2423.1968,213.84113
Asia,MHL,Marshall Islands,1,0,0,999,103.32533,167.14609,40.533363,2.895118,60.261299,101.21935,20.03034,83.964127,588.64709,2294.8831,137.2621
Asia,MHL,Marshall Islands,1,0,1,1,114.35437,163.65572,43.230457,3.1721234,61.23278,92.233101,21.528925,83.471107,574.77301,2274.033,141.68022
Asia,MHL,Marshall Islands,1,0,1,2,138.2363,179.09311,44.865421,3.928371,77.304222,116.07858,31.067875,87.268929,614.96155,2383.2803,208.63635
Asia,MHL,Marshall Islands,1,0,1,3,159.56821,185.00616,46.520893,3.7667689,83.65815,106.05496,42.997635,88.736099,658.79364,2443.4038,272.1582
Asia,MHL,Marshall Islands,1,0,1,999,125.66034,170.70276,44.010933,3.5023785,68.575829,102.48305,26.157835,85.205193,594.06183,2324.5095,173.50119
Asia,MHL,Marshall Islands,1,0,999,1,108.53167,162.76427,42.072803,3.0212426,58.890297,91.825775,20.119122,83.08593,573.67139,2267.6323,133.08237
Asia,MHL,Marshall Islands,1,0,999,2,131.116,177.92892,44.085644,3.7203093,74.8647,115.7914,28.904417,86.940918,612.81586,2371.5974,196.17018
Asia,MHL,Marshall Islands,1,0,999,3,151.00742,183.41866,45.326752,3.5885425,80.790749,105.44447,40.102928,88.456718,656.71362,2437.5718,255.32674
Asia,MHL,Marshall Islands,1,0,999,999,119.214,169.67622,43.007236,3.327111,66.176086,102.11832,24.389317,84.847,592.49902,2315.9587,163.04187
Asia,MHL,Marshall Islands,1,1,0,1,80.362465,169.94766,39.408119,3.0714505,48.042477,66.801178,7.0388098,80.308113,444.44147,2537.5957,43.947266
Asia,MHL,Marshall Islands,1,1,0,2,96.584251,184.11003,41.404907,3.7478318,61.72184,84.470123,10.068312,84.159714,474.74542,2631.7346,65.171921
Asia,MHL,Marshall Islands,1,1,0,3,111.28702,190.4991,42.420341,3.6177359,66.614212,75.764488,13.799309,86.129623,506.8718,2728.3958,85.135574
Asia,MHL,Marshall Islands,1,1,0,999,88.04911,176.44466,40.327946,3.3673067,54.275475,74.35376,8.5070019,82.082741,458.95544,2582.5791,54.028595
Asia,MHL,Marshall Islands,1,1,1,1,97.514793,172.66864,42.737701,3.7484982,54.344105,67.633858,9.1385908,81.553947,448.63638,2578.6438,55.823185
Asia,MHL,Marshall Islands,1,1,1,2,117.45804,188.17021,44.440918,4.4622316,69.159416,85.294891,12.982473,85.545486,477.93207,2663.6504,82.513954
Asia,MHL,Marshall Islands,1,1,1,3,135.37163,193.90839,46.146248,4.3522992,75.478249,77.623413,17.920305,87.416695,509.65305,2754.3027,107.99973
Asia,MHL,Marshall Islands,1,1,1,999,106.95946,179.73836,43.550125,4.0615997,61.128529,75.217216,11.008218,83.387398,462.68945,2619.375,68.513443
Asia,MHL,Marshall Islands,1,1,999,1,92.564285,171.8833,41.776718,3.5530887,52.52533,67.393524,8.5325518,81.194366,447.4256,2566.7964,52.395557
Asia,MHL,Marshall Islands,1,1,999,2,111.43344,186.99835,43.564663,4.2560415,67.012787,85.056847,12.141388,85.145523,477.01233,2654.439,77.508698
Asia,MHL,Marshall Islands,1,1,999,3,128.42032,192.92441,45.070877,4.1402898,72.919914,77.086891,16.730904,87.045219,508.85031,2746.8254,101.40067
Asia,MHL,Marshall Islands,1,1,999,999,101.50155,178.78772,42.620136,3.8612127,59.1506,74.96801,10.286317,83.010849,461.61172,2608.7549,64.332825
Asia,MHL,Marshall Islands,1,999,0,1,86.165619,166.00797,39.328888,2.8941791,50.173531,76.889412,11.072939,81.076019,497.57532,2417.5903,72.482292
Asia,MHL,Marshall Islands,1,999,0,2,103.71634,180.30896,41.723579,3.5208964,64.716324,97.327209,15.73962,84.988228,530.51141,2510.3882,107.28441
Asia,MHL,Marshall Islands,1,999,0,3,119.1071,185.88211,42.404861,3.4209833,69.599899,87.59758,21.849876,86.817749,567.64948,2600.2178,139.18959
Asia,MHL,Marshall Islands,1,999,0,999,94.464844,172.53941,40.414215,3.1689959,56.789413,85.636818,13.346596,82.872887,513.42358,2461.752,88.985168
Asia,MHL,Marshall Islands,1,999,1,1,104.58711,168.88336,42.944649,3.5064311,57.237221,77.965096,14.342308,82.359116,501.61148,2450.7126,91.881592
Asia,MHL,Marshall Islands,1,999,1,2,126.18454,184.35799,44.619202,4.2380199,72.580093,98.223488,20.578016,86.269302,535.48199,2545.8999,135.48309
Asia,MHL,Marshall Islands,1,999,1,3,145.53375,190.16962,46.303593,4.1063871,78.913658,89.564148,28.452332,87.970825,572.28943,2623.731,176.94333
Asia,MHL,Marshall Islands,1,999,1,999,114.81349,175.94357,43.74366,3.8267369,64.256264,86.668381,17.370785,84.150841,517.86353,2495.5369,112.60641
Asia,MHL,Marshall Islands,1,999,999,1,99.270302,168.05348,41.90107,3.3297231,55.198502,77.654633,13.398704,81.9888,500.44659,2441.1531,86.28257
Asia,MHL,Marshall Islands,1,999,999,2,119.69976,183.18936,43.783466,4.0310435,70.310448,97.964806,19.181559,85.899559,534.04736,2535.6506,127.34439
Asia,MHL,Marshall Islands,1,999,999,3,137.90649,188.93216,45.178341,3.908566,76.225525,88.996559,26.546732,87.638023,570.95026,2616.9446,166.04686
Asia,MHL,Marshall Islands,1,999,999,999,108.94047,174.96107,42.782715,3.6368999,62.101181,86.370651,16.209324,83.782005,516.58209,2485.7859,105.78886
Asia,MHL,Marshall Islands,999,0,0,1,87.758499,157.33446,37.509846,2.6156712,53.124123,100.27925,16.264904,82.269165,548.06848,2215.1633,110.71688
Asia,MHL,Marshall Islands,999,0,0,2,105.36125,170.50829,39.825951,3.1519232,68.740211,127.50273,23.031889,86.235336,583.29749,2311.2344,163.94507
Asia,MHL,Marshall Islands,999,0,0,3,121.05659,176.19559,40.55088,3.0992098,73.81324,113.83704,32.130501,87.822906,624.99768,2385.1353,212.68011
Asia,MHL,Marshall Islands,999,0,0,999,96.090919,163.36948,38.561749,2.8519058,60.222614,111.90754,19.569757,84.081963,565.08563,2260.2495,135.95518
Asia,MHL,Marshall Islands,999,0,1,1,106.26166,159.83096,41.14167,3.1496108,60.917099,101.66402,21.085304,83.319519,552.39758,2246.6863,140.85168
Asia,MHL,Marshall Islands,999,0,1,2,128.40524,174.73289,42.676453,3.8421998,77.265884,127.80735,30.419178,87.202515,590.81775,2344.3723,206.72687
Asia,MHL,Marshall Islands,999,0,1,3,148.1557,180.70398,44.16991,3.7387762,83.871872,116.63169,42.185444,88.869614,631.90558,2417.541,269.866
Asia,MHL,Marshall Islands,999,0,1,999,116.74374,166.6423,41.872318,3.4535444,68.391594,112.89552,25.617783,85.098038,570.81061,2292.4648,172.18027
Asia,MHL,Marshall Islands,999,0,999,1,100.92128,159.11043,40.093452,2.9955051,58.667892,101.26434,19.694042,83.016365,551.14807,2237.5881,132.15419
Asia,MHL,Marshall Islands,999,0,999,2,121.7543,173.5136,41.853741,3.6429722,74.805206,127.71944,28.28706,86.92337,588.64722,2334.8081,194.37918
Asia,MHL,Marshall Islands,999,0,999,3,140.33437,179.40277,43.125385,3.5541844,80.96875,115.8251,39.283386,88.567513,629.9118,2408.1882,253.36099
Asia,MHL,Marshall Islands,999,0,999,999,110.78293,165.69771,40.916824,3.2798996,66.033867,112.61037,23.872204,84.804787,569.15833,2283.167,161.72499
Asia,MHL,Marshall Islands,999,1,0,1,74.932137,166.26544,37.650085,3.0427384,48.218651,73.224731,6.8592148,80.380165,427.87,2504.9119,43.597771
Asia,MHL,Marshall Islands,999,1,0,2,90.110504,180.52249,39.368179,3.6866961,61.896191,92.271576,9.7916441,84.291122,456.65796,2601.2266,64.44426
Asia,MHL,Marshall Islands,999,1,0,3,103.7644,186.68274,40.525108,3.5606685,67.194458,83.170029,13.495697,86.092316,487.49078,2696.2251,84.343842
Asia,MHL,Marshall Islands,999,1,0,999,82.120934,172.79686,38.450928,3.3243403,54.464302,81.375679,8.283433,82.175537,441.6683,2550.8057,53.509148
Asia,MHL,Marshall Islands,999,1,1,1,90.951797,169.01398,40.907406,3.6797845,54.659267,73.940063,8.8952312,81.733292,431.01022,2543.9063,55.447845
Asia,MHL,Marshall Islands,999,1,1,2,109.44344,183.61148,42.577522,4.4224358,69.632545,93.196671,12.685142,85.548035,460.36026,2628.71,81.923874
Asia,MHL,Marshall Islands,999,1,1,3,126.24298,190.06815,44.106495,4.3538399,75.817039,84.761658,17.681435,87.356705,491.88147,2721.0386,107.02433
Asia,MHL,Marshall Islands,999,1,1,999,99.715309,175.70631,41.699291,4.0070906,61.509342,82.206207,10.742845,83.486214,445.08081,2584.603,68.030029
Asia,MHL,Marshall Islands,999,1,999,1,86.328201,168.2207,39.967278,3.4959204,52.800377,73.733604,8.3075962,81.342751,430.10388,2532.6516,52.027679
Asia,MHL,Marshall Islands,999,1,999,2,103.86357,182.71994,41.651245,4.2100868,67.399673,92.929672,11.85002,85.185265,459.29172,2620.7778,76.878906
Asia,MHL,Marshall Islands,999,1,999,3,119.75522,189.09106,43.072838,4.1249151,73.328392,84.302284,16.473347,86.991776,490.61426,2713.877,100.47829
Asia,MHL,Marshall Islands,999,1,999,999,94.637222,174.86659,40.761745,3.810035,59.476002,81.966499,10.03301,83.107925,444.09589,2574.8484,63.839012
Asia,MHL,Marshall Islands,999,999,0,1,80.466034,162.41222,37.589584,2.8584819,50.335106,84.897316,10.917269,81.195175,479.72925,2379.9011,72.556084
Asia,MHL,Marshall Islands,999,999,0,2,96.690384,176.20189,39.565681,3.45597,64.849022,107.47194,15.504102,85.129944,511.29614,2476.1104,107.37354
Asia,MHL,Marshall Islands,999,999,0,3,111.22505,182.15808,40.536228,3.3615737,70.050102,96.401199,21.535618,86.838974,546.81763,2562.0063,139.71408
Asia,MHL,Marshall Islands,999,999,0,999,88.148239,168.72945,38.498741,3.1205101,56.948704,94.548538,13.152879,82.998062,494.91626,2425.4463,89.0802
Asia,MHL,Marshall Islands,999,999,1,1,97.557182,165.052,41.008476,3.4510429,57.359188,85.901466,14.154596,82.417664,483.38239,2415.6716,92.295044
Asia,MHL,Marshall Islands,999,999,1,2,117.62446,179.78085,42.620209,4.1720953,72.925926,108.12933,20.336432,86.261856,516.64569,2506.0337,135.7697
Asia,MHL,Marshall Islands,999,999,1,3,135.69714,186.028,44.133854,4.0884728,79.292267,98.511871,28.253603,88.009438,552.29437,2590.0955,177.2818
Asia,MHL,Marshall Islands,999,999,1,999,107.06216,171.79568,41.773941,3.768265,64.478661,95.447006,17.160585,84.181633,499.32651,2458.561,112.96529
Asia,MHL,Marshall Islands,999,999,999,1,92.624329,164.2901,40.021713,3.2800179,55.331894,85.611641,13.220238,82.064827,482.328,2405.3474,86.597977
Asia,MHL,Marshall Islands,999,999,999,2,111.58246,178.74789,41.738609,3.9654071,70.594765,107.9396,18.941725,85.935165,515.10168,2497.3972,127.574
Asia,MHL,Marshall Islands,999,999,999,3,128.63402,184.91107,43.095509,3.8786752,76.624802,97.902695,26.314659,87.671623,550.71368,2581.9885,166.43901
Asia,MHL,Marshall Islands,999,999,999,999,101.60323,170.91071,40.828651,3.5813098,62.305367,95.187691,16.003881,83.840027,498.05359,2449.0034,106.07157
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,1,80.448105,69.080154,7.712605,6.560627,45.651058,181.35184,32.545876,52.513409,686.86084,1885.4357,103.94881
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,2,83.750771,71.437775,7.9919467,6.5551124,46.173096,185.59039,33.971596,54.159462,711.89124,1903.4108,107.06149
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,3,77.70089,67.693092,8.4810028,7.7720976,44.579166,201.49622,45.629101,54.374088,744.1228,1942.8187,124.02675
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,999,81.032433,69.701828,8.1186314,6.9897032,45.516201,190.53616,37.88269,53.955555,719.11273,1914.3912,112.57655
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,1,83.143616,69.369293,7.7338176,7.9580903,50.368042,198.58127,39.952576,54.734386,721.78351,1905.152,105.67493
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,2,86.725899,71.760002,8.0437651,8.0044308,49.280792,203.49997,42.796452,56.320869,750.17206,1935.6261,110.65965
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,3,80.356094,67.93177,8.3445759,9.6906691,49.086586,221.06184,56.717113,56.369984,783.00848,1966.9629,126.69306
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,999,83.845932,69.988647,8.0981579,8.5973988,49.396786,208.92,47.272419,56.06813,757.03711,1941.6016,115.52379
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,1,81.998878,69.246498,7.7248087,7.3646154,48.36483,191.26425,36.807095,53.791176,706.95251,1896.7787,104.94188
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,2,85.462425,71.623161,8.021759,7.3889341,47.961018,195.89413,39.048714,55.402966,733.91498,1921.9448,109.13158
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,3,79.228485,67.830414,8.4025135,8.8758907,47.172379,212.75272,52.008255,55.522369,766.49451,1956.7094,125.56074
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,999,82.651093,69.866844,8.1068525,7.9146428,47.748779,201.11275,43.28479,55.170963,740.9314,1930.0459,114.27216
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,1,87.261681,152.42198,10.618155,3.7495806,60.42384,85.597549,23.308577,69.132675,570.87335,2442.106,78.384651
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,2,90.926872,157.89081,11.243004,3.7616994,59.487381,87.600685,24.509962,70.839859,591.39996,2475.9658,82.201508
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,3,84.302628,149.44737,11.759869,4.543468,58.872932,95.165871,32.716995,70.854942,617.29199,2518.2813,94.345741
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,999,87.942116,153.95059,11.320745,4.0382047,59.427944,89.9552,27.229755,70.554436,597.12964,2485.2766,85.878738
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,1,90.230286,153.03987,10.913189,4.6349578,65.935951,93.722527,29.189075,71.468224,601.69049,2470.5955,80.157547
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,2,94.066406,158.66049,11.1884,4.631865,66.15921,96.217781,30.561405,73.516998,624.75018,2485.6848,84.554306
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,3,87.173317,150.13481,11.954124,5.4790497,63.978325,104.51254,40.979435,73.701767,653.28809,2533.9172,96.335365
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,999,90.956749,154.66512,11.414374,4.9342718,65.344063,98.748444,34.039932,73.233856,630.99127,2500.3015,88.003357
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,1,88.969574,152.77747,10.787893,4.258956,63.59507,90.272011,26.691746,70.476364,588.60309,2458.4966,79.404633
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,2,92.733109,158.33362,11.21159,4.2623234,63.325821,92.558273,27.99148,72.380074,610.58704,2481.5574,83.555122
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,3,85.954193,149.84286,11.871628,5.0817266,61.810165,100.54319,37.470543,72.492775,638.00122,2527.2769,95.49041
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,999,89.676491,154.36168,11.374612,4.55373,62.831604,95.01413,31.147787,72.095963,616.61096,2493.9207,87.101074
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,1,85.289787,128.30226,9.7772675,4.563118,56.148491,113.30954,25.981918,64.322945,604.44098,2281.0015,85.783112
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,2,88.85006,132.87068,10.302125,4.5701332,55.634132,115.95962,27.248228,66.012436,626.271,2310.2642,89.396164
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,3,82.392036,125.78709,10.810941,5.4778566,54.736214,125.93864,36.45385,66.085266,653.99774,2351.7383,102.93564
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,999,85.942406,129.56839,10.39403,4.8923893,55.401787,119.06406,30.312792,65.750595,632.4325,2320.0581,93.605278
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,1,88.179352,128.825,9.9930563,5.5966959,61.430485,124.0694,32.304108,66.625328,636.44629,2306.9521,87.542465
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,2,91.942017,133.51086,10.27832,5.6079102,61.274479,127.26602,34.102318,68.540314,661.04822,2326.4939,92.109383
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,3,85.200371,126.34467,10.909496,6.6979237,59.668552,138.24275,45.534035,68.685829,690.8302,2369.8369,105.12111
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,999,88.898827,130.15913,10.454638,5.9944072,60.728806,130.63289,37.869511,68.265976,667.46985,2338.6096,95.967972
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,1,86.952209,128.603,9.9014149,5.1577563,59.187328,119.4999,29.619202,65.647552,622.85431,2295.9314,86.795303
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,2,90.628922,133.239,10.288429,5.1671872,58.879135,122.46442,31.191523,67.466774,646.27905,2319.6016,90.957138
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,3,84.007721,126.10787,10.86764,6.1797848,57.573883,133.01743,41.67786,67.581413,675.18811,2362.1504,104.19298
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,999,87.643295,129.90826,10.428899,5.5264025,58.466526,125.71983,34.660324,67.197746,652.59021,2330.7312,94.964584
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,1,88.650253,70.605927,6.9447055,5.8615708,44.384144,148.2726,33.454838,48.147514,735.86865,1885.0878,102.91578
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,2,92.277069,73.059883,7.3368096,5.9906311,44.106281,151.81535,35.564274,49.706558,765.22974,1909.567,108.70721
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,3,85.570633,69.156006,7.5807815,7.1561155,42.433182,165.21587,47.814411,49.480389,799.31287,1934.6367,125.17216
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,999,89.269569,71.250809,7.3569555,6.3839478,43.557434,155.98694,39.570084,49.360405,772.37341,1914.3306,113.58772
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,1,91.692574,70.946152,7.1080627,7.3442245,47.679993,162.5239,42.60252,49.977467,778.74011,1887.7748,105.76492
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,2,95.382858,73.443916,7.342628,7.5104656,47.276806,166.35147,44.565166,51.315868,808.74933,1915.1802,111.96155
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,3,88.382912,69.511414,7.8593025,9.008852,46.120441,181.31351,59.898083,51.473495,846.31256,1956.7129,127.56081
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,999,92.259964,71.61718,7.4867811,8.0160732,46.933434,171.03096,49.694477,51.144058,817.02264,1925.3115,116.46457
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,1,90.400558,70.801666,7.0386882,6.714571,46.280312,156.47165,38.717682,49.200325,760.53345,1886.6337,104.55495
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,2,94.063889,73.280823,7.3401575,6.8650222,45.930351,160.17828,40.742668,50.632427,790.26746,1912.7964,110.5795
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,3,87.188599,69.360481,7.7410202,8.2220325,44.554535,174.47716,54.766388,50.62706,826.35272,1947.3376,126.5464
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,999,90.990005,71.461586,7.4316468,7.3229418,45.499714,164.64206,45.394848,50.386578,798.06104,1920.6482,115.24283
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,1,96.31459,156.73141,9.8174982,3.3349788,57.139668,67.334877,24.192888,62.790417,614.62048,2421.9661,80.204483
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,2,100.31754,162.22136,10.26379,3.3440564,56.58659,69.067505,25.519228,64.583977,638.09985,2449.1936,83.642906
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,3,92.899757,153.47115,10.796193,4.0117373,55.352524,75.131851,34.244244,64.484718,666.95093,2493.2708,96.096184
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,999,96.992493,158.16824,10.377483,3.5804267,56.241062,70.933296,28.402311,64.243103,644.38104,2460.262,87.49472
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,1,99.545578,157.38748,9.9291029,4.1218076,62.577217,73.716423,30.271933,65.085915,648.62476,2453.7212,82.532166
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,2,103.59901,163.07341,10.444817,4.1155071,61.500568,75.699631,31.629993,67.044273,673.35913,2480.1589,86.292404
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,3,96.017227,154.2092,10.844023,4.9484138,60.938915,82.415939,42.096512,66.950233,702.09418,2512.186,99.140503
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,999,100.20692,158.94629,10.499222,4.4133725,61.483826,77.755066,35.128227,66.677185,679.38519,2487.0679,90.230095
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,1,98.173447,157.10886,9.8817062,3.7876573,60.267998,71.00631,27.690285,64.111061,634.18384,2440.2354,81.543648
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,2,102.20544,162.71158,10.367939,3.7878876,59.413704,72.883102,29.034874,65.999435,658.38525,2467.0088,85.167221
