,country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
157,Slovenia,8.0,8.3,8.7,9.0,9.4,9.8,10.2,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.9,18.2,18.6,19.0,19.4,19.8,20.2,20.6,21.1,21.6,22.0,22.5
158,Solomon Islands,4.2,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.9,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.2,9.5,9.8,10.2,10.6,11.0,11.4,11.9,12.3,12.8,13.4,13.9,14.4,15.0,15.5,16.1,16.7,17.3,17.9,18.5,19.2,19.8,20.5
159,Somalia,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.9,6.1,6.3,6.6,6.9
160,South Africa,8.7,8.9,9.1,9.3,9.5,9.8,10.0,10.3,10.6,10.8,11.1,11.5,11.8,12.2,12.6,13.0,13.4,13.8,14.3,14.7,15.3,15.8,16.4,17.0,17.5,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.7,22.2,22.8,23.3,23.9,24.5,25.1,25.8,26.4,27.0
161,South Viet Nam (former),0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Spain,10.3,10.7,11.1,11.4,11.8,12.2,12.6,12.9,13.3,13.6,14.0,14.3,14.7,15.0,15.4,15.8,16.1,16.5,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.1,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.1,26.6,27.1
163,Sri Lanka,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.6,3.8,4.0,4.3,4.6,4.8,5.1,5.4
164,Sudan (until 2011),0.9,1.2,1.0,1.0,1.1,1.1,0.7,0.8,0.9,1.6,1.5,1.6,1.6,1.7,1.4,2.3,2.3,2.6,2.6,2.4,2.3,3.0,2.4,3.1,4.5,4.7,4.2,3.2,3.7,4.9,4.1,3.8,4.9,5.1,4.5,5.6,5.3,5.6,5.0,5.2,7.3,7.4
165,Suriname,6.6,7.0,7.4,7.8,8.3,8.9,9.4,9.9,10.4,10.9,11.3,11.7,12.1,12.5,12.8,13.2,13.6,14.0,14.5,14.9,15.4,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.9,22.5,23.0,23.6,24.2,24.8,25.3,25.9,26.5
166,Sweden,8.6,8.8,9.0,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.3,11.5,11.8,12.1,12.4,12.7,13.0,13.4,13.7,14.1,14.5,14.9,15.3,15.7,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.1
167,Switzerland,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.7,7.0,7.3,7.7,8.2,8.7,9.2,9.8,10.3,10.9,11.4,11.9,12.4,12.9,13.3,13.7,14.1,14.6,14.9,15.3,15.7,16.1,16.5,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.6,19.9,20.4,20.8,21.2
168,Syrian Arab Republic,7.2,7.4,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,12.0,12.3,12.7,13.0,13.4,13.9,14.3,14.7,15.2,15.7,16.1,16.6,17.2,17.8,18.4,19.0,19.7,20.4,21.2,21.9,22.7,23.5,24.3,25.0,25.8
169,Tajikistan,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.1,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.3,6.5,6.6,6.8,7.0,7.3,7.5,7.8,8.1,8.4,8.8,9.1,9.5,10.0,10.4,10.9,11.4,12.0,12.6
170,Thailand,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.2,2.4,2.5,2.7,2.9,3.0,3.3,3.5,3.7,3.9,4.2,4.5,4.8,5.1,5.5,5.9,6.4,6.8,7.3,7.9,8.4,9.0,9.5,10.1,10.8
171,The former Yugoslav Republic of Macedonia,8.6,9.0,9.3,9.6,9.9,10.3,10.6,11.0,11.3,11.7,12.1,12.4,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.9,23.4,23.9
172,Timor-Leste,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.8,2.9
173,Togo,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.7,3.9,4.0,4.2,4.4,4.7,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1
174,Tonga,17.8,18.4,19.0,19.5,20.1,20.6,21.2,21.7,22.2,22.6,23.1,23.7,24.2,24.8,25.4,26.1,27.0,28.0,29.0,29.9,30.8,31.5,32.1,32.7,33.3,34.0,34.7,35.5,36.3,37.2,38.0,38.8,39.6,40.4,41.1,41.9,42.6,43.3,44.0,44.6,45.3,45.9
175,Trinidad and Tobago,3.4,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.5,4.7,5.0,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.3,7.6,8.0,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.2,14.8,15.4,16.1,16.7,17.4,18.2,18.9,19.7
176,Tunisia,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.9,9.2,9.5,9.9,10.3,10.8,11.2,11.7,12.2,12.6,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.8,18.4,18.9,19.5,20.1,20.7,21.4,22.0,22.7,23.4,24.1,24.9,25.7,26.4,27.3
177,Turkey,7.6,7.9,8.2,8.5,8.8,9.1,9.5,10.0,10.4,11.0,11.5,12.1,12.8,13.4,14.0,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.8,19.4,20.0,20.5,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.7,27.4,28.2,29.0,29.8,30.6,31.4,32.2
178,Turkmenistan,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.3,9.6,9.9,10.3,10.7,11.1,11.5,11.9,12.3,12.8,13.3,13.8,14.3,14.9,15.5,16.1,16.8,17.5
179,Tuvalu,15.7,16.3,16.9,17.6,18.3,18.9,19.6,20.3,21.0,21.7,22.5,23.4,24.3,25.2,26.2,27.2,28.3,29.4,30.4,31.5,32.5,33.6,34.5,35.5,36.4,37.3,38.2,39.1,39.9,40.8,41.7,42.6,43.5,44.4,45.2,46.1,47.0,47.8,48.6,49.4,50.2,51.0
180,Uganda,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.4,3.5,3.7,3.9,4.1
181,Ukraine,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.7,22.0,22.3,22.6,23.0,23.3,23.7,24.2,24.6,25.1,25.6,26.1
182,United Arab Emirates,10.8,10.9,10.9,11.1,11.3,11.7,12.1,12.6,13.2,13.7,14.3,14.8,15.2,15.6,16.0,16.3,16.6,16.9,17.2,17.4,17.7,18.0,18.4,18.7,19.2,19.7,20.3,21.0,21.6,22.0,21.9,21.7,21.5,21.5,21.8,22.5,23.4,24.5,25.8,27.2,28.6,29.9
183,United Kingdom of Great Britain and Northern Ireland,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.4,13.7,14.1,14.5,14.9,15.4,15.9,16.4,16.9,17.5,18.0,18.6,19.2,19.8,20.3,20.9,21.5,22.1,22.7,23.2,23.8,24.4,25.0,25.7,26.3,26.9,27.5,28.2,28.9,29.5
184,United Republic of Tanzania,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.2,4.5,4.7,5.0,5.2,5.5,5.8,6.1,6.4,6.8,7.1
185,United States of America,11.7,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.8,16.3,16.9,17.5,18.1,18.7,19.4,20.1,20.8,21.5,22.3,23.0,23.8,24.6,25.4,26.1,26.9,27.7,28.4,29.2,29.9,30.6,31.3,32.0,32.7,33.4,34.0,34.7,35.4,36.0,36.7,37.3
186,Uruguay,11.8,12.1,12.4,12.7,13.0,13.3,13.7,14.0,14.4,14.7,15.1,15.5,15.8,16.2,16.6,17.0,17.4,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,21.0,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.8,27.3,27.8,28.4,28.9
187,Uzbekistan,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.3,9.6,9.9,10.3,10.7,11.1,11.5,11.9,12.4,12.9,13.5,14.1,14.7,15.3
188,Vanuatu,4.7,4.9,5.1,5.3,5.5,5.8,6.1,6.4,6.7,7.0,7.4,7.8,8.2,8.6,9.0,9.4,9.8,10.2,10.7,11.1,11.5,11.9,12.4,12.8,13.3,13.7,14.2,14.7,15.3,15.8,16.3,16.9,17.5,18.1,18.7,19.4,20.0,20.7,21.4,22.1,22.8,23.5
189,Venezuela (Bolivarian Republic of),8.3,8.6,8.8,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.7,14.1,14.5,15.0,15.4,15.9,16.3,16.8,17.2,17.7,18.1,18.6,19.0,19.4,19.9,20.3,20.7,21.1,21.6,22.0,22.4,22.9,23.3,23.8,24.3,24.7,25.2
190,Viet Nam,,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.1
191,Yemen,,,,,,,,,,,,,,,,4.7,5.0,5.2,5.5,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.6,10.0,10.4,10.8,11.3,11.8,12.3,12.9,13.5,14.1
192,Yemen Arab Republic (until 1990),2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Zambia,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.7,6.0,6.2,6.5
194,Zimbabwe,3.0,3.2,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6.0,6.3,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9.0,9.2,9.4,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.3
