superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,IDN,Indonesia,0,999,1,2,96.630966,193.90532,30.87608,7.0944548,62.794403,39.469418,30.238724,74.245636,595.08087,1050.4218,72.515587
Asia,IDN,Indonesia,0,999,1,3,111.49155,200.70967,31.691059,6.9173803,67.744003,35.75808,42.1623,75.817436,635.96027,1084.783,94.691742
Asia,IDN,Indonesia,0,999,1,999,89.212395,185.89531,30.013744,6.349638,55.369877,34.301029,26.543587,72.556351,578.46191,1031.869,61.758968
Asia,IDN,Indonesia,0,999,999,1,70.484566,176.10858,27.52136,5.1351266,44.748177,30.990522,17.796778,70.284973,554.09991,1001.1741,41.594151
Asia,IDN,Indonesia,0,999,999,2,84.707283,191.29532,29.10084,6.2400489,57.614197,39.104973,25.411917,73.539345,591.8609,1040.9292,61.661446
Asia,IDN,Indonesia,0,999,999,3,97.746796,198.00116,29.886177,6.0733762,62.13245,35.403397,35.42585,75.112022,632.56409,1074.9019,80.534409
Asia,IDN,Indonesia,0,999,999,999,78.192589,183.42297,28.293243,5.5842104,50.797245,33.974087,22.308689,71.869598,575.33673,1022.4053,52.529953
Asia,IDN,Indonesia,1,0,0,1,80.472282,180.65912,34.087292,4.644464,43.866524,28.680706,24.180553,75.078415,657.46478,1001.6204,56.826881
Asia,IDN,Indonesia,1,0,0,2,96.780037,196.19547,36.001404,5.6404471,56.508965,36.248245,34.51963,78.523087,702.24591,1042.0884,84.246216
Asia,IDN,Indonesia,1,0,0,3,111.61525,203.29839,36.974373,5.48805,60.928677,32.790993,48.143337,80.171852,750.94604,1076.0939,110.19247
Asia,IDN,Indonesia,1,0,0,999,89.295586,188.1727,35.025406,5.0489964,49.807934,31.462524,30.309906,76.753685,682.70428,1023.1591,71.789383
Asia,IDN,Indonesia,1,0,1,1,97.855095,184.112,37.148262,5.6161761,49.800098,29.066528,31.383389,76.105331,662.47266,1014.9108,72.406868
Asia,IDN,Indonesia,1,0,1,2,117.64195,200.02287,39.283413,6.8174887,64.144928,36.693642,44.893024,79.619736,707.59296,1055.7244,107.44083
Asia,IDN,Indonesia,1,0,1,3,135.696,207.12332,40.289425,6.6515255,69.213577,33.228199,62.572815,81.303787,756.96063,1090.3671,140.35725
Asia,IDN,Indonesia,1,0,1,999,108.5676,191.78465,38.184639,6.1063719,56.548386,31.872662,39.3769,77.814758,687.94116,1036.6775,91.494728
Asia,IDN,Indonesia,1,0,999,1,85.788635,181.71515,35.023457,4.9416523,45.681244,28.798704,26.383469,75.392487,658.99634,1005.6851,61.591862
Asia,IDN,Indonesia,1,0,999,2,103.16045,197.36603,37.005173,6.000433,58.844345,36.384464,37.69223,78.858482,703.88123,1046.2588,91.34005
Asia,IDN,Indonesia,1,0,999,3,118.98011,204.4682,37.988251,5.8438873,63.462532,32.924709,52.55645,80.518044,752.78552,1080.4592,119.41807
Asia,IDN,Indonesia,1,0,999,999,95.189735,189.27737,35.991623,5.3723841,51.869427,31.587959,33.082954,77.078201,684.30585,1027.2936,77.816063
Asia,IDN,Indonesia,1,1,0,1,68.62709,189.24777,33.69173,5.269371,40.210537,22.227743,10.577648,73.640335,511.8703,1120.4421,23.147022
Asia,IDN,Indonesia,1,1,0,2,82.469696,205.68661,35.587757,6.3947873,51.797546,28.056208,15.101808,77.033684,547.08911,1165.9211,34.333443
Asia,IDN,Indonesia,1,1,0,3,95.128136,212.83087,36.53997,6.2304196,55.817757,25.420633,21.050611,78.665283,584.94818,1204.1162,44.888763
Asia,IDN,Indonesia,1,1,0,999,76.124969,197.15068,34.619511,5.727469,45.652061,24.37373,13.258117,75.29158,531.66418,1144.6453,29.247534
Asia,IDN,Indonesia,1,1,1,1,83.49012,192.8553,36.691032,6.3608799,45.663399,22.540422,13.714807,74.650627,515.93835,1135.4344,29.484571
Asia,IDN,Indonesia,1,1,1,2,100.36302,209.59055,38.811104,7.7409534,58.808659,28.424292,19.603951,78.099693,551.32031,1180.8029,43.756485
Asia,IDN,Indonesia,1,1,1,3,115.71286,216.88077,39.821106,7.5568638,63.419552,25.724924,27.364092,79.780769,589.41547,1220.1152,57.194412
Asia,IDN,Indonesia,1,1,1,999,92.619263,200.90289,37.7215,6.9248533,51.843063,24.701893,17.206099,76.331871,535.83167,1159.7323,37.264099
Asia,IDN,Indonesia,1,1,999,1,73.172798,190.35109,34.609035,5.6031981,41.878239,22.323372,11.537117,73.949326,513.1145,1125.0273,25.085297
Asia,IDN,Indonesia,1,1,999,2,87.942184,206.88058,36.573586,6.8064985,53.941826,28.168781,16.478743,77.359711,548.38318,1170.4725,37.215385
Asia,IDN,Indonesia,1,1,999,3,101.42376,214.06949,37.543472,6.6360989,58.142685,25.513697,22.981525,79.006439,586.31445,1209.0093,48.652321
Asia,IDN,Indonesia,1,1,999,999,81.169594,198.29826,35.568226,6.093677,47.545521,24.474096,14.465569,75.609749,532.93878,1149.2595,31.699322
Asia,IDN,Indonesia,1,999,0,1,74.163452,185.23349,33.876614,4.977294,41.919319,25.243816,16.935556,74.312485,579.92017,1064.9056,38.888763
Asia,IDN,Indonesia,1,999,0,2,89.158257,201.25052,35.781094,6.0422134,53.999634,31.885113,24.17757,77.72982,619.6084,1108.0425,57.662346
Asia,IDN,Indonesia,1,999,0,3,102.83411,208.37546,36.743008,5.883441,58.206566,28.86549,33.713573,79.369446,662.53448,1144.2794,75.411285
Asia,IDN,Indonesia,1,999,0,999,82.28083,192.95442,34.809219,5.4103551,47.594486,27.686983,21.22801,75.97496,602.25928,1087.8634,49.13131
Asia,IDN,Indonesia,1,999,1,1,90.204208,188.76874,36.904739,6.0128107,47.596863,25.590681,21.972984,75.330551,584.42749,1079.1025,49.546169
Asia,IDN,Indonesia,1,999,1,2,108.43907,205.11868,39.03186,7.3093319,61.302795,32.28933,31.423897,78.81015,624.36108,1122.3419,73.522125
Asia,IDN,Indonesia,1,999,1,3,125.05284,212.32021,40.039993,7.1337147,66.12764,29.231905,43.820415,80.492615,667.72498,1159.4718,96.064171
Asia,IDN,Indonesia,1,999,1,999,100.07341,196.64108,37.937965,6.5423002,54.042301,28.053461,27.568584,77.024963,606.92664,1102.2173,62.611137
Asia,IDN,Indonesia,1,999,999,1,79.069359,186.31471,34.802734,5.2939959,43.655739,25.349901,18.476204,74.623848,581.29871,1069.2476,42.148228
Asia,IDN,Indonesia,1,999,999,2,95.055099,202.43356,36.775307,6.4297495,56.233231,32.008739,26.393787,78.060226,621.06195,1112.4159,62.512901
Asia,IDN,Indonesia,1,999,999,3,109.62948,209.58191,37.751358,6.2658243,60.629147,28.977554,36.804649,79.712952,664.12189,1148.9258,81.72776
Asia,IDN,Indonesia,1,999,999,999,87.722519,194.08197,35.766121,5.7565498,49.56649,27.79907,23.167213,76.296097,603.68677,1092.2534,53.253983
Asia,IDN,Indonesia,999,0,0,1,75.948364,175.68015,30.49309,4.5915546,44.282654,31.642525,23.555943,72.836426,641.21655,970.45166,56.073196
Asia,IDN,Indonesia,999,0,0,2,91.315231,190.77333,32.230927,5.5821447,57.011971,39.964584,33.630775,76.190475,684.89185,1009.236,83.118622
Asia,IDN,Indonesia,999,0,0,3,105.33928,197.59344,33.090458,5.4264526,61.488518,36.156338,46.88784,77.810394,732.22076,1042.186,108.6284
Asia,IDN,Indonesia,999,0,0,999,84.26828,182.96922,31.341784,4.9933739,50.26825,34.700909,29.526299,74.469467,665.81134,991.13989,70.821167
Asia,IDN,Indonesia,999,0,1,1,92.379471,179.04823,33.233421,5.5536332,50.272789,32.101746,30.583271,73.836777,646.17615,983.33301,71.44017
Asia,IDN,Indonesia,999,0,1,2,111.00708,194.50424,35.143471,6.7493343,64.715622,40.491005,43.717796,77.250244,690.18604,1022.4159,105.9633
Asia,IDN,Indonesia,999,0,1,3,128.06856,201.40695,36.053139,6.5795598,69.834488,36.663574,60.932404,78.891846,737.96399,1056.0044,138.40486
Asia,IDN,Indonesia,999,0,1,999,102.47263,186.5022,34.161766,6.0409565,57.069153,35.186291,38.358097,75.497856,670.97028,1004.2292,90.250359
Asia,IDN,Indonesia,999,0,999,1,80.973656,176.71025,31.331194,4.8857965,46.114677,31.782974,25.705181,73.142372,642.7334,974.39136,60.773029
Asia,IDN,Indonesia,999,0,999,2,97.337784,191.9144,33.1217,5.9391179,59.368053,40.125584,36.71579,76.514595,686.51105,1013.2669,90.105446
Asia,IDN,Indonesia,999,0,999,3,112.2908,198.75977,33.996567,5.7791195,64.041054,36.31147,51.183231,78.141151,733.97729,1046.4122,117.73524
Asia,IDN,Indonesia,999,0,999,999,89.835899,184.04976,32.20425,5.3137665,52.348236,34.849358,32.227417,74.783989,667.38916,995.14319,76.76339
Asia,IDN,Indonesia,999,1,0,1,64.854919,184.14505,30.154045,5.1805487,40.795406,24.835541,10.368631,71.514145,498.72186,1085.2727,22.907803
Asia,IDN,Indonesia,999,1,0,2,77.94545,200.09216,31.855551,6.2864823,52.55571,31.341619,14.801514,74.81868,532.88855,1129.0474,33.96067
Asia,IDN,Indonesia,999,1,0,3,89.933372,207.05026,32.728676,6.1217632,56.635353,28.385935,20.635168,76.412506,569.64758,1165.9221,44.395279
Asia,IDN,Indonesia,999,1,0,999,71.947624,191.81506,30.989,5.6303105,46.318226,27.22928,12.995638,73.122803,517.92834,1108.5829,28.936155
Asia,IDN,Indonesia,999,1,1,1,78.910484,187.68594,32.851997,6.2588778,46.309464,25.164377,13.44339,72.501083,502.66632,1099.9702,29.177076
Asia,IDN,Indonesia,999,1,1,2,94.846619,203.98071,34.749107,7.6090679,59.649979,31.751017,19.206703,75.857536,537.04407,1143.7599,43.308846
Asia,IDN,Indonesia,999,1,1,3,109.38238,211.0724,35.661564,7.4267907,64.328842,28.763409,26.807112,77.471161,574.05518,1181.4388,56.575142
Asia,IDN,Indonesia,999,1,1,999,87.537621,195.52087,33.775192,6.8103633,52.58086,27.58835,16.860855,74.134354,521.99463,1123.3889,36.875175
Asia,IDN,Indonesia,999,1,999,1,69.153671,185.228,30.979187,5.510345,42.481827,24.936111,11.309015,71.815994,499.92825,1089.7678,24.825199
Asia,IDN,Indonesia,999,1,999,2,83.114502,201.28145,32.740517,6.6909819,54.725422,31.466829,16.148796,75.136406,534.15948,1133.547,36.819714
Asia,IDN,Indonesia,999,1,999,3,95.881653,208.28041,33.625671,6.5208931,58.988331,28.501381,22.522797,76.73629,570.99561,1170.6677,48.120369
Asia,IDN,Indonesia,999,1,999,999,76.715668,192.94846,31.841131,5.9912181,48.233593,27.339098,14.177776,73.432182,519.172,1113.1112,31.364227
Asia,IDN,Indonesia,999,999,0,1,70.114906,180.13139,30.314802,4.9012747,42.448895,28.063093,16.621435,72.141113,566.28613,1030.83,38.633274
Asia,IDN,Indonesia,999,999,0,2,84.284775,195.67361,32.033539,5.9525185,54.668663,35.430225,23.729465,75.469124,604.96143,1072.2384,57.269066
Asia,IDN,Indonesia,999,999,0,3,97.238129,202.56628,32.900215,5.7920799,58.936497,32.070297,33.082954,77.075317,646.73218,1107.2522,74.851608
Asia,IDN,Indonesia,999,999,0,999,77.789497,187.62077,31.156273,5.3283048,48.191139,30.771975,20.833702,73.76133,588.04749,1052.8969,48.796059
Asia,IDN,Indonesia,999,999,1,1,85.296844,183.59036,33.032852,5.9244843,48.18869,28.453753,21.570318,73.134407,570.71191,1044.6663,49.216255
Asia,IDN,Indonesia,999,999,1,2,102.50915,199.48743,34.936096,7.2014227,62.051868,35.895107,30.828712,76.517891,609.6568,1086.2242,73.016647
Asia,IDN,Indonesia,999,999,1,3,118.24249,206.4895,35.847233,7.0250735,66.939362,32.509293,42.987724,78.144783,651.77301,1121.9637,95.374954
Asia,IDN,Indonesia,999,999,1,999,94.61911,191.24466,33.958492,6.4455471,54.709,31.190937,27.053841,74.780869,592.63196,1066.889,62.183186
Asia,IDN,Indonesia,999,999,999,1,74.758156,181.18929,31.146091,5.2142134,44.204353,28.182573,18.135002,72.444901,567.63971,1035.0616,41.869976
Asia,IDN,Indonesia,999,999,999,2,89.858513,196.84003,32.921253,6.3344831,56.926739,35.572403,25.9007,75.789879,606.39746,1076.5159,62.085308
Asia,IDN,Indonesia,999,999,999,3,103.66209,203.76614,33.801533,6.1691785,61.38409,32.204559,36.112228,77.402405,648.27386,1111.7516,81.128471
Asia,IDN,Indonesia,999,999,999,999,82.936668,188.7291,32.013302,5.670002,50.184563,30.90011,22.736069,74.073143,589.44958,1057.1763,52.890377
SAARC,IND,India,0,0,0,1,44.027958,135.92072,25.185122,6.7151937,3.620095,223.53961,15.979238,37.123825,403.96497,858.91351,94.429901
SAARC,IND,India,0,0,0,2,55.212601,145.24327,27.970411,8.360158,4.3444219,251.02353,22.871956,38.247417,422.93051,894.23151,129.16878
SAARC,IND,India,0,0,0,3,65.555046,161.56827,30.372255,9.7675447,5.0813169,221.1734,28.4142,38.526455,450.60046,931.83392,159.28635
SAARC,IND,India,0,0,0,999,49.35474,140.71275,26.503702,7.4934258,3.9681289,234.10347,19.223959,37.624214,413.46054,875.95996,110.88294
SAARC,IND,India,0,0,1,1,51.572357,142.24541,27.175476,7.2337213,4.3067894,180.20804,20.906105,37.937233,426.53058,839.63928,111.52057
SAARC,IND,India,0,0,1,2,64.724312,152.02603,30.215128,8.9828835,5.177671,202.16098,29.835667,39.076778,446.43704,874.32892,152.45322
SAARC,IND,India,0,0,1,3,76.830368,169.0654,32.793945,10.499715,6.0566025,178.0697,37.113377,39.37291,475.45767,910.9314,187.83144
SAARC,IND,India,0,0,1,999,57.833549,147.26889,28.612537,8.0621767,4.7249193,188.63464,25.114126,38.445328,436.49622,856.36731,130.90213
SAARC,IND,India,0,0,999,1,45.955326,137.53648,25.693598,6.847662,3.7955246,212.4697,17.237904,37.331627,409.7298,853.9895,98.796051
SAARC,IND,India,0,0,999,2,57.642555,146.97606,28.543869,8.5192451,4.5572915,238.54059,24.650974,38.459293,428.9357,889.14697,135.11725
SAARC,IND,India,0,0,999,3,68.435555,163.48357,30.990925,9.9545927,5.3304734,210.16171,30.636581,38.742699,456.95074,926.49396,166.57877
SAARC,IND,India,0,0,999,999,51.520824,142.38765,27.042446,7.6387243,4.1614661,222.48756,20.72872,37.833984,419.34546,870.95465,115.99725
SAARC,IND,India,0,1,0,1,49.735416,224.39769,41.08007,9.4663038,4.8982086,134.10002,17.15971,45.216518,455.04562,936.62439,68.977577
SAARC,IND,India,0,1,0,2,62.41341,239.81577,45.58411,11.780154,5.8885221,150.5797,24.513914,46.597755,476.41553,975.73926,94.401848
SAARC,IND,India,0,1,0,3,74.101532,266.8812,49.549828,13.756588,6.8717732,132.55716,30.422932,46.955547,507.47443,1015.9395,116.272
SAARC,IND,India,0,1,0,999,55.771816,232.32603,43.216061,10.560839,5.3729396,140.42859,20.621479,45.832333,465.73959,955.4375,81.011185
SAARC,IND,India,0,1,1,1,58.265903,234.77414,44.304436,10.163033,5.8270493,108.06284,22.389433,46.19487,480.19919,915.83099,81.321472
SAARC,IND,India,0,1,1,2,73.16169,251.01231,49.208973,12.665128,7.0193839,121.44357,32.011997,47.594631,502.52051,953.7832,111.26087
SAARC,IND,India,0,1,1,3,86.815681,279.24289,53.522083,14.811701,8.1892672,106.84187,39.746941,47.958736,535.58789,993.05493,137.09915
SAARC,IND,India,0,1,1,999,65.35466,243.11163,46.630112,11.34704,6.3979859,113.20277,26.919113,46.819004,491.3978,934.09698,95.495979
SAARC,IND,India,0,1,999,1,51.914703,227.04857,41.903801,9.6442976,5.1355,127.4483,18.495747,45.466457,461.47162,931.31232,72.131073
SAARC,IND,India,0,1,999,2,65.159271,242.67613,46.510151,12.006237,6.177423,143.13629,26.429447,46.852425,483.08453,970.13007,98.708817
SAARC,IND,India,0,1,999,3,77.349617,270.03925,50.564621,14.026138,7.2083535,125.98768,32.804935,47.211834,514.65662,1010.0932,121.59271
SAARC,IND,India,0,1,999,999,58.219948,235.08144,44.088249,10.761689,5.6348085,133.47321,22.230335,46.084396,472.29449,949.9856,84.711609
SAARC,IND,India,0,999,0,1,46.990673,181.84874,33.436123,8.1432829,4.2835584,177.11188,16.592014,41.324707,430.48071,899.25281,81.217697
SAARC,IND,India,0,999,0,2,58.950508,194.33546,37.113609,10.135464,5.1459579,198.88354,23.724289,42.582043,450.69437,936.54187,111.12141
SAARC,IND,India,0,999,0,3,69.991493,216.23578,40.327255,11.838241,6.0107355,175.17307,29.456924,42.901962,480.1235,975.4928,136.95776
SAARC,IND,India,0,999,0,999,52.685818,188.26883,35.179016,9.0857067,4.69736,185.47722,19.949404,41.885014,440.59836,917.21637,95.376633
SAARC,IND,India,0,999,1,1,55.046951,190.27669,36.067047,8.7543144,5.0959501,142.75775,21.676094,42.223736,454.38971,879.19006,95.844337
SAARC,IND,India,0,999,1,2,69.104118,203.40941,40.074753,10.894321,6.1336966,160.26089,30.965391,43.49836,475.54974,915.5733,131.07043
SAARC,IND,India,0,999,1,3,82.013702,226.25809,43.553837,12.738049,7.16366,141.09563,38.480446,43.829777,506.67102,953.5614,161.49652
SAARC,IND,India,0,999,1,999,61.737728,197.02046,37.965385,9.7673359,5.593401,149.47826,26.051086,42.792068,464.99539,896.71643,112.52293
SAARC,IND,India,0,999,999,1,49.048813,184.00185,34.108246,8.2993841,4.4911003,168.33545,17.890846,41.554382,436.58878,894.1275,84.954376
SAARC,IND,India,0,999,999,2,61.544449,196.65358,37.87009,10.329329,5.3982954,189.01662,25.574173,42.816132,457.04413,931.185,116.21778
SAARC,IND,India,0,999,999,3,73.062805,218.79617,41.15155,12.068115,6.3052731,166.46732,31.762165,43.138992,486.90561,969.88995,143.22668
SAARC,IND,India,0,999,999,999,54.99831,190.50461,35.89085,9.2598429,4.9262719,176.28056,21.508202,42.116737,446.83109,911.97931,99.757004
SAARC,IND,India,1,0,0,1,41.13644,139.02403,33.899025,6.8007302,18.84613,180.64977,15.987822,33.603249,378.77271,901.52673,112.12926
SAARC,IND,India,1,0,0,2,51.631824,148.60121,37.65387,8.4597063,22.670023,203.04758,22.86503,34.610245,396.14386,938.8916,153.46094
SAARC,IND,India,1,0,0,3,61.243587,165.30699,40.852386,9.8860006,26.449129,178.66138,28.398325,34.876816,422.33014,977.53625,189.23444
SAARC,IND,India,1,0,0,999,46.130692,143.94398,35.674801,7.5859075,20.678404,189.25597,19.225401,34.052467,387.50848,919.50916,131.70206
SAARC,IND,India,1,0,1,1,48.182747,145.45325,36.605255,7.3179979,22.463219,145.34656,20.858767,34.346207,399.78015,881.45752,132.27779
SAARC,IND,India,1,0,1,2,60.467083,155.50609,40.639294,9.0978632,27.033451,163.3698,29.851583,35.387585,418.24539,917.97217,180.9379
SAARC,IND,India,1,0,1,3,71.755859,173.08487,44.136776,10.630876,31.543634,143.70361,37.100838,35.657337,445.94162,955.76318,223.14189
SAARC,IND,India,1,0,1,999,54.030045,150.61954,38.515862,8.1605177,24.652815,152.2699,25.092939,34.810493,409.05978,899.03192,155.325
SAARC,IND,India,1,0,999,1,42.936562,140.6665,34.590385,6.9328766,19.770187,171.63086,17.232203,33.793053,384.1395,896.39972,117.2766
SAARC,IND,India,1,0,999,2,53.888969,150.3652,38.416557,8.622736,23.78475,192.9111,24.649885,34.80883,401.79016,933.5473,160.48048
SAARC,IND,India,1,0,999,3,63.929161,167.29401,41.691452,10.076294,27.750624,169.73071,30.621557,35.076218,428.36218,971.97394,197.89677
SAARC,IND,India,1,0,999,999,48.148743,145.64938,36.400608,7.7327032,21.693747,179.80713,20.724382,34.24612,393.01419,914.27783,137.737
SAARC,IND,India,1,1,0,1,46.49749,229.78967,55.394836,9.6086903,25.486656,107.44366,17.217516,40.977707,426.96368,983.96063,81.963844
SAARC,IND,India,1,1,0,2,58.360466,245.69318,61.532452,11.951797,30.675592,120.74442,24.605066,42.216358,446.81699,1024.8217,112.14156
SAARC,IND,India,1,1,0,3,69.325203,273.49899,66.860878,13.957417,35.804428,106.29514,30.499908,42.541664,475.91089,1066.9504,138.2574
SAARC,IND,India,1,1,0,999,52.14711,237.96252,58.302071,10.717255,27.973042,112.55585,20.693108,41.530148,436.90961,1003.6196,96.254463
SAARC,IND,India,1,1,1,1,54.522537,240.53253,59.788765,10.329197,30.367952,86.290627,22.42948,41.857765,450.7984,961.93616,96.669601
SAARC,IND,India,1,1,1,2,68.387344,257.17465,66.509476,12.848293,36.553139,97.107742,32.096596,43.13702,471.54819,1002.1279,132.35304
SAARC,IND,India,1,1,1,3,81.202934,286.28952,72.206169,15.01303,42.705906,85.539223,39.839813,43.45541,502.55615,1043.0187,163.04036
SAARC,IND,India,1,1,1,999,61.125534,249.08575,62.965889,11.521413,33.333504,90.456573,26.978872,42.427509,461.22086,981.24805,113.55862
SAARC,IND,India,1,1,999,1,48.547653,232.53416,56.517357,9.792758,26.733681,102.03969,18.549017,41.202538,433.05273,978.33411,85.720726
SAARC,IND,India,1,1,999,2,60.922028,248.62634,62.803932,12.180824,32.177128,114.70596,26.518925,42.451557,453.13507,1019.024,117.30499
SAARC,IND,India,1,1,999,3,72.359612,276.7666,68.22644,14.227095,37.567551,100.99263,32.885975,42.775101,482.71799,1060.8367,144.5887
SAARC,IND,India,1,1,999,999,54.440826,240.80417,59.493538,10.922693,29.34248,106.91015,22.298931,41.759399,443.12039,997.90436,100.67516
SAARC,IND,India,1,999,0,1,43.926674,186.26427,45.086815,8.2621717,22.302284,142.54863,16.627832,37.441387,403.85437,944.4306,96.429245
SAARC,IND,India,1,999,0,2,55.133839,199.13406,50.081806,10.277212,26.836632,160.21176,23.770657,38.568954,422.5174,983.61505,131.95569
SAARC,IND,India,1,999,0,3,65.449776,221.617,54.388863,12.005026,31.318222,140.99738,29.492123,38.866093,450.21698,1024.0731,162.70273
SAARC,IND,India,1,999,0,999,49.26202,192.87723,47.451473,9.2156601,24.474998,149.33633,19.989288,37.944328,413.21997,963.28558,113.25287
SAARC,IND,India,1,999,1,1,51.482376,194.93857,48.671432,8.8852177,26.577347,114.61008,21.676266,38.255699,426.33331,923.34375,113.74501
SAARC,IND,India,1,999,1,2,64.589294,208.4209,54.10379,11.049826,31.988104,128.8828,31.020031,39.420883,445.98755,961.77216,155.65125
SAARC,IND,India,1,999,1,3,76.672722,232.0038,58.74588,12.911629,37.353195,113.43115,38.526375,39.71595,475.40741,1001.1765,191.86121
SAARC,IND,India,1,999,1,999,57.722992,201.86765,51.241219,9.9097424,29.170799,120.0983,26.074499,38.774876,436.20773,941.82245,133.58711
SAARC,IND,India,1,999,999,1,45.85693,188.48029,46.002579,8.4213409,23.394434,135.41118,17.917555,37.649422,409.59705,939.04352,100.85291
SAARC,IND,India,1,999,999,2,57.549423,201.50658,51.109303,10.474592,28.152679,152.20815,25.622654,38.786594,428.51331,978.03485,138.0092
SAARC,IND,India,1,999,999,3,68.316902,224.27052,55.501953,12.236636,32.859978,133.95503,31.800104,39.08321,456.6524,1018.2238,170.15186
SAARC,IND,India,1,999,999,999,51.42355,195.17401,48.419643,9.3929777,25.674637,141.8669,21.543879,38.156509,419.09268,957.80243,118.44766
SAARC,IND,India,999,0,0,1,42.635044,137.41563,29.382801,6.7563982,10.954817,202.8786,15.983372,35.427879,391.82925,879.44116,102.95607
SAARC,IND,India,999,0,0,2,53.487656,146.86086,32.635147,8.4081116,13.172275,227.91241,22.868618,36.495308,410.02673,915.74524,140.87085
SAARC,IND,India,999,0,0,3,63.478123,163.36929,35.420773,9.8246078,15.374672,200.69441,28.406555,36.768341,436.98203,953.84979,173.71301
SAARC,IND,India,999,0,0,999,47.801647,142.26932,30.921625,7.5379763,12.017844,212.49944,19.224653,35.903625,400.95886,896.9386,120.91198
SAARC,IND,India,999,0,1,1,49.939503,143.79068,31.71801,7.2743187,13.053148,163.41446,20.883301,36.207352,413.64429,859.78406,121.51978
SAARC,IND,India,999,0,1,2,62.673508,153.70245,35.236683,9.0382729,15.706091,183.4744,29.843334,37.299614,432.85651,895.35291,166.17493
SAARC,IND,India,999,0,1,3,74.385864,171.00168,38.258041,10.562898,18.334276,161.51479,37.107338,37.583038,461.23914,932.52783,204.84128
SAARC,IND,India,999,0,1,999,56.001316,148.88298,33.38319,8.1095505,14.324634,171.11693,25.10392,36.694347,423.27948,876.9198,142.66718
SAARC,IND,India,999,0,999,1,44.501118,139.04428,29.97938,6.8887115,11.490878,192.79671,17.235157,35.627014,397.40237,874.41943,107.69855
SAARC,IND,India,999,0,999,2,55.83437,148.60869,33.299763,8.5690994,13.819588,216.55984,24.65045,36.700783,415.85907,910.53558,147.33528
SAARC,IND,India,999,0,999,3,66.264725,165.31914,36.145607,10.013218,16.130762,190.68518,30.629341,36.976471,443.17899,948.40265,181.66534
SAARC,IND,India,999,0,999,999,49.896416,143.95889,31.55048,7.6839962,12.607159,201.92744,20.726629,36.105629,406.6611,891.82434,126.46977
SAARC,IND,India,999,1,0,1,48.171204,227.0025,47.995399,9.5350895,14.844298,121.22258,17.187635,43.168785,441.47949,959.49207,75.251129
SAARC,IND,India,999,1,0,2,60.455467,242.65509,53.288605,11.863073,17.862928,136.16655,24.557949,44.48114,462.11673,999.4505,102.97173
SAARC,IND,India,999,1,0,3,71.794128,270.07819,57.912636,13.853606,20.848871,119.87022,30.460117,44.823242,492.22635,1040.5823,126.89294
SAARC,IND,India,999,1,0,999,54.020748,235.04895,50.503967,10.636401,16.29084,126.96351,20.65608,43.753983,451.81204,978.71375,88.375061
SAARC,IND,India,999,1,1,1,56.45752,237.55597,51.784775,10.243305,17.682533,97.544884,22.408779,44.099655,465.99594,938.104,88.736008
SAARC,IND,India,999,1,1,2,70.85524,253.98929,57.566685,12.753613,21.286869,109.68715,32.052864,45.4412,487.55807,977.13806,121.4503
SAARC,IND,India,999,1,1,3,84.104218,282.64706,62.548195,14.908962,24.863939,96.550758,39.791809,45.783226,519.63062,1017.192,149.63112
SAARC,IND,India,999,1,1,999,63.311607,245.99768,54.521778,11.431278,19.410288,102.21429,26.947981,44.697517,476.81961,956.87524,104.22188
SAARC,IND,India,999,1,999,1,50.288109,229.69861,48.963474,9.7160177,15.569383,115.17364,18.521482,43.406597,447.74271,954.02808,78.696106
SAARC,IND,India,999,1,999,2,63.112305,245.55063,54.381527,12.09058,18.737642,129.40186,26.472675,44.72641,468.61624,993.75037,107.69246
SAARC,IND,India,999,1,999,3,74.938988,273.28915,59.096878,14.123218,21.874599,113.9128,32.844086,45.068485,499.22729,1034.6068,132.70186
SAARC,IND,India,999,1,999,999,56.394287,237.84604,51.530399,10.839469,17.087767,120.64083,22.263474,43.995026,458.20074,973.1347,92.423454
SAARC,IND,India,999,999,0,1,45.512501,183.97894,39.056812,8.2006397,12.976398,160.43741,16.609295,39.451263,417.63528,921.04822,88.556267
SAARC,IND,India,999,999,0,2,57.109222,196.65048,43.369907,10.203849,15.61027,180.22697,23.746658,40.645992,437.10086,959.25159,121.17257
SAARC,IND,India,999,999,0,3,67.800415,218.83186,47.111046,11.918703,18.219919,158.68556,29.473906,40.954922,465.69559,998.92957,149.37801
SAARC,IND,India,999,999,0,999,51.034061,190.49207,41.099663,9.1484003,14.238759,168.04164,19.968645,39.983894,427.39011,939.44171,104.00072
SAARC,IND,India,999,999,1,1,53.327282,192.52574,42.147827,8.8174667,15.459299,129.17838,21.676178,40.309425,440.85437,900.49127,104.48022
SAARC,IND,India,999,999,1,2,66.926018,205.82712,46.842834,10.969342,18.606733,145.12305,30.991751,41.53125,461.28796,937.86121,142.92905
SAARC,IND,India,999,999,1,3,79.437035,229.03003,50.882992,12.821791,21.728107,127.74936,38.502609,41.845131,491.58844,976.53259,176.14548
