,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
6314,Kuwait,KWT,1987,1938909.0,718492.0,1220417.0
6315,Kuwait,KWT,1988,2034857.0,741084.0,1293773.0
6316,Kuwait,KWT,1989,2092777.0,747327.0,1345450.0
6317,Kuwait,KWT,1990,2095344.0,731331.0,1364013.0
6318,Kuwait,KWT,1991,2031296.0,684337.0,1346959.0
6322,Kuwait,KWT,1995,1605901.0,493368.0,1112533.0
6323,Kuwait,KWT,1996,1626857.0,490069.0,1136788.0
6324,Kuwait,KWT,1997,1710256.0,505730.0,1204526.0
6325,Kuwait,KWT,1998,1831119.0,533742.0,1297377.0
6326,Kuwait,KWT,1999,1951636.0,561981.0,1389655.0
6327,Kuwait,KWT,2000,2045123.0,580356.0,1464767.0
6328,Kuwait,KWT,2001,2103282.0,588259.0,1515023.0
6329,Kuwait,KWT,2002,2136997.0,585848.0,1551149.0
6330,Kuwait,KWT,2003,2161626.0,579320.0,1582306.0
6331,Kuwait,KWT,2004,2200492.0,578374.0,1622118.0
6332,Kuwait,KWT,2005,2270198.0,589683.0,1680515.0
6333,Kuwait,KWT,2006,2373672.0,597091.0,1776581.0
6334,Kuwait,KWT,2007,2504019.0,614410.0,1889609.0
6335,Kuwait,KWT,2008,2656009.0,639864.0,2016145.0
6336,Kuwait,KWT,2009,2821045.0,668015.0,2153030.0
6337,Kuwait,KWT,2010,2991884.0,694627.0,2297257.0
6338,Kuwait,KWT,2011,3168060.0,726964.0,2441096.0
6339,Kuwait,KWT,2012,3348853.0,754778.0,2594075.0
6340,Kuwait,KWT,2013,3526378.0,777760.0,2748618.0
6341,Kuwait,KWT,2014,3690942.0,797208.0,2893734.0
6342,Kuwait,KWT,2015,3835591.0,813313.0,3022278.0
6343,Kuwait,KWT,2016,3956873.0,842701.0,3114172.0
6344,Kyrgyz Republic,KGZ,1965,2573300.0,1067152.0,1506148.0
6345,Kyrgyz Republic,KGZ,1966,2655300.0,1113734.0,1541566.0
6346,Kyrgyz Republic,KGZ,1967,2736500.0,1153030.0,1583470.0
6347,Kyrgyz Republic,KGZ,1968,2818300.0,1186600.0,1631700.0
6348,Kyrgyz Republic,KGZ,1969,2894800.0,1214241.0,1680559.0
6349,Kyrgyz Republic,KGZ,1970,2959900.0,1234791.0,1725109.0
6350,Kyrgyz Republic,KGZ,1971,3022300.0,1248437.0,1773863.0
6351,Kyrgyz Republic,KGZ,1972,3088200.0,1265301.0,1822899.0
6352,Kyrgyz Republic,KGZ,1973,3153800.0,1282306.0,1871494.0
6353,Kyrgyz Republic,KGZ,1974,3223900.0,1298617.0,1925283.0
6354,Kyrgyz Republic,KGZ,1975,3292400.0,1310225.0,1982175.0
6355,Kyrgyz Republic,KGZ,1976,3358700.0,1318395.0,2040305.0
6356,Kyrgyz Republic,KGZ,1977,3423900.0,1322223.0,2101677.0
6357,Kyrgyz Republic,KGZ,1978,3487100.0,1323491.0,2163609.0
6358,Kyrgyz Republic,KGZ,1979,3552000.0,1327590.0,2224410.0
6359,Kyrgyz Republic,KGZ,1980,3617400.0,1336427.0,2280973.0
6360,Kyrgyz Republic,KGZ,1981,3685800.0,1350692.0,2335108.0
6361,Kyrgyz Republic,KGZ,1982,3759300.0,1372030.0,2387270.0
6362,Kyrgyz Republic,KGZ,1983,3838300.0,1400129.0,2438171.0
6363,Kyrgyz Republic,KGZ,1984,3916400.0,1430202.0,2486198.0
6364,Kyrgyz Republic,KGZ,1985,3990300.0,1459096.0,2531204.0
6365,Kyrgyz Republic,KGZ,1986,4066500.0,1496973.0,2569527.0
6366,Kyrgyz Republic,KGZ,1987,4144600.0,1534302.0,2610298.0
6367,Kyrgyz Republic,KGZ,1988,4218400.0,1568955.0,2649445.0
6368,Kyrgyz Republic,KGZ,1989,4307500.0,1608300.0,2699200.0
6369,Kyrgyz Republic,KGZ,1990,4391200.0,1643865.0,2747335.0
6370,Kyrgyz Republic,KGZ,1991,4463600.0,1679726.0,2783874.0
6371,Kyrgyz Republic,KGZ,1992,4515400.0,1703313.0,2812087.0
6372,Kyrgyz Republic,KGZ,1993,4516700.0,1703990.0,2812710.0
6373,Kyrgyz Republic,KGZ,1994,4515100.0,1700745.0,2814355.0
6374,Kyrgyz Republic,KGZ,1995,4560400.0,1712919.0,2847481.0
6375,Kyrgyz Republic,KGZ,1996,4628400.0,1719557.0,2908843.0
6376,Kyrgyz Republic,KGZ,1997,4696400.0,1724378.0,2972022.0
6377,Kyrgyz Republic,KGZ,1998,4769000.0,1727966.0,3041034.0
6378,Kyrgyz Republic,KGZ,1999,4840400.0,1725724.0,3114676.0
6379,Kyrgyz Republic,KGZ,2000,4898400.0,1711534.0,3186866.0
6380,Kyrgyz Republic,KGZ,2001,4945100.0,1694501.0,3250599.0
6381,Kyrgyz Republic,KGZ,2002,4990700.0,1671350.0,3319350.0
6382,Kyrgyz Republic,KGZ,2003,5043300.0,1645199.0,3398101.0
6383,Kyrgyz Republic,KGZ,2004,5104700.0,1620502.0,3484198.0
6384,Kyrgyz Republic,KGZ,2005,5162600.0,1598146.0,3564454.0
6385,Kyrgyz Republic,KGZ,2006,5218400.0,1592582.0,3625818.0
6386,Kyrgyz Republic,KGZ,2007,5268400.0,1589240.0,3679160.0
6387,Kyrgyz Republic,KGZ,2008,5318700.0,1592439.0,3726261.0
6388,Kyrgyz Republic,KGZ,2009,5383300.0,1607137.0,3776163.0
6389,Kyrgyz Republic,KGZ,2010,5447900.0,1628755.0,3819145.0
6390,Kyrgyz Republic,KGZ,2011,5514600.0,1657427.0,3857173.0
6391,Kyrgyz Republic,KGZ,2012,5607200.0,1701751.0,3905449.0
6392,Kyrgyz Republic,KGZ,2013,5719600.0,1757694.0,3961906.0
6393,Kyrgyz Republic,KGZ,2014,5835500.0,1816630.0,4018870.0
6394,Kyrgyz Republic,KGZ,2015,5956900.0,1876418.0,4080482.0
6395,Kyrgyz Republic,KGZ,2016,6079500.0,1940501.0,4138999.0
6396,Lao PDR,LAO,1965,2382594.0,1009264.0,1373330.0
6397,Lao PDR,LAO,1966,2439196.0,1034949.0,1404247.0
6398,Lao PDR,LAO,1967,2496920.0,1059126.0,1437794.0
6399,Lao PDR,LAO,1968,2556852.0,1082933.0,1473919.0
6400,Lao PDR,LAO,1969,2620434.0,1108005.0,1512429.0
6401,Lao PDR,LAO,1970,2688428.0,1135239.0,1553189.0
6402,Lao PDR,LAO,1971,2762265.0,1169160.0,1593105.0
6403,Lao PDR,LAO,1972,2840841.0,1204921.0,1635920.0
6404,Lao PDR,LAO,1973,2919287.0,1240376.0,1678911.0
6405,Lao PDR,LAO,1974,2990965.0,1272036.0,1718929.0
6406,Lao PDR,LAO,1975,3051577.0,1297430.0,1754147.0
6407,Lao PDR,LAO,1976,3098973.0,1332588.0,1766385.0
6408,Lao PDR,LAO,1977,3135842.0,1361558.0,1774284.0
6409,Lao PDR,LAO,1978,3168843.0,1387360.0,1781483.0
6410,Lao PDR,LAO,1979,3207328.0,1414932.0,1792396.0
6411,Lao PDR,LAO,1980,3258144.0,1447954.0,1810190.0
6412,Lao PDR,LAO,1981,3323366.0,1478725.0,1844641.0
6413,Lao PDR,LAO,1982,3401191.0,1514395.0,1886796.0
6414,Lao PDR,LAO,1983,3489903.0,1554182.0,1935721.0
6415,Lao PDR,LAO,1984,3586316.0,1596525.0,1989791.0
6416,Lao PDR,LAO,1985,3687898.0,1640394.0,2047504.0
6417,Lao PDR,LAO,1986,3794198.0,1687378.0,2106820.0
6418,Lao PDR,LAO,1987,3905530.0,1735669.0,2169861.0
6419,Lao PDR,LAO,1988,4020811.0,1784948.0,2235863.0
6420,Lao PDR,LAO,1989,4138845.0,1834886.0,2303959.0
6421,Lao PDR,LAO,1990,4258472.0,1885019.0,2373453.0
6422,Lao PDR,LAO,1991,4379236.0,1944966.0,2434270.0
6423,Lao PDR,LAO,1992,4500351.0,2003344.0,2497007.0
6424,Lao PDR,LAO,1993,4619944.0,2058994.0,2560950.0
6425,Lao PDR,LAO,1994,4735845.0,2109897.0,2625948.0
6426,Lao PDR,LAO,1995,4846483.0,2154170.0,2692313.0
6427,Lao PDR,LAO,1996,4951195.0,2201114.0,2750081.0
6428,Lao PDR,LAO,1997,5050315.0,2238502.0,2811813.0
6429,Lao PDR,LAO,1998,5144602.0,2267607.0,2876995.0
6430,Lao PDR,LAO,1999,5235346.0,2290511.0,2944835.0
6431,Lao PDR,LAO,2000,5323700.0,2308297.0,3015403.0
6432,Lao PDR,LAO,2001,5409582.0,2316452.0,3093130.0
6433,Lao PDR,LAO,2002,5493246.0,2322302.0,3170944.0
6434,Lao PDR,LAO,2003,5576640.0,2324885.0,3251755.0
6435,Lao PDR,LAO,2004,5662208.0,2323391.0,3338817.0
6436,Lao PDR,LAO,2005,5751676.0,2318559.0,3433117.0
6437,Lao PDR,LAO,2006,5846074.0,2309206.0,3536868.0
6438,Lao PDR,LAO,2007,5944948.0,2300201.0,3644747.0
6439,Lao PDR,LAO,2008,6046620.0,2291719.0,3754901.0
6440,Lao PDR,LAO,2009,6148623.0,2283954.0,3864669.0
6441,Lao PDR,LAO,2010,6249165.0,2276693.0,3972472.0
6442,Lao PDR,LAO,2011,6347567.0,2272201.0,4075366.0
6443,Lao PDR,LAO,2012,6444530.0,2266213.0,4178317.0
6444,Lao PDR,LAO,2013,6541304.0,2261112.0,4280192.0
6445,Lao PDR,LAO,2014,6639756.0,2260453.0,4379303.0
6446,Lao PDR,LAO,2015,6741164.0,2265853.0,4475311.0
6447,Lao PDR,LAO,2016,6845846.0,2273212.0,4572634.0
6656,Latvia,LVA,1965,2265919.0,505892.0,1760027.0
6657,Latvia,LVA,1966,2283217.0,508538.0,1774679.0
6658,Latvia,LVA,1967,2301220.0,509231.0,1791989.0
6659,Latvia,LVA,1968,2323619.0,509542.0,1814077.0
6660,Latvia,LVA,1969,2343173.0,509369.0,1833804.0
6661,Latvia,LVA,1970,2359164.0,509458.0,1849706.0
6662,Latvia,LVA,1971,2376389.0,509116.0,1867273.0
6663,Latvia,LVA,1972,2395674.0,511358.0,1884316.0
6664,Latvia,LVA,1973,2415819.0,514461.0,1901358.0
6665,Latvia,LVA,1974,2437186.0,516169.0,1921017.0
6666,Latvia,LVA,1975,2456130.0,514796.0,1941334.0
6667,Latvia,LVA,1976,2470989.0,518535.0,1952454.0
6668,Latvia,LVA,1977,2485073.0,517379.0,1967694.0
6669,Latvia,LVA,1978,2497921.0,513621.0,1984300.0
6670,Latvia,LVA,1979,2505953.0,510474.0,1995479.0
6671,Latvia,LVA,1980,2511701.0,510536.0,2001165.0
6672,Latvia,LVA,1981,2519421.0,510877.0,2008544.0
6673,Latvia,LVA,1982,2531080.0,517862.0,2013218.0
6674,Latvia,LVA,1983,2546011.0,528796.0,2017215.0
6675,Latvia,LVA,1984,2562047.0,539224.0,2022823.0
6676,Latvia,LVA,1985,2578873.0,547295.0,2031578.0
6677,Latvia,LVA,1986,2599892.0,557067.0,2042825.0
6678,Latvia,LVA,1987,2626583.0,565026.0,2061557.0
6679,Latvia,LVA,1988,2653434.0,571066.0,2082368.0
6680,Latvia,LVA,1989,2666955.0,573545.0,2093410.0
6681,Latvia,LVA,1990,2663151.0,571428.0,2091723.0
6682,Latvia,LVA,1991,2650581.0,569449.0,2081132.0
6683,Latvia,LVA,1992,2614338.0,559986.0,2054352.0
6684,Latvia,LVA,1993,2563290.0,545064.0,2018226.0
6685,Latvia,LVA,1994,2520742.0,530136.0,1990606.0
6686,Latvia,LVA,1995,2485056.0,515382.0,1969674.0
6687,Latvia,LVA,1996,2457222.0,495772.0,1961450.0
6688,Latvia,LVA,1997,2432851.0,477610.0,1955241.0
6689,Latvia,LVA,1998,2410019.0,459883.0,1950136.0
6690,Latvia,LVA,1999,2390482.0,442068.0,1948414.0
6691,Latvia,LVA,2000,2367550.0,422762.0,1944788.0
6692,Latvia,LVA,2001,2337170.0,400729.0,1936441.0
6693,Latvia,LVA,2002,2310173.0,380694.0,1929479.0
6694,Latvia,LVA,2003,2287955.0,362362.0,1925593.0
6695,Latvia,LVA,2004,2263122.0,344651.0,1918471.0
6696,Latvia,LVA,2005,2238799.0,328652.0,1910147.0
6697,Latvia,LVA,2006,2218357.0,320850.0,1897507.0
6698,Latvia,LVA,2007,2200325.0,313342.0,1886983.0
6699,Latvia,LVA,2008,2177322.0,306363.0,1870959.0
6700,Latvia,LVA,2009,2141669.0,300184.0,1841485.0
6701,Latvia,LVA,2010,2097555.0,295529.0,1802026.0
6702,Latvia,LVA,2011,2059709.0,292190.0,1767519.0
6703,Latvia,LVA,2012,2034319.0,291825.0,1742494.0
6704,Latvia,LVA,2013,2012647.0,292942.0,1719705.0
6705,Latvia,LVA,2014,1993782.0,295175.0,1698607.0
6706,Latvia,LVA,2015,1977527.0,298494.0,1679033.0
6707,Latvia,LVA,2016,1959537.0,298410.0,1661127.0
6760,Lebanon,LBN,1965,2092375.0,912900.0,1179475.0
6761,Lebanon,LBN,1966,2136617.0,931260.0,1205357.0
6762,Lebanon,LBN,1967,2174738.0,941539.0,1233199.0
6763,Lebanon,LBN,1968,2210772.0,946869.0,1263903.0
6764,Lebanon,LBN,1969,2250447.0,952707.0,1297740.0
6765,Lebanon,LBN,1970,2297434.0,962552.0,1334882.0
6766,Lebanon,LBN,1971,2354047.0,975995.0,1378052.0
6767,Lebanon,LBN,1972,2417836.0,992717.0,1425119.0
6768,Lebanon,LBN,1973,2481943.0,1009650.0,1472293.0
6769,Lebanon,LBN,1974,2536778.0,1021679.0,1515099.0
6770,Lebanon,LBN,1975,2575749.0,1025253.0,1550496.0
6771,Lebanon,LBN,1976,2596406.0,1028853.0,1567553.0
6772,Lebanon,LBN,1977,2601740.0,1027033.0,1574707.0
6773,Lebanon,LBN,1978,2597205.0,1021599.0,1575606.0
6774,Lebanon,LBN,1979,2590902.0,1015880.0,1575022.0
6775,Lebanon,LBN,1980,2588929.0,1012522.0,1576407.0
6776,Lebanon,LBN,1981,2594302.0,1015528.0,1578774.0
6777,Lebanon,LBN,1982,2606139.0,1019736.0,1586403.0
6778,Lebanon,LBN,1983,2622072.0,1024603.0,1597469.0
6779,Lebanon,LBN,1984,2638054.0,1029022.0,1609032.0
6780,Lebanon,LBN,1985,2651995.0,1032276.0,1619719.0
6781,Lebanon,LBN,1986,2660872.0,1025872.0,1635000.0
6782,Lebanon,LBN,1987,2667960.0,1019145.0,1648815.0
6783,Lebanon,LBN,1988,2684675.0,1016128.0,1668547.0
6784,Lebanon,LBN,1989,2726440.0,1022951.0,1703489.0
6785,Lebanon,LBN,1990,2803044.0,1044298.0,1758746.0
6786,Lebanon,LBN,1991,2921706.0,1055709.0,1865997.0
6787,Lebanon,LBN,1992,3076132.0,1080245.0,1995887.0
6788,Lebanon,LBN,1993,3246126.0,1111048.0,2135078.0
6789,Lebanon,LBN,1994,3403357.0,1137299.0,2266058.0
6790,Lebanon,LBN,1995,3528380.0,1150956.0,2377424.0
6791,Lebanon,LBN,1996,3610665.0,1171095.0,2439570.0
6792,Lebanon,LBN,1997,3658424.0,1176450.0,2481974.0
6793,Lebanon,LBN,1998,3693520.0,1174454.0,2519066.0
6794,Lebanon,LBN,1999,3747766.0,1177532.0,2570234.0
6795,Lebanon,LBN,2000,3842778.0,1194873.0,2647905.0
6796,Lebanon,LBN,2001,3991001.0,1246626.0,2744375.0
6797,Lebanon,LBN,2002,4182205.0,1307561.0,2874644.0
6798,Lebanon,LBN,2003,4388375.0,1368157.0,3020218.0
6799,Lebanon,LBN,2004,4569378.0,1411748.0,3157630.0
6800,Lebanon,LBN,2005,4698763.0,1425951.0,3272812.0
6801,Lebanon,LBN,2006,4759753.0,1404736.0,3355017.0
6802,Lebanon,LBN,2007,4767344.0,1360453.0,3406891.0
6803,Lebanon,LBN,2008,4764741.0,1308530.0,3456211.0
6804,Lebanon,LBN,2009,4813026.0,1274438.0,3538588.0
6805,Lebanon,LBN,2010,4953061.0,1278704.0,3674357.0
6806,Lebanon,LBN,2011,5202343.0,1347632.0,3854711.0
6807,Lebanon,LBN,2012,5538634.0,1450542.0,4088092.0
6808,Lebanon,LBN,2013,5914621.0,1575856.0,4338765.0
6809,Lebanon,LBN,2014,6262410.0,1696478.0,4565932.0
6810,Lebanon,LBN,2015,6532678.0,1785889.0,4746789.0
6811,Lebanon,LBN,2016,6711121.0,1811559.0,4899562.0
6812,Lesotho,LSO,1965,922306.0,415415.0,506891.0
6813,Lesotho,LSO,1966,941794.0,424882.0,516912.0
6814,Lesotho,LSO,1967,962273.0,434808.0,527465.0
6815,Lesotho,LSO,1968,983685.0,445090.0,538595.0
6816,Lesotho,LSO,1969,1005909.0,455563.0,550346.0
6817,Lesotho,LSO,1970,1028926.0,466195.0,562731.0
6818,Lesotho,LSO,1971,1052614.0,478298.0,574316.0
6819,Lesotho,LSO,1972,1077095.0,490480.0,586615.0
6820,Lesotho,LSO,1973,1102878.0,503074.0,599804.0
6821,Lesotho,LSO,1974,1130635.0,516545.0,614090.0
6822,Lesotho,LSO,1975,1160792.0,531176.0,629616.0
6823,Lesotho,LSO,1976,1193521.0,547075.0,646446.0
6824,Lesotho,LSO,1977,1228536.0,563646.0,664890.0
6825,Lesotho,LSO,1978,1265202.0,580656.0,684546.0
6826,Lesotho,LSO,1979,1302667.0,597713.0,704954.0
6827,Lesotho,LSO,1980,1340255.0,614470.0,725785.0
6828,Lesotho,LSO,1981,1377799.0,633127.0,744672.0
6829,Lesotho,LSO,1982,1415367.0,651494.0,763873.0
6830,Lesotho,LSO,1983,1452728.0,669239.0,783489.0
6831,Lesotho,LSO,1984,1489691.0,685971.0,803720.0
6832,Lesotho,LSO,1985,1526131.0,701414.0,824717.0
6833,Lesotho,LSO,1986,1561692.0,717897.0,843795.0
6834,Lesotho,LSO,1987,1596394.0,732826.0,863568.0
6835,Lesotho,LSO,1988,1630996.0,746492.0,884504.0
6836,Lesotho,LSO,1989,1666563.0,759405.0,907158.0
6837,Lesotho,LSO,1990,1703747.0,771772.0,931975.0
6838,Lesotho,LSO,1991,1742539.0,780730.0,961809.0
6839,Lesotho,LSO,1992,1782285.0,789259.0,993026.0
6840,Lesotho,LSO,1993,1822236.0,796759.0,1025477.0
6841,Lesotho,LSO,1994,1861324.0,802696.0,1058628.0
6842,Lesotho,LSO,1995,1898598.0,806774.0,1091824.0
6843,Lesotho,LSO,1996,1934291.0,813110.0,1121181.0
6844,Lesotho,LSO,1997,1968044.0,818003.0,1150041.0
6845,Lesotho,LSO,1998,1997516.0,820509.0,1177007.0
6846,Lesotho,LSO,1999,2019731.0,819341.0,1200390.0
6847,Lesotho,LSO,2000,2032804.0,813394.0,1219410.0
6848,Lesotho,LSO,2001,2035740.0,802971.0,1232769.0
6849,Lesotho,LSO,2002,2029829.0,789429.0,1240400.0
6850,Lesotho,LSO,2003,2018348.0,773611.0,1244737.0
6851,Lesotho,LSO,2004,2005940.0,757164.0,1248776.0
6852,Lesotho,LSO,2005,1996114.0,741745.0,1254369.0
6853,Lesotho,LSO,2006,1989939.0,731814.0,1258125.0
6854,Lesotho,LSO,2007,1986922.0,721499.0,1265423.0
6855,Lesotho,LSO,2008,1987129.0,711666.0,1275463.0
6856,Lesotho,LSO,2009,1990131.0,703140.0,1286991.0
6857,Lesotho,LSO,2010,1995581.0,696203.0,1299378.0
6858,Lesotho,LSO,2011,2003787.0,694301.0,1309486.0
6859,Lesotho,LSO,2012,2014990.0,693407.0,1321583.0
6860,Lesotho,LSO,2013,2028519.0,692536.0,1335983.0
6861,Lesotho,LSO,2014,2043437.0,690684.0,1352753.0
6862,Lesotho,LSO,2015,2059021.0,687767.0,1371254.0
6863,Lesotho,LSO,2016,2075001.0,689421.0,1385580.0
6864,Liberia,LBR,1965,1245102.0,532449.0,712653.0
6865,Liberia,LBR,1966,1273464.0,549557.0,723907.0
6866,Liberia,LBR,1967,1303035.0,565273.0,737762.0
6867,Liberia,LBR,1968,1333978.0,580143.0,753835.0
6868,Liberia,LBR,1969,1366502.0,595050.0,771452.0
6869,Liberia,LBR,1970,1400730.0,610539.0,790191.0
6870,Liberia,LBR,1971,1436738.0,629915.0,806823.0
6871,Liberia,LBR,1972,1474567.0,649302.0,825265.0
6872,Liberia,LBR,1973,1514366.0,668932.0,845434.0
6873,Liberia,LBR,1974,1556290.0,688912.0,867378.0
6874,Liberia,LBR,1975,1600452.0,709356.0,891096.0
6875,Liberia,LBR,1976,1645836.0,733375.0,912461.0
6876,Liberia,LBR,1977,1692140.0,756495.0,935645.0
6877,Liberia,LBR,1978,1740914.0,779772.0,961142.0
6878,Liberia,LBR,1979,1794248.0,804753.0,989495.0
6879,Liberia,LBR,1980,1853001.0,832253.0,1020748.0
6880,Liberia,LBR,1981,1918826.0,865911.0,1052915.0
6881,Liberia,LBR,1982,1989483.0,901604.0,1087879.0
6882,Liberia,LBR,1983,2057227.0,935409.0,1121818.0
6883,Liberia,LBR,1984,2111671.0,961081.0,1150590.0
6884,Liberia,LBR,1985,2145754.0,973617.0,1172137.0
6885,Liberia,LBR,1986,2158429.0,981743.0,1176686.0
6886,Liberia,LBR,1987,2153316.0,979564.0,1173752.0
6887,Liberia,LBR,1988,2134097.0,968538.0,1165559.0
6888,Liberia,LBR,1989,2106431.0,951726.0,1154705.0
6889,Liberia,LBR,1990,2075912.0,932356.0,1143556.0
6890,Liberia,LBR,1991,2040139.0,912699.0,1127440.0
6891,Liberia,LBR,1992,2001624.0,888953.0,1112671.0
6892,Liberia,LBR,1993,1976699.0,869822.0,1106877.0
6893,Liberia,LBR,1994,1986493.0,867332.0,1119161.0
6894,Liberia,LBR,1995,2044661.0,890845.0,1153816.0
6895,Liberia,LBR,1996,2160478.0,937298.0,1223180.0
6896,Liberia,LBR,1997,2326202.0,1005393.0,1320809.0
6897,Liberia,LBR,1998,2517481.0,1085323.0,1432158.0
6898,Liberia,LBR,1999,2699712.0,1160118.0,1539594.0
6899,Liberia,LBR,2000,2848456.0,1216086.0,1632370.0
6900,Liberia,LBR,2001,2953927.0,1264967.0,1688960.0
6901,Liberia,LBR,2002,3024729.0,1296865.0,1727864.0
6902,Liberia,LBR,2003,3077058.0,1318588.0,1758470.0
6903,Liberia,LBR,2004,3135651.0,1342841.0,1792810.0
6904,Liberia,LBR,2005,3218116.0,1379511.0,1838605.0
6905,Liberia,LBR,2006,3329211.0,1430184.0,1899027.0
6906,Liberia,LBR,2007,3461911.0,1489902.0,1972009.0
6907,Liberia,LBR,2008,3607860.0,1555123.0,2052737.0
6908,Liberia,LBR,2009,3754133.0,1618664.0,2135469.0
6909,Liberia,LBR,2010,3891356.0,1674617.0,2216739.0
6910,Liberia,LBR,2011,4017443.0,1726180.0,2291263.0
6911,Liberia,LBR,2012,4135659.0,1771703.0,2363956.0
6912,Liberia,LBR,2013,4248334.0,1811717.0,2436617.0
6913,Liberia,LBR,2014,4359505.0,1848086.0,2511419.0
6914,Liberia,LBR,2015,4472230.0,1882426.0,2589804.0
6915,Liberia,LBR,2016,4586788.0,1917424.0,2669364.0
6916,Libya,LBY,1965,1733306.0,758568.0,974738.0
6917,Libya,LBY,1966,1803683.0,799607.0,1004076.0
6918,Libya,LBY,1967,1878877.0,842688.0,1036189.0
6919,Libya,LBY,1968,1958914.0,888074.0,1070840.0
6920,Libya,LBY,1969,2043818.0,936043.0,1107775.0
6921,Libya,LBY,1970,2133526.0,986602.0,1146924.0
6922,Libya,LBY,1971,2228146.0,1041744.0,1186402.0
6923,Libya,LBY,1972,2327490.0,1097708.0,1229782.0
6924,Libya,LBY,1973,2430755.0,1154480.0,1276275.0
6925,Libya,LBY,1974,2536888.0,1211698.0,1325190.0
6926,Libya,LBY,1975,2645139.0,1268733.0,1376406.0
6927,Libya,LBY,1976,2754696.0,1326036.0,1428660.0
6928,Libya,LBY,1977,2865637.0,1381920.0,1483717.0
6929,Libya,LBY,1978,2979093.0,1436464.0,1542629.0
6930,Libya,LBY,1979,3096729.0,1489541.0,1607188.0
6931,Libya,LBY,1980,3219466.0,1540910.0,1678556.0
6932,Libya,LBY,1981,3347781.0,1587377.0,1760404.0
6933,Libya,LBY,1982,3480454.0,1630830.0,1849624.0
6934,Libya,LBY,1983,3614689.0,1670499.0,1944190.0
6935,Libya,LBY,1984,3746715.0,1705536.0,2041179.0
6936,Libya,LBY,1985,3873781.0,1735278.0,2138503.0
6937,Libya,LBY,1986,3994597.0,1768136.0,2226461.0
6938,Libya,LBY,1987,4109725.0,1796605.0,2313120.0
6939,Libya,LBY,1988,4220450.0,1820420.0,2400030.0
6940,Libya,LBY,1989,4328939.0,1839016.0,2489923.0
6941,Libya,LBY,1990,4436661.0,1852219.0,2584442.0
6942,Libya,LBY,1991,4544242.0,1865620.0,2678622.0
6943,Libya,LBY,1992,4650885.0,1871509.0,2779376.0
6944,Libya,LBY,1993,4755133.0,1871388.0,2883745.0
6945,Libya,LBY,1994,4854875.0,1867776.0,2987099.0
6946,Libya,LBY,1995,4948798.0,1861952.0,3086846.0
6947,Libya,LBY,1996,5036171.0,1853805.0,3182366.0
6948,Libya,LBY,1997,5118007.0,1845760.0,3272247.0
6949,Libya,LBY,1998,5196780.0,1837253.0,3359527.0
6950,Libya,LBY,1999,5275926.0,1826697.0,3449229.0
6951,Libya,LBY,2000,5357891.0,1813831.0,3544060.0
6952,Libya,LBY,2001,5443248.0,1800246.0,3643002.0
6953,Libya,LBY,2002,5531089.0,1784788.0,3746301.0
6954,Libya,LBY,2003,5620547.0,1769370.0,3851177.0
6955,Libya,LBY,2004,5710154.0,1756983.0,3953171.0
6956,Libya,LBY,2005,5798614.0,1749205.0,4049409.0
6957,Libya,LBY,2006,5886872.0,1750010.0,4136862.0
6958,Libya,LBY,2007,5974787.0,1756153.0,4218634.0
6959,Libya,LBY,2008,6058748.0,1765694.0,4293054.0
6960,Libya,LBY,2009,6133984.0,1775077.0,4358907.0
6961,Libya,LBY,2010,6197663.0,1782015.0,4415648.0
6962,Libya,LBY,2011,6247439.0,1796911.0,4450528.0
6963,Libya,LBY,2012,6285750.0,1808945.0,4476805.0
6964,Libya,LBY,2013,6320359.0,1820276.0,4500083.0
6965,Libya,LBY,2014,6362037.0,1834277.0,4527760.0
6966,Libya,LBY,2015,6418315.0,1852834.0,4565481.0
6967,Libya,LBY,2016,6492164.0,1864857.0,4627307.0
7020,Lithuania,LTU,1965,2971450.0,811644.0,2159806.0
7021,Lithuania,LTU,1966,3008050.0,821498.0,2186552.0
7022,Lithuania,LTU,1967,3044400.0,831306.0,2213094.0
7023,Lithuania,LTU,1968,3078850.0,839636.0,2239214.0
7024,Lithuania,LTU,1969,3107321.0,844620.0,2262701.0
7025,Lithuania,LTU,1970,3139689.0,848659.0,2291030.0
7026,Lithuania,LTU,1971,3179041.0,848021.0,2331020.0
7027,Lithuania,LTU,1972,3213622.0,845601.0,2368021.0
7028,Lithuania,LTU,1973,3244438.0,841314.0,2403124.0
7029,Lithuania,LTU,1974,3273894.0,835344.0,2438550.0
7030,Lithuania,LTU,1975,3301652.0,827600.0,2474052.0
7031,Lithuania,LTU,1976,3328664.0,824077.0,2504587.0
7032,Lithuania,LTU,1977,3355036.0,817437.0,2537599.0
7033,Lithuania,LTU,1978,3379514.0,809273.0,2570241.0
7034,Lithuania,LTU,1979,3397842.0,801389.0,2596453.0
7035,Lithuania,LTU,1980,3413202.0,795969.0,2617233.0
7036,Lithuania,LTU,1981,3432947.0,791611.0,2641336.0
7037,Lithuania,LTU,1982,3457179.0,792631.0,2664548.0
7038,Lithuania,LTU,1983,3485192.0,797377.0,2687815.0
7039,Lithuania,LTU,1984,3514205.0,802634.0,2711571.0
7040,Lithuania,LTU,1985,3544543.0,807293.0,2737250.0
7041,Lithuania,LTU,1986,3578914.0,815260.0,2763654.0
