,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
32,2007,14058069.0,2235913.0,24601708.0,82684.0,11081853.0,62380.0,29046964.0,2334125.0,16786918.0,7009996.0,6468525.0,244057.0,798329.0,94956687.0,222396.0,8120953.0,8815584.0,186574.0,4711203.0,442071.0,6149620.0,3134553.0,1202919.0,140079848.0,273398.0,6531533.0,7626423.0,4239660.0,306848.0,8833252.0,10485393.0,27253268.0,2356063.0,5499113.0,12633686.0,1063509585.0,30972844.0,373737.0,2257760.0,3256252.0,3646599.0,9173681.0,860140.0,8810847.0,10727496.0,18383140.0,31558848.0,4450769.0,518382.0,70795.0,6346502.0,9681539.0,52370196.0,4059781.0,500624.0,1834682.0,1140596.0,617310.0,43512369.0,584656.0,4388693.0,52185717.0,906919.0,886512.0,3152152.0,70762748.0,13729261.0,9407041.0,77327.0,8049928.0,5078315.0,794756.0,487090.0,5943926.0,4726378.0,8513710.0,244172.0,804460898.0,164416553.0,53273518.0,16200990.0,3502756.0,5202118.0,50152130.0,1967499.0,110609805.0,3882367.0,11755849.0,21756530.0,61672.0,1889609.0,3679160.0,3644747.0,1886983.0,3406891.0,1265423.0,1972009.0,4218634.0,2719427.0,392639.0,10816727.0,7145325.0,18826271.0,239556.0,7202297.0,340342.0,56051.0,1863144.0,944447.0,75382651.0,65362.0,1878740.0,493513.0,21882446.0,11795088.0,34338312.0,1235196.0,9842.0,16343308.0,13417248.0,3332659.0,3636530.0,7385187.0,82113316.0,3800462.0,1889167.0,102234005.0,19158.0,2421656.0,4160586.0,3935640.0,19490997.0,57228488.0,32073192.0,8915241.0,1023881.0,40017179.0,2953521.0,17661703.0,121714388.0,5386740.0,47778.0,124384.0,78665.0,111046.0,93675.0,17105422.0,6590646.0,6045726.0,64272.0,3376821.0,3846484.0,4510568.0,1740518.0,290201.0,5739237.0,34278819.0,38650857.0,14773602.0,354856.0,7582115.0,6362001.0,12230443.0,4463645.0,52690030.0,1667409.0,579176.0,3384800.0,63562.0,1031556.0,7795849.0,50191030.0,3349298.0,10221.0,14884755.0,39927943.0,5231843.0,50457024.0,22428415.0,238906748.0,2560847.0,18553386.0,134553.0,18821204.0,63561704.0,11767082.0,,6597178.0,7207226.0,4775678730.0
33,2008,14352612.0,2242446.0,25136780.0,83862.0,11493858.0,63775.0,29449967.0,2327625.0,17157131.0,7056337.0,6671700.0,249223.0,870416.0,96746415.0,223885.0,8106455.0,8892250.0,193469.0,4856502.0,451812.0,6291603.0,3137945.0,1235388.0,142425295.0,278260.0,6488093.0,7868948.0,4414327.0,316143.0,9075471.0,10799683.0,27631105.0,2392714.0,5694861.0,12859273.0,1072246429.0,31630682.0,384437.0,2337485.0,3326467.0,3642726.0,9188804.0,879315.0,8899738.0,10993556.0,18592322.0,32581048.0,4485670.0,534316.0,70827.0,6473596.0,9902068.0,53512765.0,4113413.0,526286.0,1870080.0,1137495.0,624004.0,44979184.0,594113.0,4419554.0,52472888.0,941111.0,917657.0,3150425.0,70746573.0,14159106.0,9421714.0,78368.0,8317948.0,5208648.0,817530.0,493965.0,6074925.0,4875867.0,8516422.0,249729.0,820804916.0,167078620.0,54270100.0,16490505.0,3568122.0,5301594.0,50497785.0,1994046.0,110758458.0,4079862.0,11918179.0,22384120.0,62901.0,2016145.0,3726261.0,3754901.0,1870959.0,3456211.0,1275463.0,2052737.0,4293054.0,2705154.0,400709.0,11174143.0,7348430.0,19321049.0,249710.0,7429352.0,344556.0,56174.0,1924159.0,956303.0,77075444.0,65416.0,1915138.0,495539.0,22306118.0,12104353.0,34666669.0,1265077.0,9891.0,16665043.0,13503149.0,3369686.0,3720488.0,7645589.0,84221428.0,3855040.0,1993061.0,105368133.0,18704.0,2473816.0,4273298.0,4017906.0,19756234.0,58766835.0,32173150.0,8939303.0,1229220.0,40600756.0,2961439.0,17342001.0,121723625.0,5542785.0,48185.0,127652.0,79090.0,112358.0,96592.0,17810474.0,6774091.0,6040657.0,66166.0,3466945.0,4090180.0,4531134.0,1742012.0,297560.0,5892193.0,34847180.0,39211491.0,14891539.0,361085.0,7668851.0,6462933.0,12754706.0,4588152.0,53246337.0,1679721.0,595490.0,3477287.0,64274.0,1039260.0,7924767.0,51021498.0,3434705.0,10314.0,15399586.0,39740883.0,6077265.0,50903821.0,23077449.0,241679169.0,2578423.0,19042683.0,138184.0,19188691.0,64860465.0,12268587.0,,6774549.0,7271116.0,4849009647.0
34,2009,14694199.0,2249489.0,25656290.0,84463.0,11923344.0,65195.0,29852425.0,2321500.0,17539295.0,7097295.0,6866252.0,254402.0,935553.0,98540563.0,225229.0,8093583.0,8969672.0,200501.0,5007804.0,461621.0,6436272.0,3133910.0,1265707.0,144769191.0,283001.0,6444724.0,8124168.0,4588377.0,325099.0,9313621.0,11123023.0,28020802.0,2425847.0,5902534.0,13080826.0,1080157231.0,32274950.0,395394.0,2416877.0,3395859.0,3637071.0,9206483.0,897521.0,8958137.0,11277023.0,18797056.0,33653973.0,4519971.0,550454.0,70851.0,6601086.0,10125633.0,54657513.0,4168926.0,552817.0,1897333.0,1134261.0,630570.0,46562384.0,603165.0,4449913.0,52742161.0,977467.0,950105.0,3127386.0,70676185.0,14598226.0,9438323.0,79522.0,8593081.0,5345032.0,841179.0,501034.0,6207245.0,5030520.0,8520210.0,251468.0,837293046.0,169628553.0,55182074.0,16847983.0,3597836.0,5436630.0,50748501.0,2022019.0,110838456.0,4299797.0,12240289.0,23050075.0,64230.0,2153030.0,3776163.0,3864669.0,1841485.0,3538588.0,1286991.0,2135469.0,4358907.0,2686815.0,409114.0,11549820.0,7566059.0,19821311.0,260744.0,7663452.0,348997.0,56250.0,1987394.0,966874.0,78771260.0,65658.0,1950228.0,497911.0,22722786.0,12429196.0,35016135.0,1295346.0,9939.0,16955390.0,13605829.0,3412068.0,3803040.0,7925632.0,86420662.0,3911707.0,2114112.0,108560384.0,18285.0,2526981.0,4390175.0,4101852.0,20021307.0,60377946.0,32273986.0,8965198.0,1431582.0,41094636.0,2968293.0,17168722.0,121681111.0,5703741.0,48599.0,130799.0,79612.0,113612.0,99424.0,18532741.0,6964395.0,6034981.0,66923.0,3558069.0,4253189.0,4550545.0,1755932.0,305052.0,6058370.0,35423535.0,39518170.0,15007317.0,367355.0,7755523.0,6562189.0,13153013.0,4713838.0,53783825.0,1690814.0,611995.0,3573615.0,64814.0,1046273.0,8045310.0,51905380.0,3515456.0,10424.0,15940390.0,39563812.0,6836014.0,51333851.0,23750725.0,244315094.0,2596421.0,19534467.0,141904.0,19558103.0,66084665.0,12774461.0,,6965731.0,7339849.0,4921496668.0
35,2010,15124471.0,2258900.0,26161805.0,84449.0,12369091.0,66602.0,30168788.0,2317373.0,17838593.0,7132590.0,6986745.0,259520.0,988822.0,100370565.0,226430.0,8076893.0,9056112.0,207626.0,5165751.0,471814.0,6582880.0,3122340.0,1292246.0,147130934.0,287757.0,6397465.0,8391962.0,4759408.0,333459.0,9542438.0,11454005.0,28397967.0,2454130.0,6123455.0,13294827.0,1088089818.0,32891138.0,406614.0,2494376.0,3464727.0,3632101.0,9234248.0,914160.0,8982700.0,11576251.0,18991385.0,34773702.0,4551889.0,566597.0,70878.0,6727410.0,10352076.0,55817348.0,4227254.0,580315.0,1918642.0,1129981.0,636899.0,48261739.0,610467.0,4477187.0,53011826.0,1016173.0,983652.0,3106794.0,70681123.0,15044583.0,9447028.0,80771.0,8871006.0,5485945.0,865663.0,507993.0,6340961.0,5191677.0,8514030.0,251897.0,853995935.0,172118002.0,56026860.0,17307938.0,3612291.0,5545143.0,50931873.0,2051244.0,110966531.0,4540090.0,12395648.0,23771983.0,65769.0,2297257.0,3819145.0,3972472.0,1802026.0,3674357.0,1299378.0,2216739.0,4415648.0,2639956.0,417506.0,11945976.0,7800293.0,20320754.0,273234.0,7902592.0,352368.0,56366.0,2052954.0,976001.0,80426768.0,66186.0,1984930.0,500228.0,23121077.0,12770079.0,35397229.0,1326111.0,10005.0,17210385.0,13704004.0,3458916.0,3883575.0,8226062.0,88705976.0,3969507.0,2260119.0,111790546.0,17955.0,2581546.0,4510418.0,4190209.0,20291758.0,62026175.0,32253713.0,8990604.0,1617099.0,41575106.0,2973726.0,17052826.0,121525910.0,5869061.0,49016.0,133670.0,80289.0,114714.0,102078.0,19276340.0,7162269.0,6027458.0,69292.0,3654479.0,4366301.0,4564647.0,1761975.0,312749.0,6241800.0,36020020.0,39686574.0,15119657.0,373550.0,7829992.0,6646607.0,13375008.0,4841824.0,54304493.0,1699964.0,628401.0,3674035.0,65087.0,1052923.0,8153706.0,52869656.0,3585601.0,10530.0,16508346.0,39391009.0,7425126.0,51785085.0,24445744.0,246827366.0,2613436.0,20240648.0,145942.0,19934269.0,67183390.0,13273958.0,,7171835.0,7414225.0,4993746459.0
36,2011,15750928.0,2281412.0,26589391.0,83747.0,12801943.0,67799.0,30606837.0,2317344.0,18087408.0,7173006.0,7099504.0,264585.0,1017976.0,102372408.0,227901.0,8045883.0,9170730.0,215056.0,5322210.0,482855.0,6732941.0,3085227.0,1312352.0,149489205.0,293423.0,6344330.0,8654949.0,4911664.0,341322.0,9754265.0,11782252.0,28702437.0,2455732.0,6344512.0,13488964.0,1095333603.0,33499451.0,417742.0,2555667.0,3528515.0,3620416.0,9270853.0,926688.0,8986916.0,11897233.0,19199481.0,35871872.0,4578427.0,580026.0,70916.0,6849635.0,10574690.0,57008689.0,4286444.0,608312.0,1922573.0,1123785.0,643047.0,50112169.0,612704.0,4499896.0,53262320.0,1059414.0,1015667.0,3076716.0,69430398.0,15465191.0,9433561.0,81361.0,9166707.0,5627938.0,889563.0,514948.0,6474511.0,5354024.0,8504038.0,252838.0,870245430.0,175198787.0,56863212.0,18047100.0,3614564.0,5636773.0,51027708.0,2077994.0,110823509.0,4803198.0,12515729.0,24525795.0,66813.0,2441096.0,3857173.0,4075366.0,1767519.0,3854711.0,1309486.0,2291263.0,4450528.0,2584679.0,428148.0,12349443.0,8042457.0,20829624.0,288097.0,8111119.0,354703.0,56531.0,2119016.0,985547.0,82054738.0,67132.0,2015540.0,501506.0,23529335.0,13123195.0,35888718.0,1351549.0,10057.0,17356121.0,13799455.0,3485375.0,3964582.0,8527154.0,90969107.0,4027931.0,2457031.0,114919908.0,17745.0,2635327.0,4626440.0,4277799.0,20573983.0,63428995.0,32292958.0,8995082.0,1769481.0,42138609.0,2981080.0,16959080.0,121278055.0,6029859.0,49447.0,136193.0,80671.0,115949.0,104430.0,20152016.0,7358386.0,5999645.0,67487.0,3747137.0,4470735.0,4574334.0,1761561.0,321476.0,6419260.0,36602638.0,39757018.0,15247152.0,379682.0,7888814.0,6728881.0,13319955.0,4956310.0,54698623.0,1709349.0,647513.0,3776285.0,65046.0,1059855.0,8241977.0,53881114.0,3657435.0,10633.0,17096231.0,39142838.0,7745753.0,52156444.0,25172548.0,249185698.0,2630586.0,20863950.0,149403.0,20338685.0,68143966.0,13763999.0,,7414481.0,7506776.0,5062855853.0
37,2012,16487559.0,2302901.0,27040291.0,82427.0,13257987.0,69018.0,31027912.0,2321542.0,18417319.0,7218889.0,7199820.0,269627.0,1034688.0,104383923.0,229246.0,8015328.0,9225632.0,222445.0,5486956.0,494333.0,6883410.0,3043240.0,1328248.0,151818115.0,298833.0,6297558.0,8934920.0,5062688.0,348436.0,9977433.0,12122236.0,29056942.0,2452362.0,6580927.0,13677397.0,1102576871.0,34063510.0,429209.0,2615908.0,3592244.0,3617513.0,9312355.0,937593.0,8983945.0,12233038.0,19387405.0,37032969.0,4609224.0,593441.0,70965.0,6969345.0,10797873.0,58156125.0,4350160.0,637899.0,,1117299.0,650110.0,52056654.0,613069.0,4522922.0,53521347.0,1105302.0,1049263.0,3048135.0,69627207.0,15891519.0,9392653.0,82134.0,9458803.0,5775690.0,914787.0,522018.0,6609367.0,5522277.0,8471478.0,254496.0,886949291.0,178203098.0,57640539.0,18889171.0,3618651.0,5731097.0,51193647.0,2104946.0,110727749.0,5088829.0,12618368.0,25345229.0,68189.0,2594075.0,3905449.0,4178317.0,1742494.0,4088092.0,1321583.0,2363956.0,4476805.0,2552361.0,439871.0,12774982.0,8309256.0,21307763.0,304620.0,8330453.0,358763.0,56717.0,2187560.0,994876.0,83616695.0,68493.0,2046605.0,502892.0,23915701.0,13492841.0,36403035.0,1378654.0,10279.0,17476148.0,13873766.0,3508639.0,4044294.0,8853501.0,93334826.0,4090611.0,2680218.0,118085239.0,17640.0,2690464.0,4746164.0,4371428.0,20880048.0,64850317.0,32341475.0,8977720.0,1908396.0,42610545.0,2987776.0,16896046.0,120944472.0,6200283.0,49887.0,138350.0,81214.0,117050.0,106550.0,21038339.0,7564843.0,5988863.0,68147.0,3845562.0,4594483.0,4585414.0,1762505.0,330457.0,6617717.0,37233460.0,39768712.0,15287676.0,385651.0,7936313.0,6807852.0,13077451.0,5075823.0,55115457.0,1716056.0,665977.0,3883874.0,64695.0,1066804.0,8315865.0,54961920.0,3714565.0,10739.0,17716839.0,38955545.0,7899984.0,52519296.0,25936492.0,251654398.0,2646360.0,21247502.0,153569.0,20751269.0,69029108.0,14248820.0,,7672607.0,7606856.0,5132133634.0
38,2013,17300801.0,2320235.0,27492607.0,80774.0,13734920.0,70230.0,31436981.0,2327772.0,18752160.0,7271093.0,7286026.0,274661.0,1045289.0,106410153.0,230534.0,7987966.0,9267396.0,229864.0,5659369.0,506010.0,7035171.0,2998252.0,1342541.0,154122962.0,304119.0,6252560.0,9229819.0,5214317.0,354970.0,10201259.0,12475046.0,29411002.0,2448847.0,6830546.0,13865160.0,1109792674.0,34617103.0,440963.0,2676767.0,3655049.0,3619719.0,9356353.0,947093.0,8969054.0,12584810.0,19562544.0,38256799.0,4644399.0,606857.0,71016.0,7086777.0,11024670.0,59284830.0,4415024.0,668200.0,,1110955.0,657657.0,54083075.0,611932.0,4544718.0,53809877.0,1151914.0,1084236.0,3031778.0,69894682.0,16324149.0,9340478.0,82946.0,9751749.0,5932222.0,941034.0,528996.0,6745283.0,5694818.0,8456143.0,257282.0,903924776.0,181205263.0,58369532.0,19793058.0,3628378.0,5829446.0,51836483.0,2131391.0,110665703.0,5382467.0,12706724.0,26216858.0,69700.0,2748618.0,3961906.0,4280192.0,1719705.0,4338765.0,1335983.0,2436617.0,4500083.0,2527556.0,451538.0,13219347.0,8594967.0,21767441.0,322239.0,8562570.0,364576.0,56938.0,2258448.0,1002667.0,85133781.0,70104.0,2077029.0,504460.0,24287147.0,13884335.0,36936755.0,1406541.0,10821.0,17601498.0,13933986.0,3542286.0,4122682.0,9203286.0,95816505.0,4150752.0,2913286.0,121283369.0,17606.0,2746958.0,4869466.0,4468144.0,21206515.0,66269811.0,32375907.0,8947486.0,2028999.0,43049987.0,2992035.0,16858359.0,120546990.0,6379527.0,50331.0,140249.0,81883.0,117856.0,108561.0,21913960.0,7780876.0,5976677.0,69353.0,3948929.0,4685017.0,4591994.0,1762843.0,339709.0,6833149.0,37887841.0,39655830.0,15428078.0,391495.0,7983538.0,6891441.0,12726051.0,5195917.0,55543488.0,1720765.0,684388.0,3996726.0,64266.0,1073658.0,8381203.0,56093633.0,3762690.0,10857.0,18380140.0,38776752.0,7935037.0,52883992.0,26738964.0,254056528.0,2661351.0,21642292.0,157852.0,21125242.0,69839037.0,14730664.0,,7946499.0,7712313.0,5204414300.0
39,2014,18140167.0,2333810.0,27922186.0,79213.0,14231413.0,71372.0,31845046.0,2333774.0,19042716.0,7334984.0,7365212.0,279608.0,1059842.0,108453758.0,231835.0,7964314.0,9306113.0,237405.0,5838628.0,517517.0,7189670.0,2951765.0,1359052.0,156396756.0,309471.0,6205808.0,9537383.0,5370686.0,361283.0,10415430.0,12843535.0,29745636.0,2450806.0,7090947.0,14061720.0,1116868342.0,35208687.0,453014.0,2740500.0,3715796.0,3615714.0,9398663.0,955940.0,8957750.0,12954189.0,19737223.0,39547700.0,4682245.0,620563.0,71085.0,7202688.0,11258416.0,60440944.0,4475964.0,698865.0,,1105463.0,665122.0,56172754.0,610334.0,4564415.0,54097191.0,1197208.0,1120371.0,3024332.0,70250619.0,16764217.0,9293882.0,83627.0,10052653.0,6100904.0,968077.0,535799.0,6881902.0,5868099.0,8438444.0,260528.0,920845174.0,184285164.0,59067379.0,20705855.0,3646553.0,5933798.0,52375821.0,2156484.0,110626417.0,5667270.0,12785716.0,27117617.0,71051.0,2893734.0,4018870.0,4379303.0,1698607.0,4565932.0,1352753.0,2511419.0,4527760.0,2505828.0,463764.0,13676331.0,8891473.0,22221597.0,340321.0,8810483.0,372441.0,57179.0,2331678.0,1010109.0,86647995.0,71711.0,2105856.0,505960.0,24661612.0,14305299.0,37481706.0,1433959.0,11853.0,17768558.0,14007718.0,3603079.0,4200059.0,9574908.0,98435474.0,4207030.0,3135931.0,124509258.0,17626.0,2804670.0,4995631.0,4562882.0,21549516.0,67696622.0,32379838.0,8917695.0,2131953.0,43548964.0,2993307.0,16814063.0,120147217.0,6564608.0,50774.0,142008.0,82581.0,118273.0,110668.0,22750977.0,8005949.0,5964072.0,70315.0,4055908.0,4763432.0,4595461.0,1762288.0,349311.0,7058272.0,38535632.0,39552625.0,15598332.0,397304.0,8039975.0,6977884.0,12359181.0,5312282.0,55963417.0,1724880.0,703604.0,4114628.0,64016.0,1080392.0,8447357.0,57253243.0,3812955.0,10972.0,19099525.0,38484541.0,7930816.0,53285244.0,27585257.0,256567742.0,2676610.0,22040266.0,161733.0,21401423.0,70600526.0,15217891.0,,8237459.0,7822008.0,5277185538.0
40,2015,18969797.0,2342912.0,28323095.0,78011.0,14748336.0,72444.0,32257895.0,2338101.0,19317787.0,7422352.0,7442161.0,284433.0,1085824.0,110507459.0,233160.0,7946267.0,9357114.0,245064.0,6024370.0,528592.0,7347399.0,2906673.0,1380234.0,158627517.0,314961.0,6153424.0,9856899.0,5535115.0,367633.0,10616324.0,13229591.0,29993484.0,2462041.0,7360755.0,14273589.0,1123662189.0,35864005.0,465351.0,2809018.0,3774033.0,3592359.0,9436389.0,964830.0,8952108.0,13340801.0,19915698.0,40909726.0,4726205.0,634696.0,71183.0,7317633.0,11501000.0,61646719.0,4530576.0,730030.0,,1103226.0,672378.0,58308060.0,609362.0,4581181.0,54371877.0,1240036.0,1157574.0,3018727.0,70890142.0,17213115.0,9245379.0,84127.0,10363901.0,6283790.0,995808.0,542326.0,7018988.0,6039837.0,8420846.0,263617.0,937529334.0,187454539.0,59747917.0,21588581.0,3673512.0,6045313.0,52401157.0,2179860.0,110626169.0,5932764.0,12859192.0,28036000.0,72098.0,3022278.0,4080482.0,4475311.0,1679033.0,4746789.0,1371254.0,2589804.0,4565481.0,2480947.0,476315.0,14142195.0,9195178.0,22676100.0,358393.0,9077222.0,381732.0,57439.0,2407249.0,1017656.0,88181548.0,73179.0,2133033.0,507069.0,25049049.0,14759483.0,38026323.0,1460584.0,12475.0,18004596.0,14101535.0,3677900.0,4276834.0,9967772.0,101200579.0,4256613.0,3335626.0,127759564.0,17665.0,2863595.0,5124375.0,4653034.0,21914034.0,69149069.0,32347597.0,8898959.0,2221036.0,43984210.0,2992846.0,16738901.0,119777904.0,6754199.0,51203.0,143722.0,83259.0,118382.0,112997.0,23527263.0,8240658.0,5948470.0,71741.0,4165883.0,4835814.0,4596248.0,1760812.0,359277.0,7289218.0,39163075.0,39521614.0,15775173.0,403112.0,8104485.0,7057154.0,12048265.0,5424149.0,56363615.0,1729179.0,723936.0,4237463.0,64090.0,1086963.0,8520239.0,58426046.0,3870984.0,11099.0,19882005.0,38261746.0,7950913.0,53694941.0,28479078.0,259083978.0,2692579.0,22424142.0,165194.0,21544486.0,71333704.0,15715408.0,,8545555.0,7936180.0,5349933636.0
41,2016,19718269.0,2347367.0,28736975.0,77297.0,15271128.0,73346.0,32658141.0,2341276.0,19606172.0,7498625.0,7500114.0,289673.0,1135073.0,112549384.0,234490.0,7932437.0,9403188.0,252267.0,6211628.0,539694.0,7503459.0,2880996.0,1410132.0,160705087.0,319537.0,6107376.0,10183226.0,5709484.0,374044.0,10817362.0,13622933.0,30368788.0,2497791.0,7624685.0,14512740.0,1130579526.0,36588212.0,477541.0,2885212.0,3828808.0,3571928.0,9456489.0,972744.0,8959594.0,13726374.0,20068669.0,42273480.0,4777317.0,647289.0,71307.0,7430894.0,11757023.0,62669924.0,4585855.0,760116.0,,1103544.0,683477.0,60379310.0,612902.0,4597708.0,54660849.0,1273220.0,1193774.0,3009940.0,71383697.0,17652341.0,9229051.0,84644.0,10669560.0,6497892.0,1023147.0,547968.0,7154102.0,6211392.0,8403648.0,267867.0,954541844.0,190325992.0,60442516.0,22295417.0,3720796.0,6159242.0,52379330.0,2199909.0,110593983.0,6164334.0,12934943.0,28988590.0,73240.0,3114172.0,4138999.0,4572634.0,1661127.0,4899562.0,1385580.0,2669364.0,4627307.0,2448268.0,487498.0,14614338.0,9517356.0,23100663.0,376864.0,9368160.0,390660.0,57735.0,2481073.0,1024655.0,89657333.0,74582.0,2156769.0,508215.0,25416299.0,15246952.0,38548055.0,1488586.0,13049.0,18449610.0,14207299.0,3763484.0,4355773.0,10361709.0,103940563.0,4302680.0,3498711.0,130935947.0,17725.0,2922774.0,5255576.0,4742799.0,22545068.0,70572708.0,32356145.0,8892605.0,2296063.0,44328597.0,2991263.0,16663446.0,119384292.0,6963503.0,51625.0,145228.0,83892.0,119340.0,115573.0,24161707.0,8489707.0,5930598.0,72598.0,4277346.0,4918190.0,4602002.0,1759850.0,369014.0,7526411.0,39784678.0,39620088.0,15988172.0,408521.0,8197626.0,7131358.0,11805105.0,5533485.0,56800884.0,1731634.0,745387.0,4362945.0,64593.0,1093485.0,8591178.0,59607457.0,3916761.0,11225.0,20745773.0,38058327.0,8014355.0,54057502.0,29439174.0,261612374.0,2707058.0,22806743.0,170071.0,21424437.0,72067201.0,16201981.0,,8862750.0,8044312.0,5422586571.0
