,country,year,pct_obese,country_code,sex,latest
15850,Nigeria,1983,0.5,NGA,MLE,False
15851,Nigeria,1983,2.0,NGA,FMLE,False
15852,Nigeria,1982,1.2,NGA,BTSX,False
15853,Nigeria,1982,0.4,NGA,MLE,False
15854,Nigeria,1982,1.9,NGA,FMLE,False
15855,Nigeria,1981,1.1,NGA,BTSX,False
15856,Nigeria,1981,0.4,NGA,MLE,False
15857,Nigeria,1981,1.8,NGA,FMLE,False
15858,Nigeria,1980,1.0,NGA,BTSX,False
15859,Nigeria,1980,0.4,NGA,MLE,False
15860,Nigeria,1980,1.7,NGA,FMLE,False
15861,Nigeria,1979,1.0,NGA,BTSX,False
15862,Nigeria,1979,0.3,NGA,MLE,False
15863,Nigeria,1979,1.6,NGA,FMLE,False
15864,Nigeria,1978,0.9,NGA,BTSX,False
15865,Nigeria,1978,0.3,NGA,MLE,False
15866,Nigeria,1978,1.5,NGA,FMLE,False
15867,Nigeria,1977,0.9,NGA,BTSX,False
15868,Nigeria,1977,0.3,NGA,MLE,False
15869,Nigeria,1977,1.4,NGA,FMLE,False
15870,Nigeria,1976,0.8,NGA,BTSX,False
15871,Nigeria,1976,0.3,NGA,MLE,False
15872,Nigeria,1976,1.4,NGA,FMLE,False
15873,Nigeria,1975,0.8,NGA,BTSX,False
15874,Nigeria,1975,0.3,NGA,MLE,False
15875,Nigeria,1975,1.3,NGA,FMLE,False
15876,Niue,2016,49.3,NIU,BTSX,True
15877,Niue,2016,44.2,NIU,MLE,True
15878,Niue,2016,54.5,NIU,FMLE,True
15879,Niue,2015,48.5,NIU,BTSX,False
15880,Niue,2015,43.3,NIU,MLE,False
15881,Niue,2015,53.8,NIU,FMLE,False
15882,Niue,2014,47.7,NIU,BTSX,False
15883,Niue,2014,42.4,NIU,MLE,False
15884,Niue,2014,53.1,NIU,FMLE,False
15885,Niue,2013,46.9,NIU,BTSX,False
15886,Niue,2013,41.5,NIU,MLE,False
15887,Niue,2013,52.4,NIU,FMLE,False
15888,Niue,2012,46.0,NIU,BTSX,False
15889,Niue,2012,40.5,NIU,MLE,False
15890,Niue,2012,51.7,NIU,FMLE,False
15891,Niue,2011,45.2,NIU,BTSX,False
15892,Niue,2011,39.6,NIU,MLE,False
15893,Niue,2011,50.9,NIU,FMLE,False
15894,Niue,2010,44.3,NIU,BTSX,False
15895,Niue,2010,38.6,NIU,MLE,False
15896,Niue,2010,50.2,NIU,FMLE,False
15897,Niue,2009,43.5,NIU,BTSX,False
15898,Niue,2009,37.7,NIU,MLE,False
15899,Niue,2009,49.4,NIU,FMLE,False
15900,Niue,2008,42.6,NIU,BTSX,False
15901,Niue,2008,36.7,NIU,MLE,False
15902,Niue,2008,48.6,NIU,FMLE,False
15903,Niue,2007,41.7,NIU,BTSX,False
15904,Niue,2007,35.8,NIU,MLE,False
15905,Niue,2007,47.8,NIU,FMLE,False
15906,Niue,2006,40.8,NIU,BTSX,False
15907,Niue,2006,34.8,NIU,MLE,False
15908,Niue,2006,46.9,NIU,FMLE,False
15909,Niue,2005,39.9,NIU,BTSX,False
15910,Niue,2005,33.8,NIU,MLE,False
15911,Niue,2005,46.1,NIU,FMLE,False
15912,Niue,2004,39.0,NIU,BTSX,False
15913,Niue,2004,32.9,NIU,MLE,False
15914,Niue,2004,45.3,NIU,FMLE,False
15915,Niue,2003,38.2,NIU,BTSX,False
15916,Niue,2003,32.0,NIU,MLE,False
15917,Niue,2003,44.5,NIU,FMLE,False
15918,Niue,2002,37.3,NIU,BTSX,False
15919,Niue,2002,31.1,NIU,MLE,False
15920,Niue,2002,43.7,NIU,FMLE,False
15921,Niue,2001,36.4,NIU,BTSX,False
15922,Niue,2001,30.2,NIU,MLE,False
15923,Niue,2001,42.9,NIU,FMLE,False
15924,Niue,2000,35.6,NIU,BTSX,False
15925,Niue,2000,29.3,NIU,MLE,False
15926,Niue,2000,42.1,NIU,FMLE,False
15927,Niue,1999,34.7,NIU,BTSX,False
15928,Niue,1999,28.4,NIU,MLE,False
15929,Niue,1999,41.2,NIU,FMLE,False
15930,Niue,1998,33.8,NIU,BTSX,False
15931,Niue,1998,27.5,NIU,MLE,False
15932,Niue,1998,40.4,NIU,FMLE,False
15933,Niue,1997,32.9,NIU,BTSX,False
15934,Niue,1997,26.6,NIU,MLE,False
15935,Niue,1997,39.5,NIU,FMLE,False
15936,Niue,1996,32.0,NIU,BTSX,False
15937,Niue,1996,25.8,NIU,MLE,False
15938,Niue,1996,38.6,NIU,FMLE,False
15939,Niue,1995,31.2,NIU,BTSX,False
15940,Niue,1995,24.9,NIU,MLE,False
15941,Niue,1995,37.7,NIU,FMLE,False
15942,Niue,1994,30.3,NIU,BTSX,False
15943,Niue,1994,24.1,NIU,MLE,False
15944,Niue,1994,36.8,NIU,FMLE,False
15945,Niue,1993,29.5,NIU,BTSX,False
15946,Niue,1993,23.3,NIU,MLE,False
15947,Niue,1993,35.9,NIU,FMLE,False
15948,Niue,1992,28.7,NIU,BTSX,False
15949,Niue,1992,22.5,NIU,MLE,False
15950,Niue,1992,35.1,NIU,FMLE,False
15951,Niue,1991,27.8,NIU,BTSX,False
15952,Niue,1991,21.8,NIU,MLE,False
15953,Niue,1991,34.2,NIU,FMLE,False
15954,Niue,1990,27.0,NIU,BTSX,False
15955,Niue,1990,21.1,NIU,MLE,False
15956,Niue,1990,33.3,NIU,FMLE,False
15957,Niue,1989,26.3,NIU,BTSX,False
15958,Niue,1989,20.3,NIU,MLE,False
15959,Niue,1989,32.5,NIU,FMLE,False
15960,Niue,1988,25.5,NIU,BTSX,False
15961,Niue,1988,19.7,NIU,MLE,False
15962,Niue,1988,31.7,NIU,FMLE,False
15963,Niue,1987,24.7,NIU,BTSX,False
15964,Niue,1987,19.0,NIU,MLE,False
15965,Niue,1987,30.8,NIU,FMLE,False
15966,Niue,1986,24.0,NIU,BTSX,False
15967,Niue,1986,18.3,NIU,MLE,False
15968,Niue,1986,30.0,NIU,FMLE,False
15969,Niue,1985,23.2,NIU,BTSX,False
15970,Niue,1985,17.6,NIU,MLE,False
15971,Niue,1985,29.1,NIU,FMLE,False
15972,Niue,1984,22.5,NIU,BTSX,False
15973,Niue,1984,16.9,NIU,MLE,False
15974,Niue,1984,28.2,NIU,FMLE,False
15975,Niue,1983,21.7,NIU,BTSX,False
15976,Niue,1983,16.3,NIU,MLE,False
15977,Niue,1983,27.4,NIU,FMLE,False
15978,Niue,1982,21.0,NIU,BTSX,False
15979,Niue,1982,15.7,NIU,MLE,False
15980,Niue,1982,26.5,NIU,FMLE,False
15981,Niue,1981,20.4,NIU,BTSX,False
15982,Niue,1981,15.1,NIU,MLE,False
15983,Niue,1981,25.7,NIU,FMLE,False
15984,Niue,1980,19.7,NIU,BTSX,False
15985,Niue,1980,14.6,NIU,MLE,False
15986,Niue,1980,24.9,NIU,FMLE,False
15987,Niue,1979,19.0,NIU,BTSX,False
15988,Niue,1979,14.1,NIU,MLE,False
15989,Niue,1979,24.2,NIU,FMLE,False
15990,Niue,1978,18.4,NIU,BTSX,False
15991,Niue,1978,13.5,NIU,MLE,False
15992,Niue,1978,23.4,NIU,FMLE,False
15993,Niue,1977,17.8,NIU,BTSX,False
15994,Niue,1977,13.0,NIU,MLE,False
15995,Niue,1977,22.6,NIU,FMLE,False
15996,Niue,1976,17.2,NIU,BTSX,False
15997,Niue,1976,12.6,NIU,MLE,False
15998,Niue,1976,21.9,NIU,FMLE,False
15999,Niue,1975,16.7,NIU,BTSX,False
16000,Niue,1975,12.1,NIU,MLE,False
16001,Niue,1975,21.3,NIU,FMLE,False
16002,Norway,2016,25.0,NOR,BTSX,True
16003,Norway,2016,25.1,NOR,MLE,True
16004,Norway,2016,24.8,NOR,FMLE,True
16005,Norway,2015,24.5,NOR,BTSX,False
16006,Norway,2015,24.5,NOR,MLE,False
16007,Norway,2015,24.4,NOR,FMLE,False
16008,Norway,2014,24.0,NOR,BTSX,False
16009,Norway,2014,23.9,NOR,MLE,False
16010,Norway,2014,24.0,NOR,FMLE,False
16011,Norway,2013,23.5,NOR,BTSX,False
16012,Norway,2013,23.3,NOR,MLE,False
16013,Norway,2013,23.6,NOR,FMLE,False
16014,Norway,2012,23.0,NOR,BTSX,False
16015,Norway,2012,22.7,NOR,MLE,False
16016,Norway,2012,23.2,NOR,FMLE,False
16017,Norway,2011,22.5,NOR,BTSX,False
16018,Norway,2011,22.2,NOR,MLE,False
16019,Norway,2011,22.8,NOR,FMLE,False
16020,Norway,2010,22.0,NOR,BTSX,False
16021,Norway,2010,21.6,NOR,MLE,False
16022,Norway,2010,22.5,NOR,FMLE,False
16023,Norway,2009,21.6,NOR,BTSX,False
16024,Norway,2009,21.0,NOR,MLE,False
16025,Norway,2009,22.1,NOR,FMLE,False
16026,Norway,2008,21.1,NOR,BTSX,False
16027,Norway,2008,20.5,NOR,MLE,False
16028,Norway,2008,21.7,NOR,FMLE,False
16029,Norway,2007,20.6,NOR,BTSX,False
16030,Norway,2007,19.9,NOR,MLE,False
16031,Norway,2007,21.3,NOR,FMLE,False
16032,Norway,2006,20.2,NOR,BTSX,False
16033,Norway,2006,19.4,NOR,MLE,False
16034,Norway,2006,20.9,NOR,FMLE,False
16035,Norway,2005,19.7,NOR,BTSX,False
16036,Norway,2005,18.8,NOR,MLE,False
16037,Norway,2005,20.5,NOR,FMLE,False
16038,Norway,2004,19.2,NOR,BTSX,False
16039,Norway,2004,18.2,NOR,MLE,False
16040,Norway,2004,20.1,NOR,FMLE,False
16041,Norway,2003,18.7,NOR,BTSX,False
16042,Norway,2003,17.6,NOR,MLE,False
16043,Norway,2003,19.6,NOR,FMLE,False
16044,Norway,2002,18.1,NOR,BTSX,False
16045,Norway,2002,17.0,NOR,MLE,False
16046,Norway,2002,19.2,NOR,FMLE,False
16047,Norway,2001,17.6,NOR,BTSX,False
16048,Norway,2001,16.4,NOR,MLE,False
16049,Norway,2001,18.7,NOR,FMLE,False
16050,Norway,2000,17.1,NOR,BTSX,False
16051,Norway,2000,15.8,NOR,MLE,False
16052,Norway,2000,18.2,NOR,FMLE,False
16053,Norway,1999,16.5,NOR,BTSX,False
16054,Norway,1999,15.2,NOR,MLE,False
16055,Norway,1999,17.8,NOR,FMLE,False
16056,Norway,1998,16.0,NOR,BTSX,False
16057,Norway,1998,14.7,NOR,MLE,False
16058,Norway,1998,17.3,NOR,FMLE,False
16059,Norway,1997,15.5,NOR,BTSX,False
16060,Norway,1997,14.1,NOR,MLE,False
16061,Norway,1997,16.8,NOR,FMLE,False
16062,Norway,1996,15.0,NOR,BTSX,False
16063,Norway,1996,13.5,NOR,MLE,False
16064,Norway,1996,16.4,NOR,FMLE,False
16065,Norway,1995,14.5,NOR,BTSX,False
16066,Norway,1995,13.0,NOR,MLE,False
16067,Norway,1995,16.0,NOR,FMLE,False
16068,Norway,1994,14.1,NOR,BTSX,False
16069,Norway,1994,12.5,NOR,MLE,False
16070,Norway,1994,15.6,NOR,FMLE,False
16071,Norway,1993,13.6,NOR,BTSX,False
16072,Norway,1993,12.0,NOR,MLE,False
16073,Norway,1993,15.2,NOR,FMLE,False
16074,Norway,1992,13.2,NOR,BTSX,False
16075,Norway,1992,11.5,NOR,MLE,False
16076,Norway,1992,14.8,NOR,FMLE,False
16077,Norway,1991,12.8,NOR,BTSX,False
16078,Norway,1991,11.1,NOR,MLE,False
16079,Norway,1991,14.5,NOR,FMLE,False
16080,Norway,1990,12.5,NOR,BTSX,False
16081,Norway,1990,10.7,NOR,MLE,False
16082,Norway,1990,14.2,NOR,FMLE,False
16083,Norway,1989,12.1,NOR,BTSX,False
16084,Norway,1989,10.3,NOR,MLE,False
16085,Norway,1989,13.9,NOR,FMLE,False
16086,Norway,1988,11.8,NOR,BTSX,False
16087,Norway,1988,9.9,NOR,MLE,False
16088,Norway,1988,13.6,NOR,FMLE,False
16089,Norway,1987,11.5,NOR,BTSX,False
16090,Norway,1987,9.6,NOR,MLE,False
16091,Norway,1987,13.3,NOR,FMLE,False
16092,Norway,1986,11.2,NOR,BTSX,False
16093,Norway,1986,9.2,NOR,MLE,False
16094,Norway,1986,13.1,NOR,FMLE,False
16095,Norway,1985,10.9,NOR,BTSX,False
16096,Norway,1985,8.9,NOR,MLE,False
16097,Norway,1985,12.8,NOR,FMLE,False
16098,Norway,1984,10.6,NOR,BTSX,False
16099,Norway,1984,8.6,NOR,MLE,False
16100,Norway,1984,12.6,NOR,FMLE,False
16101,Norway,1983,10.3,NOR,BTSX,False
16102,Norway,1983,8.3,NOR,MLE,False
16103,Norway,1983,12.3,NOR,FMLE,False
16104,Norway,1982,10.0,NOR,BTSX,False
16105,Norway,1982,7.9,NOR,MLE,False
16106,Norway,1982,12.1,NOR,FMLE,False
16107,Norway,1981,9.8,NOR,BTSX,False
16108,Norway,1981,7.6,NOR,MLE,False
16109,Norway,1981,11.8,NOR,FMLE,False
16110,Norway,1980,9.5,NOR,BTSX,False
16111,Norway,1980,7.3,NOR,MLE,False
16112,Norway,1980,11.5,NOR,FMLE,False
16113,Norway,1979,9.2,NOR,BTSX,False
16114,Norway,1979,7.0,NOR,MLE,False
16115,Norway,1979,11.3,NOR,FMLE,False
16116,Norway,1978,8.9,NOR,BTSX,False
16117,Norway,1978,6.7,NOR,MLE,False
16118,Norway,1978,11.0,NOR,FMLE,False
16119,Norway,1977,8.6,NOR,BTSX,False
16120,Norway,1977,6.4,NOR,MLE,False
16121,Norway,1977,10.7,NOR,FMLE,False
16122,Norway,1976,8.3,NOR,BTSX,False
16123,Norway,1976,6.1,NOR,MLE,False
16124,Norway,1976,10.4,NOR,FMLE,False
16125,Norway,1975,8.0,NOR,BTSX,False
16126,Norway,1975,5.8,NOR,MLE,False
16127,Norway,1975,10.1,NOR,FMLE,False
16128,Oman,2016,22.9,OMN,BTSX,True
16129,Oman,2016,19.5,OMN,MLE,True
16130,Oman,2016,30.8,OMN,FMLE,True
16131,Oman,2015,21.9,OMN,BTSX,False
16132,Oman,2015,18.5,OMN,MLE,False
16133,Oman,2015,29.8,OMN,FMLE,False
16134,Oman,2014,21.1,OMN,BTSX,False
16135,Oman,2014,17.7,OMN,MLE,False
16136,Oman,2014,28.9,OMN,FMLE,False
16137,Oman,2013,20.6,OMN,BTSX,False
16138,Oman,2013,17.1,OMN,MLE,False
16139,Oman,2013,28.0,OMN,FMLE,False
16140,Oman,2012,20.2,OMN,BTSX,False
16141,Oman,2012,16.6,OMN,MLE,False
16142,Oman,2012,27.2,OMN,FMLE,False
16143,Oman,2011,19.9,OMN,BTSX,False
16144,Oman,2011,16.3,OMN,MLE,False
16145,Oman,2011,26.5,OMN,FMLE,False
16146,Oman,2010,19.7,OMN,BTSX,False
16147,Oman,2010,16.1,OMN,MLE,False
16148,Oman,2010,25.7,OMN,FMLE,False
16149,Oman,2009,19.4,OMN,BTSX,False
16150,Oman,2009,15.9,OMN,MLE,False
16151,Oman,2009,25.0,OMN,FMLE,False
16152,Oman,2008,19.1,OMN,BTSX,False
16153,Oman,2008,15.6,OMN,MLE,False
16154,Oman,2008,24.3,OMN,FMLE,False
16155,Oman,2007,18.7,OMN,BTSX,False
16156,Oman,2007,15.3,OMN,MLE,False
16157,Oman,2007,23.6,OMN,FMLE,False
16158,Oman,2006,18.2,OMN,BTSX,False
16159,Oman,2006,14.9,OMN,MLE,False
16160,Oman,2006,23.0,OMN,FMLE,False
16161,Oman,2005,17.7,OMN,BTSX,False
16162,Oman,2005,14.5,OMN,MLE,False
16163,Oman,2005,22.5,OMN,FMLE,False
16164,Oman,2004,17.3,OMN,BTSX,False
16165,Oman,2004,14.0,OMN,MLE,False
16166,Oman,2004,22.0,OMN,FMLE,False
16167,Oman,2003,16.8,OMN,BTSX,False
16168,Oman,2003,13.4,OMN,MLE,False
16169,Oman,2003,21.6,OMN,FMLE,False
16170,Oman,2002,16.3,OMN,BTSX,False
16171,Oman,2002,12.8,OMN,MLE,False
16172,Oman,2002,21.2,OMN,FMLE,False
16173,Oman,2001,15.8,OMN,BTSX,False
16174,Oman,2001,12.3,OMN,MLE,False
16175,Oman,2001,20.9,OMN,FMLE,False
16176,Oman,2000,15.3,OMN,BTSX,False
16177,Oman,2000,11.8,OMN,MLE,False
16178,Oman,2000,20.6,OMN,FMLE,False
16179,Oman,1999,14.9,OMN,BTSX,False
16180,Oman,1999,11.5,OMN,MLE,False
16181,Oman,1999,20.3,OMN,FMLE,False
16182,Oman,1998,14.5,OMN,BTSX,False
16183,Oman,1998,11.2,OMN,MLE,False
16184,Oman,1998,20.1,OMN,FMLE,False
16185,Oman,1997,14.1,OMN,BTSX,False
16186,Oman,1997,11.0,OMN,MLE,False
16187,Oman,1997,19.9,OMN,FMLE,False
16188,Oman,1996,13.7,OMN,BTSX,False
16189,Oman,1996,10.7,OMN,MLE,False
16190,Oman,1996,19.6,OMN,FMLE,False
16191,Oman,1995,13.3,OMN,BTSX,False
16192,Oman,1995,10.3,OMN,MLE,False
16193,Oman,1995,19.3,OMN,FMLE,False
16194,Oman,1994,12.8,OMN,BTSX,False
16195,Oman,1994,9.8,OMN,MLE,False
16196,Oman,1994,18.8,OMN,FMLE,False
16197,Oman,1993,12.3,OMN,BTSX,False
16198,Oman,1993,9.2,OMN,MLE,False
16199,Oman,1993,18.2,OMN,FMLE,False
16200,Oman,1992,11.9,OMN,BTSX,False
16201,Oman,1992,8.6,OMN,MLE,False
16202,Oman,1992,17.6,OMN,FMLE,False
16203,Oman,1991,11.4,OMN,BTSX,False
16204,Oman,1991,8.1,OMN,MLE,False
16205,Oman,1991,16.9,OMN,FMLE,False
16206,Oman,1990,10.9,OMN,BTSX,False
16207,Oman,1990,7.5,OMN,MLE,False
16208,Oman,1990,16.2,OMN,FMLE,False
16209,Oman,1989,10.4,OMN,BTSX,False
16210,Oman,1989,6.9,OMN,MLE,False
16211,Oman,1989,15.5,OMN,FMLE,False
16212,Oman,1988,9.9,OMN,BTSX,False
16213,Oman,1988,6.4,OMN,MLE,False
16214,Oman,1988,14.7,OMN,FMLE,False
16215,Oman,1987,9.3,OMN,BTSX,False
16216,Oman,1987,5.9,OMN,MLE,False
16217,Oman,1987,14.0,OMN,FMLE,False
16218,Oman,1986,8.8,OMN,BTSX,False
16219,Oman,1986,5.5,OMN,MLE,False
16220,Oman,1986,13.3,OMN,FMLE,False
16221,Oman,1985,8.3,OMN,BTSX,False
16222,Oman,1985,5.0,OMN,MLE,False
16223,Oman,1985,12.6,OMN,FMLE,False
16224,Oman,1984,7.8,OMN,BTSX,False
16225,Oman,1984,4.6,OMN,MLE,False
16226,Oman,1984,11.9,OMN,FMLE,False
16227,Oman,1983,7.3,OMN,BTSX,False
16228,Oman,1983,4.2,OMN,MLE,False
16229,Oman,1983,11.2,OMN,FMLE,False
16230,Oman,1982,6.8,OMN,BTSX,False
16231,Oman,1982,3.8,OMN,MLE,False
16232,Oman,1982,10.6,OMN,FMLE,False
16233,Oman,1981,6.4,OMN,BTSX,False
16234,Oman,1981,3.5,OMN,MLE,False
16235,Oman,1981,9.9,OMN,FMLE,False
16236,Oman,1980,6.0,OMN,BTSX,False
16237,Oman,1980,3.2,OMN,MLE,False
16238,Oman,1980,9.3,OMN,FMLE,False
16239,Oman,1979,5.6,OMN,BTSX,False
16240,Oman,1979,2.9,OMN,MLE,False
16241,Oman,1979,8.7,OMN,FMLE,False
16242,Oman,1978,5.3,OMN,BTSX,False
16243,Oman,1978,2.6,OMN,MLE,False
16244,Oman,1978,8.2,OMN,FMLE,False
16245,Oman,1977,4.9,OMN,BTSX,False
16246,Oman,1977,2.4,OMN,MLE,False
16247,Oman,1977,7.7,OMN,FMLE,False
16248,Oman,1976,4.6,OMN,BTSX,False
16249,Oman,1976,2.2,OMN,MLE,False
16250,Oman,1976,7.2,OMN,FMLE,False
16251,Oman,1975,4.4,OMN,BTSX,False
16252,Oman,1975,2.0,OMN,MLE,False
16253,Oman,1975,6.7,OMN,FMLE,False
16254,Pakistan,2016,7.8,PAK,BTSX,True
16255,Pakistan,2016,5.5,PAK,MLE,True
16256,Pakistan,2016,10.1,PAK,FMLE,True
16257,Pakistan,2015,7.4,PAK,BTSX,False
16258,Pakistan,2015,5.2,PAK,MLE,False
16259,Pakistan,2015,9.7,PAK,FMLE,False
16260,Pakistan,2014,7.0,PAK,BTSX,False
16261,Pakistan,2014,4.9,PAK,MLE,False
16262,Pakistan,2014,9.2,PAK,FMLE,False
16263,Pakistan,2013,6.6,PAK,BTSX,False
16264,Pakistan,2013,4.6,PAK,MLE,False
16265,Pakistan,2013,8.8,PAK,FMLE,False
16266,Pakistan,2012,6.3,PAK,BTSX,False
16267,Pakistan,2012,4.3,PAK,MLE,False
16268,Pakistan,2012,8.4,PAK,FMLE,False
16269,Pakistan,2011,6.0,PAK,BTSX,False
16270,Pakistan,2011,4.1,PAK,MLE,False
16271,Pakistan,2011,8.0,PAK,FMLE,False
16272,Pakistan,2010,5.7,PAK,BTSX,False
16273,Pakistan,2010,3.8,PAK,MLE,False
16274,Pakistan,2010,7.6,PAK,FMLE,False
16275,Pakistan,2009,5.4,PAK,BTSX,False
16276,Pakistan,2009,3.6,PAK,MLE,False
16277,Pakistan,2009,7.3,PAK,FMLE,False
16278,Pakistan,2008,5.2,PAK,BTSX,False
16279,Pakistan,2008,3.4,PAK,MLE,False
16280,Pakistan,2008,7.0,PAK,FMLE,False
16281,Pakistan,2007,4.9,PAK,BTSX,False
16282,Pakistan,2007,3.2,PAK,MLE,False
16283,Pakistan,2007,6.7,PAK,FMLE,False
16284,Pakistan,2006,4.7,PAK,BTSX,False
16285,Pakistan,2006,3.1,PAK,MLE,False
16286,Pakistan,2006,6.4,PAK,FMLE,False
16287,Pakistan,2005,4.4,PAK,BTSX,False
16288,Pakistan,2005,2.9,PAK,MLE,False
16289,Pakistan,2005,6.1,PAK,FMLE,False
16290,Pakistan,2004,4.2,PAK,BTSX,False
16291,Pakistan,2004,2.7,PAK,MLE,False
16292,Pakistan,2004,5.8,PAK,FMLE,False
16293,Pakistan,2003,4.0,PAK,BTSX,False
16294,Pakistan,2003,2.6,PAK,MLE,False
16295,Pakistan,2003,5.6,PAK,FMLE,False
16296,Pakistan,2002,3.8,PAK,BTSX,False
16297,Pakistan,2002,2.4,PAK,MLE,False
16298,Pakistan,2002,5.3,PAK,FMLE,False
16299,Pakistan,2001,3.6,PAK,BTSX,False
16300,Pakistan,2001,2.3,PAK,MLE,False
16301,Pakistan,2001,5.1,PAK,FMLE,False
16302,Pakistan,2000,3.5,PAK,BTSX,False
16303,Pakistan,2000,2.2,PAK,MLE,False
16304,Pakistan,2000,4.8,PAK,FMLE,False
16305,Pakistan,1999,3.3,PAK,BTSX,False
16306,Pakistan,1999,2.0,PAK,MLE,False
16307,Pakistan,1999,4.6,PAK,FMLE,False
16308,Pakistan,1998,3.1,PAK,BTSX,False
16309,Pakistan,1998,1.9,PAK,MLE,False
16310,Pakistan,1998,4.4,PAK,FMLE,False
16311,Pakistan,1997,3.0,PAK,BTSX,False
16312,Pakistan,1997,1.8,PAK,MLE,False
16313,Pakistan,1997,4.2,PAK,FMLE,False
16314,Pakistan,1996,2.8,PAK,BTSX,False
16315,Pakistan,1996,1.7,PAK,MLE,False
16316,Pakistan,1996,4.0,PAK,FMLE,False
16317,Pakistan,1995,2.7,PAK,BTSX,False
16318,Pakistan,1995,1.6,PAK,MLE,False
16319,Pakistan,1995,3.8,PAK,FMLE,False
16320,Pakistan,1994,2.5,PAK,BTSX,False
16321,Pakistan,1994,1.5,PAK,MLE,False
16322,Pakistan,1994,3.6,PAK,FMLE,False
16323,Pakistan,1993,2.4,PAK,BTSX,False
16324,Pakistan,1993,1.4,PAK,MLE,False
16325,Pakistan,1993,3.5,PAK,FMLE,False
16326,Pakistan,1992,2.3,PAK,BTSX,False
16327,Pakistan,1992,1.4,PAK,MLE,False
16328,Pakistan,1992,3.3,PAK,FMLE,False
16329,Pakistan,1991,2.2,PAK,BTSX,False
16330,Pakistan,1991,1.3,PAK,MLE,False
16331,Pakistan,1991,3.1,PAK,FMLE,False
16332,Pakistan,1990,2.0,PAK,BTSX,False
16333,Pakistan,1990,1.2,PAK,MLE,False
16334,Pakistan,1990,3.0,PAK,FMLE,False
16335,Pakistan,1989,1.9,PAK,BTSX,False
16336,Pakistan,1989,1.1,PAK,MLE,False
16337,Pakistan,1989,2.8,PAK,FMLE,False
16338,Pakistan,1988,1.8,PAK,BTSX,False
16339,Pakistan,1988,1.1,PAK,MLE,False
16340,Pakistan,1988,2.7,PAK,FMLE,False
16341,Pakistan,1987,1.7,PAK,BTSX,False
16342,Pakistan,1987,1.0,PAK,MLE,False
16343,Pakistan,1987,2.5,PAK,FMLE,False
16344,Pakistan,1986,1.6,PAK,BTSX,False
16345,Pakistan,1986,0.9,PAK,MLE,False
16346,Pakistan,1986,2.4,PAK,FMLE,False
16347,Pakistan,1985,1.5,PAK,BTSX,False
16348,Pakistan,1985,0.9,PAK,MLE,False
16349,Pakistan,1985,2.3,PAK,FMLE,False
16350,Pakistan,1984,1.5,PAK,BTSX,False
16351,Pakistan,1984,0.8,PAK,MLE,False
16352,Pakistan,1984,2.2,PAK,FMLE,False
16353,Pakistan,1983,1.4,PAK,BTSX,False
16354,Pakistan,1983,0.8,PAK,MLE,False
16355,Pakistan,1983,2.1,PAK,FMLE,False
16356,Pakistan,1982,1.3,PAK,BTSX,False
16357,Pakistan,1982,0.7,PAK,MLE,False
16358,Pakistan,1982,2.0,PAK,FMLE,False
16359,Pakistan,1981,1.2,PAK,BTSX,False
16360,Pakistan,1981,0.7,PAK,MLE,False
16361,Pakistan,1981,1.9,PAK,FMLE,False
16362,Pakistan,1980,1.2,PAK,BTSX,False
16363,Pakistan,1980,0.6,PAK,MLE,False
16364,Pakistan,1980,1.8,PAK,FMLE,False
16365,Pakistan,1979,1.1,PAK,BTSX,False
16366,Pakistan,1979,0.6,PAK,MLE,False
16367,Pakistan,1979,1.7,PAK,FMLE,False
16368,Pakistan,1978,1.0,PAK,BTSX,False
16369,Pakistan,1978,0.6,PAK,MLE,False
16370,Pakistan,1978,1.6,PAK,FMLE,False
16371,Pakistan,1977,1.0,PAK,BTSX,False
16372,Pakistan,1977,0.5,PAK,MLE,False
16373,Pakistan,1977,1.5,PAK,FMLE,False
16374,Pakistan,1976,0.9,PAK,BTSX,False
16375,Pakistan,1976,0.5,PAK,MLE,False
16376,Pakistan,1976,1.4,PAK,FMLE,False
16377,Pakistan,1975,0.9,PAK,BTSX,False
16378,Pakistan,1975,0.5,PAK,MLE,False
16379,Pakistan,1975,1.4,PAK,FMLE,False
16380,Palau,2016,54.9,PLW,BTSX,True
16381,Palau,2016,51.3,PLW,MLE,True
16382,Palau,2016,58.4,PLW,FMLE,True
16383,Palau,2015,54.3,PLW,BTSX,False
16384,Palau,2015,50.7,PLW,MLE,False
16385,Palau,2015,58.0,PLW,FMLE,False
16386,Palau,2014,53.7,PLW,BTSX,False
16387,Palau,2014,50.0,PLW,MLE,False
16388,Palau,2014,57.5,PLW,FMLE,False
16389,Palau,2013,53.1,PLW,BTSX,False
16390,Palau,2013,49.3,PLW,MLE,False
16391,Palau,2013,57.1,PLW,FMLE,False
16392,Palau,2012,52.5,PLW,BTSX,False
16393,Palau,2012,48.5,PLW,MLE,False
16394,Palau,2012,56.6,PLW,FMLE,False
16395,Palau,2011,51.9,PLW,BTSX,False
16396,Palau,2011,47.7,PLW,MLE,False
16397,Palau,2011,56.0,PLW,FMLE,False
16398,Palau,2010,51.1,PLW,BTSX,False
16399,Palau,2010,46.9,PLW,MLE,False
16400,Palau,2010,55.4,PLW,FMLE,False
16401,Palau,2009,50.4,PLW,BTSX,False
16402,Palau,2009,46.0,PLW,MLE,False
16403,Palau,2009,54.8,PLW,FMLE,False
